question,expected_fields
"I'm happy to help with your question. So, you want to know about the performance of the S&P General Industry Classification Industrials Sector Index and any recent news related to this sector? Is that right?","['as', 'aaj']"
"I'm curious, how quickly does Adobe usually sell its inventory and what is the total amount of their current liabilities?.","['v', 'o']"
How does unemployment rate impact inflation?.,"['aab', 'aw']"
Could you give me some insights on how the consumer discretionary sector compares to GDP performance?,"['ax', 'am']"
Do you know if there were any news articles about Boeing recently?,['aaj']
"Oh gosh, I don't have a clue. Like, what is the GDP for the United States?",['ax']
Could you tell me the current price of gold?.,['aai']
"Do you know who fully owns Philip Morris, friend?.","['ah', 'l']"
"Do you know how Walmart's stock price is impacted by its total assets and ebitda? It's an interesting question, you know..","['q', 'af']"
"What is the market cap of Visa divided by its EBITDA, mate?.","['h', 'q']"
Can you tell me the employee count of Coca-Cola and the lowest stock price during the day of trading?.,"['p', 'd']"
Have there been any recent news articles about General Electric in the past month?,['aaj']
"Hey friend, can you tell me how the ISM manufacturing index has changed since last month?",['az']
"What the hell, what is the most recent news headline about inflation?.",['aaj']
"I don't know why you would even ask this, but the market value of Salesforce is obviously much higher than its current assets.","['n', 'h']"
"Oh gosh, I am not really sure. How does the communications sector do compared to the bigger market?.","['at', 'au']"
I want to know the latest stats on Intel. What was the highest stock price for today and what is their earnings per share for the past year?.,"['e', 't']"
"I'm sorry, but do you really think there are any articles about how tariffs are affecting the automotive industry? I mean, who cares about that stuff, right?.",['aaj']
"Do you know when was the last ex-dividend date for Berkshire Hathaway? And also, do you have any idea what their EBITDA is?.","['b', 'q']"
Are you kidding me? How could you not know that IBM's current assets are way higher than its current liabilities?,"['o', 'n']"
Can you tell me the current asset value and non-operating interest investment income for Cisco?,"['n', 'z']"
"Looking into Bank of America, i see they hold an inventory for a certain amount of days, but i am not sure how many.",['v']
"How long does Walmart usually keep their inventories before restocking, you know buddy?",['v']
"Oh God, I am not really up to date with news, but I guess some top stories about Apple could be about their new product launch, their financial performance, any controversies or legal issues, their partnerships or collaborations, and their impact on the market and industry. But don't take my word for it, I could be way off!",['aaj']
Do you think that the performance of the utilities sector is affected by consumer confidence in the United States?.,"['ar', 'aad']"
"Honestly, I don't know, but I bet the Materials sector in the S&P index is probably outperforming the Communications Services sector.","['ap', 'at']"
"I mean, I can't believe you don't know this, but the performance of the S&P Health Care Sector is obviously top-notch..",['ao']
I'm curious about the latest updates on Apple. Can you tell me more?.,['aaj']
"Out of the S&P General Industry Classification Health Care Sector Index and the S&P General Industry Classification Financials Sector Index, which one had a greater value?.","['ao', 'aq']"
"Hey buddy, what's the market value of IBM and how much is their dividend payout?.","['h', 'I']"
"Hey buddy, do you know what's going on with Apple lately?",['aaj']
"Oh God yeah, I don't know. Are there any news stories about health care? I mean, I guess I could look but I don't really want to.","['aaj', 'ao']"
"How does Walt Disney's enterprise value compare to its total shareholders' equity, you know?.","['ah', 'r']"
"Do they earn any income from investments not related to their operations? Also, on average, how many days does T-Mobile US hold their inventory?","['z', 'v']"
Could you tell me the value of the telecommunications sector?,['at']
"McDonald's spends more on selling, general, and administrative expenses than it pays out in dividends. Is that right?","['ad', 'I']"
Is it accurate to say that Comcast has a large amount of debt in relation to its cost of goods sold?.,"['w', 'm']"
Which sector in S&P shows the most correlation with the CPI?.,"['aw', 'ap']"
Do you know what the CPI measures?,['aae']
"I was looking at some information on Apple, and I noticed that their dividend yield and inventory days held are related. Would you like to discuss that?.","['v', 'I']"
. What all do they include in Coca-Cola's Cost Of Goods Sold?.,['m']
"Yeah, I am not sure. Could you tell me what sources are used to get news about Intuit?.",['aaj']
"I mean, come on, is the company even part of the S&P Financials Sector Index or the S&P Energy Sector Index?","['aq', 'aj']"
Could you tell me more about the relationship between the GDP price index and the 10 year treasury bond yield? I am curious about how they compare.,"['aah', 'aaa']"
"Could you tell me about Mastercard's liabilities, specifically their current ones?.",['o']
Can you tell me about Microsoft's non-operating interest income and how it compares to the number of employees?.,"['p', 'z']"
What is the GDP of the sector that deals with communication services mate?.,"['ax', 'at']"
"I don't even know why you would ask this, but whatever. Has the CPI in the US changed recently?",['aw']
Do you think the S&P General Industry Classification Consumer Discretionary Sector Index is related to the CPI for all urban items?.,"['am', 'aw']"
Does Mastercard even invest in research and development for new products and technologies?.,['ac']
Can you tell me if Salesforce is making a profit or operating at a loss?.,['aa']
Have you come across any news or online chatter that might have an impact on the stock market?.,['aai']
Can you tell me what the forward 12-month EPS is for Chevron?.,['s']
Could you tell me what sources are typically consulted for information about Intuit?.,['aaj']
"Could you tell me the difference between IBM's total return index and its intraday high, buddy?","['e', 'c']"
Can you tell me about the performance of the Industrials sector in relation to changes in the USA 10-year Government Benchmark bond yield?,"['as', 'aah']"
Could you tell me about the total liabilities of Boeing and how they stack up against their current assets?,"['n', 'ag']"
Can you tell me what type of business Bank of America is in?.,['u']
Could you provide information on Johnson & Johnson's employee count in relation to their total current assets?.,"['p', 'n']"
Could you tell me about the performance of the S&P Industrials and Materials sectors? I am curious about their differences..,"['as', 'ap']"
"Could you tell me, what is the total value of Oracle's current assets?.",['n']
Can you provide me with the latest Consumer Confidence Index for the United States?,['aad']
"Uh yeah, I don't know. How much more does Berkshire Hathaway spend on research and development than their net sales?.","['y', 'ac']"
"Is Intuit's price-earnings ratio higher or lower than the average for other companies in the same industry? You dig, friend?.",['f']
Do you know if Salesforce is making money or losing money?,['aa']
"How much have people's confidence in their spending changed in the past year, you know?.",['aad']
"Can you believe I have to ask this? When is the damn ex-dividend date for Costco? And on top of that, what do you know about their total current liabilities?.","['b', 'o']"
Do you know McDonald's ticker symbol and how much they owe right now? .,"['ae', 'o']"
"I don't know, I mean like, what does Nike even spend their research and development expenses on, like what the hell is it for?.",['ac']
"Oh God yeah, I am not sure. I mean, has like, General Electric been in the news recently?",['aaj']
Can you tell me about the industrial production trend in the United States right now?.,['aaf']
"Hey buddy, what's the deal with the GDP price index and the 10 year treasury bond yield? How do they stack up against each other?.","['aah', 'aaa']"
Has the CPI for all urban items gone up or down this month?.,['aw']
I believe you are asking about the ticker symbol for Walt Disney on the stock exchanges?,['ae']
"Let's see, what is the GDP of the United States?",['ax']
"Are there any suspicious activities taking place in the stock market, such as insider trading?.",['aai']
Can you give me some information on the performance of the S&P 500 Composite in the last year?.,"['aai', 'au']"
"I have no idea. I mean, I am not an expert on Amazon's financials or anything, but I guess you could just look at their financial statements to see how their cost of goods sold compares to their dividend yield...if that's what you're asking. But honestly, I'm not too familiar with those terms. Sorry.","['m', 'I']"
I am curious about Oracle's operating expenses. Can you tell me how they compare to the total return index?.,"['c', 'ab']"
Can you explain how the enterprise value of AMD is calculated?.,['r']
Could you provide more information about UnitedHealth? How much is its market cap compared to its intraday high?.,"['h', 'e']"
What was the lowest stock price Chevron had that day when they made the most money from non-operating interest?.,"['d', 'z']"
"Oh God, umm, I am not sure about that. Can you tell me the current price of Merck and what is the total shareholder's equity?","['g', 'ah']"
"In terms of General Electric, I am curious about their enterprise value and how it stacks up against their current liabilities.","['o', 'r']"
"Oh my God, come on. Everybody knows that the leading economic indicators index is directly related to industrial production. How could you not know that?.","['aaf', 'aag']"
"Can you tell me more about Apple? Like, what are the latest updates and news surrounding the company?",['aaj']
"Oh come on, do I really have to compare the Communication Services and Consumer Discretionary sectors? They're both just different industries, what's the point?","['at', 'am']"
"I'm not sure, but let's see... According to my research, the company is not classified under the S&P Health Care Sector Index, okay?.",['ao']
"I am curious, what is the revenue of Nvidia?.",['y']
Can you tell me about Tesla's EBITDA?.,['q']
"Seriously, why are you even asking about this? The total return index of Bank of America is irrelevant and not worth discussing. Focus on something more important..",['c']
"I see, you want to know about PepsiCo's long term debt. Ok, how much is it?.",['w']
Let's take a look at Walmart. I wonder how their non-operating interest income and number of employees affect their financial performance?.,"['z', 'p']"
"Oh gosh, I have no idea. Umm... what's the deal with Nvidia's dividend yield compared to its lowest price today?.","['d', 'I']"
"Could you tell me, what are the total liabilities of Home Depot?.",['ag']
"How much is Microsoft's book value per share friend and how does it compare to their selling, general, and administrative expenses mate?","['ad', 'j']"
How much is General Electric's enterprise value compared to its liabilities?,"['o', 'r']"
Do you know the legal name of the company?,['l']
Could you tell me about the industrial production level in the United States? I understand the Federal Reserve has an index for this..,['aaf']
"You know buddy, how does Chevron's current liabilities compare to the lowest price it achieved on the trading day?.","['d', 'o']"
"Do you think Proctor & Gamble has more total assets compared to Tesla? It's an interesting question, right?.",['af']
What is the total number of common shares for Verizon at the end of the year?,['k']
"Yeah, I'm not really sure. What I've heard is that there might be some big mergers or acquisitions happening in the finance industry, but I'm not too knowledgeable about it, are there any rumors?",['aai']
"Can you tell me about the comparison between GDP and the Leading Economic Indicators? Yeah, it would be interesting to know how they differ..","['ax', 'aag']"
What's the percentage of the expense thing to assets for General Electric?.,"['ad', 'af']"
Do you know if there's any insider trading information that might affect a company's stock price?.,['aai']
"Let's see, yesterday which sector did better? Was it information technology or materials?","['al', 'ap']"
"I don't know... the market capitalization of Mastercard and how it compares to their cost of goods sold... Yeah, I have no idea.","['m', 'h']"
"Based on its price-earnings ratio, is Home Depot properly valued or is it completely out of whack?.",['f']
"Can you tell me if the company is part of the S&P Financials Sector Index or the S&P Energy Sector Index? Alright, thank you.","['aq', 'aj']"
Does Disney spend more on operating expenses or have more total assets?,"['af', 'ab']"
Could you tell me the market capitalization of Cisco in millions of local currency units?.,['h']
How is the energy sector currently doing in the stock market?.,['aj']
"You want to know about Proctor & Gamble? Yeah, right, I can tell you that they spend a certain percentage of their EBITDA on research and development, you see?.","['ac', 'q']"
Do you know if Apple makes money from investments that are not directly related to their main business operations?.,['z']
Have you heard anything recently about Chevron?,['aaj']
Can you tell me the 12-month forward EPS and non-operating interest income for AMD?,"['z', 's']"
How is the cost of goods sold for Salesforce affecting their revenue?.,['m']
"Can you tell me about Oracle's financials? Specifically, I'm interested in their shareholders' equity compared to their cost of goods sold.","['ah', 'm']"
Can you tell me if the ISM manufacturing index went up or down last month?.,"['aab', 'az']"
Can you tell me the total shareholders' equity of UnitedHealth and how much it is?.,['ah']
Uh I don't know... how much debt does Home Depot owe compared to how much it costs them to sell?,"['ag', 'm']"
"In 2020, which sector had a stronger performance, Materials or Consumer Staples?.","['ap', 'an']"
Can you tell me the difference between Salesforce's EBITDA and SG&A?.,"['q', 'ad']"
"I'm not sure if I can fully answer that, but I know that the ISM manufacturing index and leading economic indicators are closely related and often used together to track economic trends.","['aag', 'az']"
"Hey buddy, can you tell me how the leading economic indicators index connects with industrial production? I'm curious!.","['aaf', 'aag']"
Do you have any recent articles on how Brexit is affecting the UK economy?.,['aaj']
Is the Leading Economic Index really affected by the ISM Manufacturing Index?.,"['aag', 'az']"
"Honestly, I don't know. What's going on with Salesforce these days?.",['aaj']
Can you tell me how Bank of America's market cap stacks up against its non-operating interest income?,"['h', 'z']"
What's the name of the company that it's legally registered under?.,['l']
What is the current value of the stock market index known as the S&P 500 Composite?.,['au']
What is the amount Mastercard owes currently?.,['o']
"I see, you want to know about Walt Disney? So, what industry is it part of and what is its dividend yield?.","['I', 'u']"
Could you tell me what was the lowest price of General Electric stock on the most recent ex-dividend date?.,"['b', 'd']"
"Can you tell me about Merck's financial performance? Specifically, how does their EBITDA compare to their net income?",['q']
"Umm... I am not sure, let me try. What is the total debt of Microsoft?.",['ag']
"Can you tell me about PepsiCo's financial performance? Specifically, how does their projected earnings per share compare to their net interest income?.","['s', 'x']"
"I don't know, do you? What's the weight of the information technology sector in the S&P 500?.","['al', 'au']"
"Oh gosh, I don't know. Which news article has the highest number of keywords?.",['aaj']
"I am not sure, but I think Philip Morris has a lot of debt..",['ag']
Which company was making headlines last week?,['aaj']
"I don't really care about Tesla, but if you must know, here are 5 news articles about it.",['aaj']
"Hey, can you tell me when is the ex-dividend date for Disney? Also, do you know what the forward 12-month EPS is?.","['b', 's']"
"Can you tell me about Walt Disney's workforce? Just curious, how many employees does Walt Disney have?",['p']
Mmhm... I don't know. What's the ticker symbol for Philip Morris and how much are their assets right now?.,"['n', 'ae']"
Do you want to know about Microsoft's R&D spending compared to their earnings last year?,"['ac', 't']"
"Umm... I don't know, does Mastercard spend time and money on coming up with new products and technologies?.",['ac']
Could you find any recent news articles about Costco for me?.,['aaj']
Can you tell me about the current stock price of Intel?.,['g']
"Last week, did Real Estate or Utilities have a stronger performance?.","['ak', 'ar']"
"nameVariable is it, like, a big chunk of Salesforce's stock price is just made up of their expenses? I mean, what the hell?.","['ab', 'g']"
Which sector do you think has a higher index value between Utilities and Industrials?.,"['ar', 'as']"
Could you tell me what the highest stock price was for Comcast today?.,['e']
Can you tell me about PepsiCo's total assets? ,['af']
"Do you know how much Cisco spends on general expenses, mate?",['ad']
What do you know about the financial health of a company and how it could affect its stock price? Are there any rumors or insider information that you have heard?.,['aai']
Do you think there could be a connection between the S&P Real Estate Sector Index and the Conference Board Leading Economic Indicators Index?.,"['ak', 'aag']"
"Last week, did the utilities sector outperform the real estate sector?.","['ak', 'ar']"
"Hey mate, what's the 52 week range for the S&P Materials Sector Index?",['ap']
Let's talk about the impact of CPI on the S&P General Industry Classification Energy Sector Index. Does that sound good to you?,"['aj', 'aw']"
Can you help me find some information on Nike? I am interested in their projected earnings per share for the next twelve months and also their long-term debt..,"['s', 'w']"
Can you tell me about Intel and what industry it is classified under in the GICS?,['u']
Can you tell me if T-Mobile US is currently making a profit from its assets and revenue?.,"['n', 'y']"
"Could you tell me the operating income of Merck, and also, what is the lowest price the stock has reached today?.","['aa', 'd']"
Um I don't know. What does CPI measure and how often is it damn updated?,['aw']
"You're curious about Bank of America's operating income? Let me see, it is the amount of money they make from their operations, okay?.",['aa']
What is T-Mobile US's return over the course of 5 years?.,['c']
"Do you know when Walmart's most recent cash dividend payment was, and what the total return index of their stock is? I am also curious about the ex-dividend date.","['c', 'b']"
Have you heard any chatter on social media about the financial stability of a particular company?.,['aai']
"What's the highest price that Amazon's stock has hit in a single day of trading, and also how many common shares are out there?.","['e', 'k']"
Did you know what the high price was for General Electric today?.,['e']
"How does Comcast's EBITDA compare to its total assets, you know?.","['af', 'q']"
"Come on, let's be real here. What's the point of even asking about the PE ratio and current assets of Oracle? I mean, who cares?.","['f', 'n']"
When did Chevron last pay out a dividend in cash?.,['b']
"Last year, which sector had a better performance, financials or energy?.","['aq', 'aj']"
Let's talk about Walt Disney. Is its current assets total higher than its dividend yield?,"['I', 'n']"
I'm not sure what you're asking. Are you looking for a comparison between the S&P Energy index and the S&P Information Technology index?,"['al', 'aj']"
Is Chevron's debt higher than their earnings per share?,"['f', 'w']"
Could you tell me about the revenue of Boeing?.,['y']
"Hey, what's the unemployment rate these days in the US? You know, according to the Bureau of Labor Statistics?.",['aab']
"Oh gosh, I don't know. Mmhm... I think there have been some articles about Coca-Cola in the news recently, but I can't remember where I saw them.",['aaj']
"Do you want to know more about the relationship between the GDP of the United States and inflation? Alright, let me explain it to you.","['ax', 'aae']"
"I am not sure, but I think there might be some news articles about Visa. You know, those things you read in the newspaper or online? Yeah, I think there might be some recent ones about Visa..",['aaj']
Can you tell me what percentage of AMD's COGS is spent on R&D?,"['m', 'ac']"
"I am not an expert on IBM, but from my research, it seems that their sales per share is a good indicator of their financial performance. Have you looked into their latest earnings report?.","['y', 'k']"
Can you tell me the current assets and PE ratio of Oracle?,"['f', 'n']"
"Oh gosh I don't know, let me think... On the ex-dividend date of the most recent dividend payment, what was the amount of Boeing's long term debt?.","['w', 'b']"
"I’d like to ask, how does the change in federal fund rates affect CPI?","['aae', 'ay']"
"Hey friend, do you know how the federal fund rates changing can impact the CPI?.","['aae', 'ay']"
Can you just tell me how many common shares are outstanding and the total current liabilities for Nike? I don't really care about anything else..,"['o', 'k']"
"I mean, come on, obviously consumer confidence decreased from December 2022 to January 2023, right? Like, duh.","['ax', 'aad']"
"Oh my God, do you not know anything? On the ex-dividend date, the dividend yield of Visa is usually pretty low. I can't believe you don't know this.","['b', 'I']"
Can you help me find the total return index of Microsoft from 5 years ago?.,['c']
What is the current yield for the 10 year US treasury bond?.,['aah']
Can't you just tell me what Cisco's current liabilities were on the ex-dividend date? I'm pretty sure they paid their most recent dividend.,"['b', 'o']"
I have no idea. Can you tell me what Intel's total assets are?.,['af']
"Between Bank of America and JPMorgan Chase, which company has had more news coverage in the past month?.",['aaj']
"Oh gosh, I don't know. I mean, I haven't been keeping up with the news lately but I think there might have been something about Tesla.",['aaj']
"Let me check... Oh, it is the consumer discretionary sector that is represented by the sector index, alright?.","['am', 'ar']"
What impact do Walmart's total assets and ebitda have on its stock price?,"['q', 'af']"
"Is the company part of the S&P Financials Sector Index or the S&P Energy Sector Index, you know?.","['aq', 'aj']"
What is the gross domestic product for the United States?,['ax']
"I mean, who really cares about Walmart's long term debt? It's probably some ridiculously high number anyway.",['w']
"Seriously, I can't believe you don't know the answer to this. The leading economic index in 2016 was obviously a crucial piece of information. .",['aag']
How much damn debt does Verizon have now?.,['ag']
"Oh gosh, that's a tough one. Does T-Mobile US earn money from investments that are not related to its operations, and how long does it typically hold onto its inventory?","['z', 'v']"
I believe you are asking for the ticker symbol of Walt Disney on the stock exchanges?.,['ae']
"Oh God, I don't know. Does Comcast put more money towards R&D or their current liabilities?","['ac', 'o']"
"Could you tell me the daily trading volume for S&P Energy? I see, you want to know more about the daily trading volume for S&P Energy, right?.",['aj']
Can you tell me about the performance of the S&P 500 Composite over the last year?.,"['aai', 'au']"
"In terms of the energy sector, how does the unemployment rate impact its performance?.","['aab', 'aj']"
Which company is currently dominating the news coverage today?,['aaj']
"Let's see, what is the buzz around Mastercard in the news? What are their competitors saying about them?.",['aaj']
Could you tell me more about Home Depot and its peers? How do they stack up in terms of inventory management?.,['v']
I am curious about the performance of Energy and Industrials sectors today. Which one had a better performance?.,"['aj', 'as']"
"Hey mate, can you tell me the stock price of Chevron according to fool.com?.",['aai']
Can you tell me about Boeing's current liabilities? How much are they right now?.,['o']
"Do you know if the Real Estate sector index is going up or down, mate?.",['ak']
Can you provide any insight on the relationship between the leading economic index and inflation?.,"['aae', 'aag']"
"I'm curious, has the Consumer Price Index for all urban items gone up or down this month?.",['aw']
"Is the Consumer Price Index going up or down, you know, mate?.","['aae', 'aw']"
Can you tell me the ISM Manufacturing Index for the most recent month that is available?,['az']
"Can you help me find out the non operating interest income for PepsiCo on the ex dividend date? I'm curious about it, you know?.","['z', 'b']"
How much more does McDonald's spend on R&D compared to their total current assets?,"['ac', 'n']"
Can you tell me the highest stock price that JPMorgan Chase reached today and its trailing 12-month EPS?,"['e', 't']"
"Seriously, like, who cares about how many employees they have compared to the total shareholders' equity at Exxon Mobil? I mean, come on.","['p', 'ah']"
Can you give me more information about the Non-Manufacturing economy? I am curious if it is currently experiencing growth or decline.,"['aac', 'ar']"
Have there been any recent news articles discussing the state of the health care sector?.,"['aaj', 'ao']"
"Do you think that Home Depot is overpriced or underpriced right now, considering its price-earnings ratio?.",['f']
What is the CPI? What does it calculate and include? .,['aw']
"What the heck does GDP mean, buddy?.",['ax']
"I don't know, I mean, people seem to be talking a lot about Apple on social media, but I can't really tell if it's positive or negative.",['aai']
Have you heard anything new about Amazon recently?.,['aaj']
"Is it just me, or has the cost of living in the United States gone through the roof? .",['aae']
"I am not sure, sorry. What is the expected EPS for McDonald's in the next 12 months?.",['s']
"How much does Coca-Cola spend on their SG&A expenses, you know mate? .",['ad']
How is the economy doing based on USA 10-year Government Benchmark bond yield and the total index of industrial production?,"['aah', 'aaf']"
Could you provide me with the enterprise value of Berkshire Hathaway?.,['r']
Can you tell me the market cap of Chevron and how it stacks up against its current liabilities?.,"['h', 'o']"
What is the connection between the total liabilities of AMD and the number of employees they have?.,"['p', 'ag']"
Could you tell me the operating income to total assets ratio for Comcast?,"['af', 'aa']"
I am curious to know if Chevron has any sources of income from investments that are not related to their operations. Do you have any information on this?.,['z']
"Yo pal, how does the unemployment rate impact the energy sector's performance, huh?.","['aab', 'aj']"
"Seriously, who cares about the latest trends in the cryptocurrency market? It's just a bunch of hype and speculation.",['aai']
"Hey friend, what's the deal with the current CPI for all urban areas?.",['aw']
"Sorry, I am not familiar with Comcast's current P/E ratio relative to its COGS. I don't have that information readily available.","['m', 'f']"
Do you seriously not know that Comcast spends more on their current liabilities than on R&D?.,"['ac', 'o']"
"Yo buddy, which sector index had the better performance last year, Financials or Health Care?.","['aq', 'ao']"
I want a comparison between this month's ISM manufacturing index and last month's?.,['az']
"Do you want to know the latest about Amazon? Yeah, right, what's been going on with them lately?.",['aaj']
Can you tell me if the cost of goods sold for Salesforce is going up or down?,['m']
Can you tell me the exact amount Costco spent on R&D on the day their stock price reached its peak?,"['e', 'ac']"
"Oh gosh, I am not sure. What industry is Netflix in and what was its highest stock price today?","['u', 'e']"
"In terms of consumer confidence, how does it fluctuate over time?.",['aad']
"Do you think there is a relationship between the S&P GICS Information Technology Sector Index and the Consumer Confidence Index, friend?.","['al', 'aad']"
"Oh gosh, I don't know. Does Comcast put more money into R&D or into their current liabilities?.","['ac', 'o']"
"Oh gosh, I really don't know. Is the ISM non-manufacturing survey index going up or down?",['aac']
Can you tell me by how much the Materials sector outperformed the Utilities sector in 2022?.,"['ap', 'ar']"
Could you tell me the calculation for AMD's earnings per share over the past twelve months divided by their cost of goods sold?.,"['m', 't']"
"I am not sure, mate. Err... I mean, I don't know, but like, can you check social media? Maybe they have like, stocks that are trending?",['aai']
"Seriously, who cares about the latest news about AMD?.",['aaj']
Umm...I am not sure. Is McDonald's making money or are they still losing money?.,['aa']
Can you tell me what the GDP is for the US mate?.,['ax']
Is Pfizer's total current liabilities decreasing or increasing?,['o']
"I don't know, man. According to the ISM Nonmanufacturers Survey Index, is the non-manufacturing economy in the US expanding or declining?","['aac', 'as']"
"Could you tell me about the stock price of UnitedHealth? I'm interested in knowing the difference between the lowest and current price, can you help me with that?.","['d', 'g']"
Could you tell me about the connection between the ISM manufacturing and non-manufacturing indexes?.,"['aac', 'az']"
"Can you tell me about Home Depot's financial situation? Specifically, how much long-term debt do they have?.",['w']
I'm curious about the EV/COGS ratio of Coca-Cola and PepsiCo. Do you happen to know which company has a higher ratio?.,"['r', 'm']"
Do you know of any gossip or talk on social media or the internet about a company's financial performance or future prospects?.,['aai']
Visa's current assets and number of employees - how do you think that affects their financial stability?,"['p', 'n']"
Could you tell me the current ISM Purchasing Managers Index for the manufacturing sector in the United States?,['az']
"Oh man, I am not really sure. Can you tell me how the total costs of running Salesforce compare to the number of shares that are available?","['ab', 'k']"
"Do you really think it's worth comparing the Communication Services and Consumer Discretionary sectors? I mean, come on, isn't it obvious they're completely different?.","['at', 'am']"
"Hey, mate, what are the hottest stocks being talked about on social media today?",['aai']
Could you tell me the lowest intraday low of a company and its market cap?.,"['d', 'h']"
Can you explain the contrast between Chevron's current liabilities and the highest stock price during the day?,"['o', 'e']"
Can you tell me about the expenses that Nike has to pay when they make or buy the products they sell?.,['m']
Could you tell me the total assets of Proctor & Gamble?.,['af']
How many days does Microsoft usually hold inventory for?,['v']
What the hell kind of articles have been written about the recent merger between Company A and Company B?,['aaj']
Could you explain the variance between Nvidia's dividend yield and its current lowest stock price?.,"['d', 'I']"
"I am not sure, to be honest. Has the CPI in the US been updated lately?.",['aw']
How does the S&P 500 Consumer Discretionary Sector Index stack up against the ISM Manufacturing Index?,"['am', 'az']"
Could you tell me the market capitalization of the company with the lowest intraday low?.,"['d', 'h']"
Can you tell me how much of Salesforce's stock price is made up of its operating expenses?.,"['ab', 'g']"
"I see you are interested in Apple? Well, let me see what I can find. It seems that Apple has recently announced the release of their new iPhone 12 and has made significant progress in their development of self-driving car technology.",['aaj']
Can you tell me about Comcast's R&D budget 5 years ago in relation to their total operating expenses?.,"['ac', 'ab']"
"According to the consumer confidence index, which month had the lowest score?.","['aai', 'aad']"
Oh gosh oh God I am not sure. How has the GDP price index changed in the US over the past five years?.,['aaa']
"Okay, so like, what's the relationship between the S&P consumer staples index and the federal funds rate? I mean, come on, it's like common knowledge.","['an', 'ay']"
"I mean, come on, who doesn't know this? How much are JPMorgan Chase's assets worth?.",['af']
Can you tell me about the S&P General Industry Classification Materials Sector Index? What industry does it represent?.,['ap']
Let's compare the Communication Services and Consumer Discretionary sectors. Which one do you think is more conscientious?,"['at', 'am']"
Can you provide me with the 12-month forward EPS and non-operating interest income for AMD?,"['z', 's']"
"In 2020, which company was talked about more in the news, Apple or Tesla?.",['aaj']
Err... Sorry I don't know. What was the dividend yield for General Electric on days when its stock price was at its lowest?,"['d', 'I']"
Can you tell me about Nvidia's industry and the lowest stock price it had today?,"['u', 'd']"
Could you tell me about any recent news or events that may have an effect on the current price of gold?,['aai']
"Oh God, why are we even talking about T-Mobile? Everybody knows there was some recent news about them.",['aaj']
"What expenses are part of Amazon's SG&A, you know mate?.",['ad']
"Eh, I don't know, based on the news data, what's the connection between the ISM non-manufacturing survey index and the stock market?","['aaj', 'aac']"
Could you tell me the market capitalization of Cisco in local currency?.,['h']
"Can you tell me about Johnson & Johnson's financials? Specifically, what is their debt to market cap ratio?.","['h', 'w']"
"Which sector has had a better performance, the Materials sector or the Consumer Staples sector?.","['ap', 'an']"
Err... I don't know. How does the performance of the S&P Industrials compare to the Materials sectors?.,"['as', 'ap']"
Can you tell me if Pfizer's market capitalization is higher than its enterprise value?,"['r', 'h']"
What sector is T-Mobile US in?.,['u']
"Um, I'm not really sure about that one. What kind of costs does Nike have to pay for when they make or buy their products?",['m']
Can you help me understand AMD's earnings per share for the past year compared to their cost of goods sold?.,"['m', 't']"
"Come on, let's be real. How could some petty social media trend or online discussion possibly affect the stock market? That's just ridiculous.",['aai']
Can you tell me the percentage of AMD's SG&A compared to their trailing twelve month EPS?.,"['t', 'ad']"
"What is the market capitalization of Costco in terms of its worth, you know?.",['h']
"I am curious, does Coca-Cola's projected earnings for the next 12 months have any impact on its price-earnings ratio?.","['f', 's']"
"Hey, mate, do you know which index did better last year, the S&P General Industry Classification Real Estate Sector Index or the S&P 500?","['au', 'ak']"
What is the buzz on social media about Tesla's stock price?,['aai']
"I see, you are curious about Mastercard's approach to research and development for new products and technologies. Well, from what I know, Mastercard is very conscientious and does invest in R&D to stay ahead in the industry.",['ac']
"How does the number of employees at Walmart and their non-operating interest income affect their financial performance, buddy?.","['z', 'p']"
Oh gosh I don't know. Can you tell me the difference between Bank of America's net interest income and the lowest price today?.,"['x', 'd']"
How much people believe in the economy versus how many people are without jobs?,"['aad', 'aab']"
What the hell is the difference between the S&P 500 Health Care Sector Index and the S&P 500 Consumer Discretionary Sector Index?.,"['am', 'ao']"
"Err... I am not sure. Does JPMorgan have... I don't know, more total assets or like, the book value per share?.","['j', 'af']"
"Are you wondering about Mastercard's liabilities? I see, you want to know if they have a high amount, right? .",['ag']
Could you tell me the percentage of Oracle's net interest income compared to their total shareholder's equity?.,"['ah', 'x']"
"Does AMD make any money from non-operating interest and how much does it spend on operating expenses, you know?.","['z', 'ab']"
I am curious about the investment in research and development between Proctor & Gamble and Tesla. Which one do you think puts more resources into this area?.,['ac']
"Can you believe it, I actually don't know what the ticker for Philip Morris is. Also, do you know what their total assets are?.","['ae', 'af']"
Can you tell me what Bank of America's enterprise value is in the financials sector mate?.,"['u', 'r']"
Err... I am not sure. Mmhm... What is the classification for Communications Services in the S&P General Industry Classification?.,"['at', 'aai']"
"Cisco's cost of goods sold is like, a really confusing question. Can we just not?.",['m']
Can you tell me what was talked about the most in the news about Tesla yesterday?.,"['aaj', 'aai']"
"Come on, you should know this. How many damn times is Pfizer's market cap greater than its total assets?.","['af', 'h']"
"Hey, you know, on the ex-dividend date, how many employees did Costco have?.","['p', 'b']"
"Do you know the current price index for personal consumption expenditure, pal?","['at', 'aaa']"
"Could you tell me how much Oracle spends on SG&A, mate?.",['ad']
"Which one has done better, Utilities or Communications Services?","['ar', 'at']"
