question,expected_fields
"Come on, let's be real here. What's the point of even asking about the PE ratio and current assets of Oracle? I mean, who cares?.","['stock_data.ratio_pe', 'stock_data.assets_short_term']"
"Can you tell me the ticker symbol of the company that has the highest expenses in selling, general, and administrative?.","['stock_data.operating_expense_sg&a', 'stock_data.ticker_symbol']"
I'm curious about Apple's dividend yield and inventory days held. Can you tell me how they compare?.,"['stock_data.inventories_days_held', 'stock_data.dividend_yield']"
"Oh God, I don't know. Mmhm... T-Mobile US has some amount of long term debt, I think.",['stock_data.long_term_debt']
"Did you hear any recent news about T-Mobile, pal?.",['news_data_source']
"Let's see, I think we were talking about Intuit's price-earnings ratio compared to the industry average, yes? Would you like me to find that information for you?.",['stock_data.ratio_pe']
Could you tell me the number of outstanding shares for Bank of America at the moment?.,['stock_data.common_shares_outstanding']
Can you tell me more about Oracle?,['stock_data.company_name']
"Uh, yeah I am not sure. When was the last time Microsoft had an ex-dividend date and do they make money from non-operating interest?","['stock_data.interest_income_not_banks', 'stock_data.date_ex_dividend']"
Can you tell me about the ISM manufacturing index and leading index? I am interested in learning more about these economic indicators..,"['economic_indicators.ism_mfg', 'economic_indicators.conf_board_leading_indicators']"
Can you please give me the latest articles related to Bank of America? I need to be updated on the current situation..,['news_data_source']
"Which company is always in the news, you know, has the most coverage mate?.",['news_data_source']
Do you happen to know the number of outstanding shares for Chevron during the day with the highest intraday high in the past 5 years?.,"['stock_data.common_shares_outstanding', 'stock_data.price_intraday_high']"
"Oh God, I don't know. Mmhm... What is the performance of the utilities sector over the past 5 years?.",['market_data.Utilities']
"Can you please, for the love of God, just tell me the damn top trending stocks on social media today?.",['external_data_source']
Can you tell me the damn EPS for McDonald's for the next 12 months?.,['stock_data.eps_forward_12_month']
"Hey, do you know if there is any correlation between the overall GDP of the US and the performance of the Real Estate sector index?","['economic_indicators.gdp', 'market_data.Real_Estate']"
"Ugh, I don't know. Do you have any idea what the most recent news headline about inflation was?.",['news_data_source']
Is the ISM manufacturing index higher than the S&P 500 real estate sector index? ,"['economic_indicators.ism_mfg', 'market_data.Real_Estate']"
"Oh God, I have no idea. What the heck is the ISM Purchasing Managers Index (MFG Survey) and how do they even figure it out?.",['economic_indicators.ism_mfg']
"Oh gosh I am not sure. What is, err... the discrepancy between the current liabilities of Chevron and their highest stock price of the day?.","['stock_data.liabilities_short_term', 'stock_data.price_intraday_high']"
"Let's see, Pfizer... Well, Pfizer is a pharmaceutical company and its projected earnings per share for the next twelve months is not available.","['stock_data.general_industry_classification', 'stock_data.eps_forward_12_month']"
"On the ex-dividend date, how many employees were working at Costco?","['stock_data.employees', 'stock_data.date_ex_dividend']"
"Mate, which sector index do you reckon represents the consumer discretionary sector?.",['market_data.Consumer_Disc']
"Let me check... Sure, so what are some well-known stocks that are being talked about on various social media platforms?.",['external_data_source']
"Are you wondering about Mastercard's liabilities? I see, you want to know if they have a high amount, right? .",['stock_data.liabilities_total']
Does Bank of America have any debt that takes a long time to pay off?.,['stock_data.long_term_debt']
"Let's talk about Mastercard for a moment. So, does Mastercard make more money from interest income than it pays out in interest expenses?.",['stock_data.interest_income']
Could you tell me which company has been getting the most attention in the news lately? I'm curious about it..,['news_data_source']
"Which sector did better yesterday, Communication Services or Information Technology?","['market_data.Communications_services', 'market_data.IT']"
Can you tell me about Cisco's cost of goods sold?.,['stock_data.cogs']
Can you tell me what Verizon's market capitalization and net interest income are? I am not really familiar with that information..,"['stock_data.market_capitalization', 'stock_data.interest_income']"
Do you know how much higher Comcast's net sales are compared to their current liabilities?.,"['stock_data.sales_or_revenues', 'stock_data.liabilities_short_term']"
"I don't know, man. Does Exxon Mobil spend any money on research and development?.",['stock_data.research_and_development']
"About the performance of Utilities and Communications Services sectors, which one do you think has performed better?","['market_data.Utilities', 'market_data.Communications_services']"
I athe price to sales ratio for AMD?.,"['stock_data.sales_or_revenues', 'stock_data.price_close']"
Can you tell me about the performance of the energy sector last year?,['market_data.Energy']
"Which sector index has had a better performance, the Materials sector or the Consumer Staples sector?","['market_data.Materials', 'market_data.Consumer_Staples']"
"I'm happy to help you with this question. So you want to know which company has more news coverage in the last month, Bank of America or JPMorgan Chase, is that right?",['news_data_source']
"Oh gosh, I have no idea. How much money does IBM make?.",['stock_data.operating_income']
Let's compare the performance of the Real Estate and Industrials sectors from yesterday. Which one do you think did better?.,"['market_data.Real_Estate', 'market_data.Industrials']"
What sector is the S&P General Industry Classification Health Care Sector Index categorized under? And do you know which sector the S&P General Industry Classification Consumer Staples Sector Index falls under?.,"['market_data.Health_Care', 'market_data.Consumer_Staples']"
"How much does Coca-Cola spend on their SG&A expenses, you know mate? .",['stock_data.operating_expense_sg&a']
"I am curious about Tesla, can you tell me about any recent news articles that have been published about it?.",['news_data_source']
Could you tell me about the pricing for Netflix in the Communication Services industry?.,"['stock_data.price_close', 'stock_data.general_industry_classification']"
"Seriously, who doesn't know the current yield of the 10-year US Treasury Government Bond?.",['economic_indicators.10Y_ust_yield']
"Can you tell me, how does the GDP compare to the performance of the S&P 500 in the information technology sector?","['economic_indicators.gdp', 'market_data.IT']"
Could you tell me the dividend yield for Pfizer compared to its net sales?.,"['stock_data.sales_or_revenues', 'stock_data.dividend_yield']"
"Oh gosh I am not sure. Hmm... the fed funds rate, I guess it has some impact on the real estate sector, but I am not really sure how it affects it.","['economic_indicators.fed_funds_rate', 'market_data.Real_Estate']"
"Yesterday which sector performed better in the S&P 500, information technology or industrials?.","['market_data.IT', 'market_data.Industrials']"
"Can you tell me which is greater for Salesforce, shareholder's equity or liabilities?.","['stock_data.shareholders_equity', 'stock_data.liabilities_total']"
"Can you provide information on the growth of Bank of America's share value over a specific time frame, taking into account reinvested dividends?",['stock_data.total_return']
How are the Utilities and Real Estate sectors comparing to one another in terms of performance?,"['market_data.Real_Estate', 'market_data.Utilities']"
Could you tell me what kind of news articles you are looking for about Coca-Cola? There are so many out there..,['news_data_source']
"I see you're interested in AMD. Well, let me check for the latest news on the company.",['news_data_source']
I have no idea. What is the relationship between Salesforce's operating expenses and their number of common shares? Is there any correlation?,"['stock_data.operating_expense', 'stock_data.common_shares_outstanding']"
"Let's look into Adobe, shall we? Oh yeah, their market cap is something we can check out, no problem.",['stock_data.market_capitalization']
Can you tell me when the last ex-dividend date for Oracle was?.,['stock_data.date_ex_dividend']
How much does General Electric spend on operating expenses?,['stock_data.operating_expense']
"Hey buddy, can you give me the top 5 news about Apple? I'm really curious, you know!.",['news_data_source']
"We can look into that for you. I believe you are asking if Coca-Cola makes money from investments that earn interest, is that right?.",['stock_data.interest_income_not_banks']
What kind of news articles can we find on General Electric in the past month? Do you want me to search for any specific topics or just a general overview?.,['news_data_source']
"Oh gosh, I am not sure. I mean, does Chevron make money from investments that have nothing to do with their regular business operations?.",['stock_data.interest_income_not_banks']
Can you believe that Salesforce actually has more cash and equivalents than its enterprise value? How is that even possible?,"['stock_data.enterprise_value', 'stock_data.assets_short_term']"
"I am assuming you want to know about Exxon Mobil's financial status. So, is the company's current liabilities greater than its earnings per share for the past year?.","['stock_data.eps_trailing_12_month', 'stock_data.liabilities_short_term']"
"What is the total cost of operations for Nvidia? Tell me pal, do you know the answer?.",['stock_data.operating_expense']
"Could you tell me more about Comcast? Specifically, which sector does the company belong to and how many days of inventory does it typically hold?","['stock_data.general_industry_classification', 'stock_data.inventories_days_held']"
"I'm not entirely sure, but if I had to guess, I would say a good portion of Salesforce's operating expenses are allocated towards sales, general, and administrative expenses. However, I don't have the exact percentage.","['stock_data.operating_expense', 'stock_data.operating_expense_sg&a']"
Can you give me an update on Amazon? I am curious about the latest news related to it.,['news_data_source']
"Can you tell me the general industry classification for T-Mobile US and what is their P/E ratio, buddy?.","['stock_data.general_industry_classification', 'stock_data.ratio_pe']"
Is Chevron's earnings per share for the past 12 months higher or lower than their price-earnings ratio?,"['stock_data.ratio_pe', 'stock_data.eps_trailing_12_month']"
"Could you tell me about JPMorgan Chase's financials? Specifically, what are their earnings per share for the past year and total shareholders' equity?","['stock_data.eps_trailing_12_month', 'stock_data.shareholders_equity']"
"Okay, let's check out what's new with Johnson & Johnson. Can you tell me what sort of news articles you're looking for?",['news_data_source']
"Can you please tell me, what is the classification of Philip Morris' industry and how does their net interest income stack up against their total interest income?.","['stock_data.general_industry_classification', 'stock_data.interest_income']"
How much damn debt does Verizon have now?.,['stock_data.liabilities_total']
"Hey buddy, can you tell me the most recent news piece about the stock market?.",['news_data_source']
"The ISM Non-Manufacturing Report On Business measures the growth of the service sector in the United States, including industries such as healthcare, retail, and finance.",['economic_indicators.ism_non_mfg']
"Seriously, you don't know what expenses are included in Amazon's SG&A? It's damn obvious. It's called Selling, General, and Administrative Expenses for a reason.",['stock_data.operating_expense_sg&a']
"Could you tell me about the news coverage for Costco compared to other companies? Just curious about how they compare in the media, you see?.",['news_data_source']
Can you tell me how much money Microsoft spends on each employee for research and development?,"['stock_data.research_and_development', 'stock_data.employees']"
Can you tell me what's going on in the stock market lately?.,['news_data_source']
Can you tell me about the performance of the S&P 500 Composite index yesterday?.,['market_data.S&P500']
"Seriously, is Proctor & Gamble's total assets even higher than Tesla's?.",['stock_data.assets_total']
"I don't know, I mean, did the S&P Consumer Staples Sector Index do better than the S&P Utilities Sector Index?.","['market_data.Consumer_Staples', 'market_data.Utilities']"
Do you want to know about any unique market insights or trends that are not usually covered by mainstream financial news outlets?,['external_data_source']
Let's discuss the impact of the ISM Purchasing Managers Index on the Consumer Staples Sector Index. Sound good?.,"['economic_indicators.ism_mfg', 'market_data.Consumer_Staples']"
Can you explain the distinction between total return index and intraday high for IBM?.,"['stock_data.price_intraday_high', 'stock_data.total_return']"
"I can't believe you don't know this already, but the unemployment rate is constantly changing, so it's hard to give an exact number. But it's definitely not good, right?",['economic_indicators.unemployment_rate']
Could you tell me about Verizon's non-operating interest income?,['stock_data.interest_income_not_banks']
"Which one of these, Reuters or BBC, has more news about Coca-Cola?.",['news_data_source']
Can you tell me when the ex-dividend date is for T-Mobile US?.,['stock_data.date_ex_dividend']
"How much money does Boeing spend on SG&A compared to their market cap, mate?","['stock_data.operating_expense_sg&a', 'stock_data.market_capitalization']"
"I mean, seriously, everyone knows that the S&P 500 is performing way better than the Consumer Staples Sector. What kind of question is this?.","['market_data.Consumer_Staples', 'market_data.S&P500']"
Could you tell me the P/E ratio of Visa and the total number of common shares that are currently in circulation?.,"['stock_data.ratio_pe', 'stock_data.common_shares_outstanding']"
"Could you tell me more about Tesla's financials? Specifically, what is their operating income?.",['stock_data.operating_income']
Do you think that Netflix's net interest income affects the cost of goods sold?,"['stock_data.interest_income', 'stock_data.cogs']"
"I see, you are looking for news articles about Bank of America? Right, let me see what I can find for you.",['news_data_source']
Are you kidding me? Do you seriously not know that Nvidia puts a ton of money into research and development? It's common knowledge.,['stock_data.research_and_development']
Can you please tell me the debt to market cap ratio for Johnson & Johnson? It's really important..,"['stock_data.market_capitalization', 'stock_data.long_term_debt']"
The recent performance of the health care sector has been pretty terrible. How would you rate it?.,['market_data.Health_Care']
How expensive is JPMorgan's EV/Sales ratio?.,"['stock_data.enterprise_value', 'stock_data.sales_or_revenues']"
"Can you believe it, I actually don't know what the ticker for Philip Morris is. Also, do you know what their total assets are?.","['stock_data.ticker_symbol', 'stock_data.assets_total']"
"Erm... I am not sure! Cost Of Goods Sold for T-Mobile US includes a variety of expenses such as materials, labor, and inventory costs..",['stock_data.cogs']
Could you tell me about the comparison between the S&P Energy Sector and Consumer Confidence?,"['market_data.Energy', 'economic_indicators.consumer_confidence']"
Hmm... I am not really sure. Maybe you could tell me how the S&P 500 Composite has been doing in the past year?,"['external_data_source', 'market_data.S&P500']"
Could you tell me the difference between Intuit's operating income and its lowest stock price today?,"['stock_data.operating_income', 'stock_data.price_intraday_low']"
"Check the source of Mastercard's non-operating interest income, yeah?.",['stock_data.interest_income_not_banks']
"Can you please tell me what the heck is happening with inflation? Like, what is the most recent news headline?.",['news_data_source']
"How do those two sectors, you know, Communication Services and Consumer Discretionary, compare friend?.","['market_data.Communications_services', 'market_data.Consumer_Disc']"
Can you tell me about the performance of the S&P 500 Composite yesterday?.,['market_data.S&P500']
Can you tell me the current federal funds target rate and GDP price index?,"['economic_indicators.personal_consumption_expenditure', 'economic_indicators.fed_funds_rate']"
What is the company that has a higher amount of long term debt compared to the number of days its inventory is held?.,"['stock_data.inventories_days_held', 'stock_data.long_term_debt']"
"Last week, which sector had a better performance, Energy or Consumer Discretionary?","['market_data.Energy', 'market_data.Consumer_Disc']"
"Ok, so what is the shareholder's equity of Nvidia?.",['stock_data.shareholders_equity']
what are the total liabilities for UnitedHealth?,['stock_data.liabilities_total']
Can you tell me the latest update on inflation?,['news_data_source']
"Can you tell me about Nvidia's overall expenses? Specifically, what is the total cost of their operations?.",['stock_data.operating_expense']
"I am curious, is there a connection between the S&P General Industry Classification Information Technology Sector Index and the Consumer Confidence Index?.","['market_data.IT', 'economic_indicators.consumer_confidence']"
I'm pretty sure everyone knows the current Consumer Price Index (CPI) for all urban areas. .,['economic_indicators.cpi']
"Could you tell me, what was the non operating interest income for PepsiCo on the ex dividend date?.","['stock_data.interest_income_not_banks', 'stock_data.date_ex_dividend']"
"Ugh, why does it even matter? Like, who cares about the news coverage of these companies in the last 3 months? But fine, if you really want to know, it's probably Apple. But seriously, who cares?.",['news_data_source']
"You want to know about the performance of the sectors last week? Sure, did you want to know if Energy or Consumer Discretionary performed better?","['market_data.Energy', 'market_data.Consumer_Disc']"
"Can you tell me the ticker symbol for Intuit and what their earnings per share were for the past 12 months? I need to know for my stock portfolio, you know buddy!.","['stock_data.eps_trailing_12_month', 'stock_data.ticker_symbol']"
Can you tell me the market cap of Chevron and how it stacks up against its current liabilities?.,"['stock_data.market_capitalization', 'stock_data.liabilities_short_term']"
What is the latest update on Apple?.,['news_data_source']
"Let's see, for the latest news articles on the oil industry, maybe we can try searching for something like ""oil industry updates"" or ""recent developments in the oil industry"".",['news_data_source']
"Hey mate, have you heard any juicy rumors or gossip on social media that could potentially affect a company's stock price? Just curious, you know.",['external_data_source']
What do you know about the financial health of a company and how it could affect its stock price? Are there any rumors or insider information that you have heard?.,['external_data_source']
Can you tell me more about the comparison between the ISM Non-Manufacturing Survey Index and the Industrial Production Index?.,"['economic_indicators.ism_non_mfg', 'economic_indicators.industrial_production']"
"Erm, well, I am not sure. How does the Leading Economic Indicators compare to GDP?","['economic_indicators.gdp', 'economic_indicators.conf_board_leading_indicators']"
Can you provide me with the earnings per share for Bank of America in the last 12 months?.,['stock_data.eps_trailing_12_month']
"Yo mate, how does the 10-year US Treasury Government Bond stack up against the performance of the S&P General Industry Classification Consumer Discretionary Sector Index?","['economic_indicators.10Y_ust_yield', 'market_data.Consumer_Disc']"
What is the most recent CPI measurement?.,['economic_indicators.cpi']
Have you heard anything new about Amazon recently?.,['news_data_source']
"I honestly don't think anyone really cares, but fine. What is the current yield of the USA 10-year Government Benchmark bond, and like, does anyone really know how it affects the S&P General Industry Classification Energy Sector Index? .","['market_data.Energy', 'economic_indicators.10Y_ust_yield']"
"I am not sure, but I have heard some rumors about upcoming Apple products. Would you like me to share them with you?",['external_data_source']
I see you are interested in the stock market. The S&P Utilities Sector Index is a stock market index that tracks the performance of utility companies in the United States. Is there anything specific you would like to know about it?.,['market_data.Utilities']
Do you know what the current stock price for Intel is?,['stock_data.price_close']
"Which industry has had a stronger performance, Industrials or Information Technology?.","['market_data.Industrials', 'market_data.IT']"
Could you tell me when the most recent dividend payment for UnitedHealth is? I'd like to know the ex-dividend date..,['stock_data.date_ex_dividend']
"Hey mate, which sector did better last month, Consumer Staples or Materials?","['market_data.Consumer_Staples', 'market_data.Materials']"
Can you tell me when the last time Chevron made a cash income dividend payment?.,['stock_data.date_ex_dividend']
Could you explain to me the disparity between Comcast's earnings per share for the next 12 months and its ex-dividend date?,"['stock_data.eps_forward_12_month', 'stock_data.date_ex_dividend']"
"Oh gosh, I don't know. How is the media talking about Costco in comparison to other companies?",['news_data_source']
Could you possibly find some recent articles discussing the effects of Brexit on the UK economy? I am interested in learning more about this topic.,['news_data_source']
"You want to know about McDonald's? Right, does McDonald's mainly focus on investing in research and development or in its employees?.","['stock_data.research_and_development', 'stock_data.employees']"
"Can you give me information on Walmart's projected earnings per share for the next twelve months and their selling, general, and administrative expenses?.","['stock_data.operating_expense_sg&a', 'stock_data.eps_forward_12_month']"
Could you tell me the GDP of the United States?.,['economic_indicators.gdp']
Could you tell me where Mastercard's non-operating interest income comes from?,['stock_data.interest_income_not_banks']
Could you tell me about the correlation between the S&P 500 consumer discretionary sector index and the GDP price index? I'm curious about how these two metrics are related.,"['market_data.Consumer_Disc', 'economic_indicators.personal_consumption_expenditure']"
"Ugh, sorry I forgot. It was the day when consumer confidence was at its lowest, what news was released?.","['economic_indicators.consumer_confidence', 'news_data_source']"
Can you provide me with any recent articles about Philip Morris that have been published?.,['news_data_source']
"There is no clear correlation between the GDP Price Index and Consumer Confidence. While some may argue that a higher GDP Price Index leads to increased consumer confidence, others argue that it may actually have a negative effect. Ultimately, the relationship between these two factors is complex and cannot be summarized by a simple correlation.","['economic_indicators.personal_consumption_expenditure', 'economic_indicators.consumer_confidence']"
Can you tell me the relationship between Comcast's operating income and its total assets mate?.,"['stock_data.assets_total', 'stock_data.operating_income']"
"Could you tell me the current level of the Industrial Production Index, please?",['economic_indicators.industrial_production']
Oh God I don't know. What is the ticker symbol for Walmart?,['stock_data.ticker_symbol']
"Oh gosh I am not sure, mate. Can you tell me what are some of the latest news about the oil industry?",['news_data_source']
Can you tell me more about Tesla's future performance from social media? I am very interested in knowing any insights or predictions you may have.,['external_data_source']
"I want to know about Walmart's shareholder's equity, how much is it exactly?.",['stock_data.shareholders_equity']
Can you tell me which S&P sector is most closely tied to the CPI?,"['economic_indicators.cpi', 'market_data.Materials']"
Verizon has a certain number of common shares outstanding. Can you tell me what that number is?.,['stock_data.common_shares_outstanding']
Can you believe that Pfizer's market capitalization is actually what it is?.,['stock_data.market_capitalization']
What are T-Mobile US's current assets and how much are they worth?.,['stock_data.assets_short_term']
"Could you tell me the net interest income of JPMorgan? Sure, let me see... According to my research, JPMorgan's net interest income for the latest fiscal year was around $57 billion. Does that answer your question?",['stock_data.interest_income']
What is the dividend yield for Visa in comparison to its market cap?.,"['stock_data.market_capitalization', 'stock_data.dividend_yield']"
What are some possible reasons that could affect a company's stock price in the short run?.,['external_data_source']
"I just realized, can you tell me how much JPMorgan's EV over Sales ratio is?.","['stock_data.enterprise_value', 'stock_data.sales_or_revenues']"
"Ugh, I can't even think right now. When the hell is the ex-dividend date for Costco? And what the hell is their total current liabilities?.","['stock_data.date_ex_dividend', 'stock_data.liabilities_short_term']"
Has there been any recent news coverage about General Electric in the last month?.,['news_data_source']
I don't know mate. What is the percentage of Mastercard's operating expense compared to its intraday high?.,"['stock_data.price_intraday_high', 'stock_data.operating_expense']"
"Can you provide me with more information on the Cost Of Goods Sold for T-Mobile US? Specifically, I am interested in knowing what expenses are included in this cost.",['stock_data.cogs']
"I see, you want to know about Walt Disney? So, what industry is it part of and what is its dividend yield?.","['stock_data.dividend_yield', 'stock_data.general_industry_classification']"
"I'm not sure, but you want to know if Philip Morris's current assets are higher or lower than its price-earnings ratio, right?","['stock_data.assets_short_term', 'stock_data.ratio_pe']"
"Could you tell me the current stock value for Merck? Also, do you know the total equity for shareholders?","['stock_data.price_close', 'stock_data.shareholders_equity']"
"Oh gosh, I don't know. I mean, in 2020, like, which one was better? Materials or Consumer Staples?","['market_data.Materials', 'market_data.Consumer_Staples']"
What's the damn unemployment rate in the US?.,"['economic_indicators.unemployment_rate', 'market_data.IT']"
"Can you provide some information on Philip Morris' financial performance? Specifically, how do their net sales or revenues compare to their discounts, returns, and allowances?.",['stock_data.sales_or_revenues']
Can you tell me some things that may affect a company's stock price in the short run?.,['external_data_source']
Can you tell me what news articles have been published recently about Costco?.,['news_data_source']
Intuit's dividend yield is a percentage of its total assets. What is it?.,"['stock_data.assets_total', 'stock_data.dividend_yield']"
"What's the buzz about Chevron these days, you know mate?.",['news_data_source']
"which sector index did better in 2022, Consumer Discretionary or Consumer Staples?","['market_data.Consumer_Disc', 'market_data.Consumer_Staples']"
"Hey, do you know if T-Mobile US's share value went up in 2022?",['stock_data.total_return']
"Oh gosh, I don't know. Maybe something about JPMorgan Chase's value? Like, what goes into it?.",['stock_data.enterprise_value']
Could you please tell me what Chevron's EPS is projected to be for the next 12 months?,['stock_data.eps_forward_12_month']
"Do you think the S&P Real Estate Sector Index and the Conference Board Leading Economic Indicators Index have any connection, mate?.","['market_data.Real_Estate', 'economic_indicators.conf_board_leading_indicators']"
Is Bank of America in debt for a long period of time?.,['stock_data.long_term_debt']
Can you tell me about the most recent news stories regarding PepsiCo?.,['news_data_source']
Can you provide me with the current stock price for Intel and their earnings per share for the last 12 months?.,"['stock_data.price_intraday_high', 'stock_data.eps_trailing_12_month']"
"Do I really want to know about the latest news about AMD? Because it's a lot to keep up with, but if you insist...",['news_data_source']
"I am not certain, but perhaps you are wondering about the distinction between the S&P 500 Consumer Discretionary Sector Index and the S&P 500 Health Care Sector Index?","['market_data.Consumer_Disc', 'market_data.Health_Care']"
Do you know how much money IBM makes in operating income?.,['stock_data.operating_income']
Could you tell me the P/E ratio of Amazon? I see that they have a negative net interest income.,"['stock_data.interest_income', 'stock_data.ratio_pe']"
"Hey friend, can you tell me how the ISM manufacturing index has changed since last month?",['economic_indicators.ism_mfg']
"Hey, friend, do you know how Mastercard's total shareholders' equity stacks up against other companies in the financial sector?",['stock_data.shareholders_equity']
What is the ratio of AMD's earnings per share in the last 12 months to its cost of goods sold?.,"['stock_data.cogs', 'stock_data.eps_trailing_12_month']"
Can you tell me the top five news stories about Tesla buddy?,['news_data_source']
Could you tell me about Nvidia's industry and the lowest stock price it reached today?.,"['stock_data.general_industry_classification', 'stock_data.price_intraday_low']"
"Oh God I mean, I don't know, I think people are talking about Tesla on social media and the internet, maybe?.",['external_data_source']
How did the Utilities Sector perform in the last 5 years?.,['market_data.Utilities']
What is Mastercard's earnings per share for the last year?.,['stock_data.eps_trailing_12_month']
Could you tell me about Intel's inventory turnover rate and total shareholders' equity? I'm curious about that..,"['stock_data.inventories_days_held', 'stock_data.shareholders_equity']"
Do you seriously not know what AMD's R&D spend was last year?.,['stock_data.research_and_development']
What sector does that company with the ticker symbol XYZ belong to?.,"['market_data.Utilities', 'market_data.Real_Estate']"
"I'm not sure if I can answer that accurately, but I believe Cisco spends a significant amount on general expenses. Would you like me to try and find a more specific answer for you?",['stock_data.operating_expense_sg&a']
"Um, I am not sure. Like, how do Chevron's current liabilities compare to the lowest price achieved on the trading day, you know?.","['stock_data.price_intraday_low', 'stock_data.liabilities_short_term']"
Who the hell do you think is the most talked about company in the last week?.,['news_data_source']
"Hey friend, how does Walmart's number of employees compare to its price-earnings ratio? You know, it's an interesting question!.","['stock_data.ratio_pe', 'stock_data.employees']"
"So, you want to know about the latest news on Chevron? Well, let me see... Right, it seems that there is some recent development regarding Chevron, alright?.",['news_data_source']
Can you tell me the latest updates on Apple?.,['news_data_source']
"Between Apple and Microsoft, which company has had more news coverage in the last 3 months?",['news_data_source']
"According to the consumer confidence index, which month had the lowest score?.","['external_data_source', 'economic_indicators.consumer_confidence']"
"Do you know how the Materials sector performed compared to the Utilities sector in 2022? I heard it had a higher return, mate!","['market_data.Materials', 'market_data.Utilities']"
I am wondering about the total assets of Verizon compared to Home Depot? Let’s check that…,['stock_data.assets_total']
"Can Philip Morris pay off its long-term debt with its current assets? You know, mate?.","['stock_data.assets_short_term', 'stock_data.long_term_debt']"
"Hey mate, what is the enterprise value of Bank of America in the financials sector?","['stock_data.general_industry_classification', 'stock_data.enterprise_value']"
Can you tell me about the relationship between the GDP price index and the 10 year treasury bond yield?.,"['economic_indicators.10Y_ust_yield', 'economic_indicators.personal_consumption_expenditure']"
Which company has a lower price-to-earnings ratio and a higher intraday low?,"['stock_data.price_intraday_low', 'stock_data.eps_trailing_12_month']"
"Could you tell me how many employees Netflix has and what their latest stock price is, you know?.","['stock_data.price_close', 'stock_data.employees']"
"Honestly, I don't think there are any recent social media trends or online discussions that could have a major impact on the stock market. It's always been a volatile and unpredictable market.",['external_data_source']
What is the recent news and public opinion surrounding Mastercard's competition?.,['news_data_source']
Mmhm... I don't know man. Can you tell me what the Federal Reserve's index says about the current level of industrial production in the US?.,"['market_data.Financials', 'economic_indicators.industrial_production']"
"Oh gosh, I have no idea. Mmhm... Can you tell me what the top news for today are?",['news_data_source']
"Can you tell me about Tesla's financial performance last quarter? Specifically, what was their cost of goods sold?.",['stock_data.cogs']
"Okay, let me think... How much money does Johnson & Johnson make from selling stuff and other stuff they do?.",['stock_data.sales_or_revenues']
Can you tell me the leading economic index for the year 2016?.,['economic_indicators.conf_board_leading_indicators']
Could you tell me about the most popular stocks on social media right now?.,['external_data_source']
is Chevron's long-term debt higher than its damn earnings rate per share?.,"['stock_data.ratio_pe', 'stock_data.long_term_debt']"
Could you tell me about Cisco's stock price on days when they had positive net interest income? I'm curious to know what their highest intraday price was.,"['stock_data.interest_income', 'stock_data.price_intraday_high']"
Let's dig into Netflix's net interest income and how it may affect their cost of goods sold.,"['stock_data.interest_income', 'stock_data.cogs']"
I think I can help you with that question. Are you looking for the news sources that are used to gather information about Intuit?.,['news_data_source']
Could you tell me if there are any significant changes in regulations or government policies that could potentially affect the financial industry?.,['external_data_source']
Could you provide information on the price to non-operating interest income ratio for Costco?.,"['stock_data.interest_income_not_banks', 'stock_data.price_close']"
"Oh come on, who cares how many days Walmart holds its inventories? It's just a boring detail.",['stock_data.inventories_days_held']
"Can you tell me about Costco's financials? Specifically, what is their ratio of price to non-operating interest income?.","['stock_data.interest_income_not_banks', 'stock_data.price_close']"
What is the current yield on the 10 year US treasury bond?.,['economic_indicators.10Y_ust_yield']
"I see, so you're wondering which sector had a better performance last week, right? Was it Energy or Consumer Discretionary?","['market_data.Energy', 'market_data.Consumer_Disc']"
"Umm, I am not sure, but like, how is the communications sector doing in comparison to the market as a whole?","['market_data.Communications_services', 'market_data.S&P500']"
"Could you tell me the top 3 recent news updates about Apple? Let's see, within the past week, what has been going on with Apple?.",['news_data_source']
"I'm curious, have you heard anything about the recent merger between Disney and Fox?",['news_data_source']
Can you tell me the amount of Johnson & Johnson's liabilities on the most recent ex-dividend date?.,"['stock_data.liabilities_short_term', 'stock_data.date_ex_dividend']"
Can you tell me what Tesla's long term debt to total assets ratio is?,"['stock_data.assets_total', 'stock_data.long_term_debt']"
"Hey mate, what's happening in the news today?",['news_data_source']
"You know mate, what kind of impact do the changes in federal fund rates have on CPI?.","['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']"
"Seriously, I thought everybody would know the price-earnings ratio of Verizon. It's just basic information. But fine, it's fine. Okay. The price-earnings ratio of Verizon is...it's...it's...oh my god, I can't believe I'm saying this...it's just...just look it up yourself. It's not that hard.",['stock_data.ratio_pe']
"CPI, what is it for and how is it calculated?.",['economic_indicators.cpi']
I am not really keeping track but I think the current performance of the Information Technology sector is doing pretty well.,['market_data.IT']
" Which company is, like, in the news the most?",['news_data_source']
How does Cisco's projected earnings per share and net interest income affect its financial performance?,"['stock_data.eps_forward_12_month', 'stock_data.interest_income']"
Can you tell me the relationship between the S&P Materials Sector and CPI?.,"['economic_indicators.cpi', 'market_data.Materials']"
"I want to know about the relationship between CPI and the S&P GICS Energy Sector Index? Alright, let's see. How does CPI specifically affect the performance of the S&P GICS Energy Sector Index?","['market_data.Energy', 'economic_indicators.cpi']"
Do you know what the Conference Board Leading Economic Indicators Index measures and how it's calculated friend?.,"['economic_indicators.conf_board_leading_indicators', 'economic_indicators.cpi']"
