question,expected_fields,__index_level_0__
Did the Purchasing Managers Index (PMI) for the manufacturing sector increase or decrease last month?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']",1772
What is the amount of Visa's gross sales and any interest-bearing financial obligations that are due beyond one year?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']",7453
What is the anticipated annual dividend per share of Cisco and how does it compare to the share price?,"['stock_data.nonoperating_interest_income', 'stock_data.dividend_yield']",2665
By how much does JPMorgan's R&D spending exceed its shareholders' equity?,"['stock_data.research_and_development', 'stock_data.total_shareholders_equity']",8939
What is the EBITDA of Exxon Mobil based on its financial data?,"['stock_data.ticker_symbol', 'stock_data.ebitda']",8827
Is Nvidia's inventory days held longer or shorter than the average time it takes for the company to sell its inventory?,['stock_data.inventories_days_held'],12395
Does the S&P General Industry Classification include the health care sector?,['market_data.sp5ehcr'],3184
What recent artistic expressions have been created about the electric energy of Tesla?,['news_data'],628
What were the key topics discussed in yesterday's news regarding Tesla?,"['news_data', 'external_data_source']",2148
What's the latest information regarding Apple's recent activities and updates?,['news_data'],11263
How are the Real Estate and Utilities sectors performing in comparison to each other according to the S&P General Industry Classification indexes for these sectors?,"['market_data.sp5er11', 'market_data.sp5eutl']",11535
Is Philip Morris's operating income generating a surplus or a deficit in relation to its sales and operating expenses?,['stock_data.operating_income'],1353
How has the performance of the S&P General Industry Classification Materials Sector Index compared to the overall performance of the STANDARD & POORS 500 COMPOSITE - stock market benchmark index?,"['market_data.sp5emat', 'market_data.s&pcomp']",12600
Have there been any recent news articles about Coca-Cola in the past few days?,['news_data'],11619
What is the distinction between Bank of America's artistic income and its creative earnings?,"['stock_data.operating_income', 'stock_data.ebitda']",1118
"What is the gross sales and other operating revenue less discounts, returns, and allowances of Walt Disney?",['stock_data.net_sales_or_revenues'],925
Have there been any recent updates on Amazon's growth and exploration into different sectors?,['news_data'],741
What was the difference between General Electric's total interest income and total interest expense on the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.net_interest_income']",1121
How does JPMorgan Chase's inventory turnover compare to the value of its inventories and cost of goods sold?,"['stock_data.net_sales_or_revenues', 'stock_data.inventories_days_held']",10538
How is the energy sector index performing in the stock market?,['market_data.sp5eene'],84
How does the news coverage for Costco compare to that of other companies?,['news_data'],8507
"Which artistic expression, the dance of the Industrials or the melody of the Communication Services, resonated more powerfully last month?","['market_data.sp5eind', 'market_data.sp5etel']",516
"Based on Walt Disney's earnings per share in the past 12 months and its current assets, how does it reflect the company's financial performance?","['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']",10712
What is the average number of days Mastercard holds their inventories before selling them?,['stock_data.inventories_days_held'],2841
"Which company dedicates more resources to artistic exploration and experimentation, Proctor & Gamble or Tesla?",['stock_data.research_and_development'],1172
How much debt does Walmart have compared to its enterprise value?,"['stock_data.long_term_debt', 'stock_data.enterprise_value']",11969
How does Home Depot's dividend yield compare to its P/E ratio in terms of expressing the artistic value of its financial performance?,"['stock_data.price_earnings_ratio', 'stock_data.dividend_yield']",1033
How does Home Depot's dividend yield compare to its P/E ratio in terms of the price divided by the earnings rate per share and the dividend per share as a percentage of the share price?,"['stock_data.price_earnings_ratio', 'stock_data.dividend_yield']",5710
What are the most recent developments regarding Pfizer's financial status?,['news_data'],2259
How much current assets does Microsoft have per employee?,"['stock_data.employees', 'stock_data.current_assets_total']",8865
What is the difference in performance between the S&P Industrials Sector Index and the S&P Materials Sector Index?,"['market_data.sp5eind', 'market_data.sp5emat']",3608
How much more money does Exxon Mobil make from its non-operating interest investments compared to the sum of its preferred stock and common shareholders' equity?,"['stock_data.nonoperating_interest_income', 'stock_data.total_shareholders_equity']",4204
What was the amount of income generated by Verizon from interest-bearing investments that are unrelated to its core business operations?,['stock_data.nonoperating_interest_income'],2505
Does Exxon Mobil invest in creative exploration and development of new ideas and possibilities?,['stock_data.research_and_development'],1548
What is the most recent ISM Manufacturing Index for the United States based on data compiled from purchasing and supply executives nationwide?,['economic_indicators.ism_mfg'],4871
What is the portion of Mastercard's current assets that comes from non-operating interest income?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']",4141
What is the composite average of the leading economic indicators for the United States?,['economic_indicators.leading_index'],72
What does the S&P Utilities Sector Index represent for managing my business's finances?,['market_data.sp5eutl'],5065
How does JPMorgan Chase's inventory turnover compare to its net sales or revenues in terms of how long their inventory is held?,"['stock_data.net_sales_or_revenues', 'stock_data.inventories_days_held']",4302
What is the EBITDA to total assets ratio for JPMorgan Chase? (Please provide the EBITDA and total assets data for JPMorgan Chase),"['stock_data.ebitda', 'stock_data.total_assets']",2878
How is the Consumer Confidence Index determined based on consumer surveys?,['economic_indicators.consumer_confidence'],3484
"In simple terms, how much is Cisco worth in terms of its overall value in the local currency?",['stock_data.market_capitalization'],12131
How does the ISM manufacturing index compare to the performance of the consumer discretionary sector in terms of economic indicators and market data related to manufacturing and consumer spending?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']",9830
What was the cost of goods sold for General Electric last year and how many employees does the company have?,"['stock_data.cogs', 'stock_data.employees']",8677
How many people are employed by Intel and what is their total financial value?,"['stock_data.employees', 'stock_data.enterprise_value']",12108
"Which news source provides more comprehensive coverage of Coca-Cola, Reuters or BBC?",['news_data'],686
Does Disney spend more on its day-to-day expenses or have more valuable assets overall?,"['stock_data.total_assets', 'stock_data.operating_expenses_total']",7267
What is the current value of Intel's stock?,['stock_data.price'],807
How did the artistic brushstrokes of the utilities sector dance within the S&P 500 yesterday?,['market_data.sp5eutl'],203
What is the latest news article about the recent developments or advancements in the technological solutions and innovations implemented by Walt Disney?,['news_data'],13218
Which news article contains the highest number of significant artistic elements?,['news_data'],487
Which company's news articles received the most attention in the past week?,['news_data'],16
What is the current value of Bank of America's shares in the market and how much money does the bank owe in the short term?,"['stock_data.current_liabilities_total', 'stock_data.market_capitalization']",4651
Are there any reliable sources outside of Refinitiv and Reuters that provide information on potential market rumors or insider trading that could impact a company's stock price?,['external_data_source'],9675
How have the recent performances of the Information Technology and Communications Services sectors been reflected in the S&P General Industry Classification Index?,"['market_data.sp5eint', 'market_data.sp5etel']",3394
How does Amazon's cost of goods sold relate to the percentage of its dividend per share in comparison to its share price?,"['stock_data.cogs', 'stock_data.dividend_yield']",5617
Are there any indications or signs in the news or on social media that suggest a possible market crash or economic downturn?,['external_data_source'],11548
What is the relationship between Salesforce's market value and its current assets?,"['stock_data.current_assets_total', 'stock_data.market_capitalization']",1205
What is the GDP of the communications services sector in the United States?,"['economic_indicators.gdp_1', 'market_data.sp5etel']",3696
"What is the relationship between the S&P General Industry Classification Consumer Staples Sector Index and the federal funds rate, and how does it impact my flexible financial tools as a freelance graphic designer in Los Angeles?","['market_data.sp5ecst', 'economic_indicators.fed_funds_rate']",513
What does the latest ISM Non-Manufacturing Index indicate about the direction of the non-manufacturing economy in the United States?,['economic_indicators.ism_nonmfg'],1715
Does Proctor & Gamble's artistic palette of total assets outshine Tesla's masterpiece of total assets?,['stock_data.total_assets'],1390
What are the most recent articles discussing updates and developments related to Johnson & Johnson in the context of the technology industry and its impact on cryptocurrencies?,['news_data'],12493
"Is there any information from external sources, such as the internet or social media, suggesting potential rumors or insider knowledge about a company's financial condition that could impact its stock price?",['external_data_source'],8450
What was the percentage of General Electric's dividend yield on the days when its intraday stock price was at its lowest?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']",909
"In artistic terms, how quickly does Adobe sell its creative materials on average, and what is the total amount of its current artistic obligations?","['stock_data.inventories_days_held', 'stock_data.current_liabilities_total']",1453
Are there any updates regarding the recent consolidation between Disney and Fox in terms of its financial implications and impact on the stock market?,['news_data'],8428
How much cash and other assets that can be turned into cash does Mastercard currently have for every employee?,"['stock_data.employees', 'stock_data.current_assets_total']",4267
"What are the ISM manufacturing index and leading index, and how do they serve as economic indicators?","['economic_indicators.ism_mfg', 'economic_indicators.leading_index']",1812
"How much money does JPMorgan Chase make before paying interest, taxes, and other expenses, and how much long-term debt does it have?","['stock_data.ebitda', 'stock_data.long_term_debt']",7707
Is the Consumer Price Index (CPI) for all urban consumers in the United States increasing or decreasing?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']",4935
How does the unemployment rate affect the cost of living?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']",9508
How many shares are currently available to the public for Microsoft?,['stock_data.common_shares_outstanding'],7062
What were the main artistic inspirations discussed in the news about Tesla yesterday?,"['news_data', 'external_data_source']",251
Are Costco's total expenses related to operations increasing or decreasing?,['stock_data.operating_expenses_total'],4488
What are some recent developments in the financial sector that may have an impact on the value of gold in the near future?,['external_data_source'],8429
How does the amount of money Verizon owes in long-term debt compare to the number of its common shares that are available for trading?,"['stock_data.long_term_debt', 'stock_data.common_shares_outstanding']",7603
In what general industry does Bank of America operate?,['stock_data.general_industry_classification'],5511
How much higher is the S&P Energy index (market_data.sp5eene) compared to the S&P Information Technology index (market_data.sp5eint)?,"['market_data.sp5eint', 'market_data.sp5eene']",4841
Are there any buzz or whispers on the grapevine of social media that could potentially have an impact on the stock prices of specific companies?,['external_data_source'],4982
Is the total amount of current assets held by Home Depot significant?,['stock_data.current_assets_total'],4442
What has been the recent change in the Consumer Price Index (CPI) for all urban areas in the United States?,['economic_indicators.cpi_1'],1953
"Which company has a higher investment in developing new products and techniques that have commercial potential, Proctor & Gamble or Tesla, based on their research and development expenses?",['stock_data.research_and_development'],2731
Do UnitedHealth's research and development expenses affect the lowest price their stock reaches during a trading day?,"['stock_data.price_intraday_low', 'stock_data.research_and_development']",12320
Are there any buzz or talk on social media platforms about a company's financial well-being?,['external_data_source'],4986
What are T-Mobile's total expenses related to operations and the theoretical growth in the value of their share holdings over a specified period?,"['stock_data.total_return_index', 'stock_data.operating_expenses_total']",14904
Are there any reliable and easy-to-understand tools or resources that can help me keep track of upcoming mergers and acquisitions in the financial sector that are not available through traditional databases or news sources like Reuters?,['external_data_source'],6909
"What are some potential external factors, apart from the financial data available in the refinitive database or reuters news warehouse, that could have an impact on a company's stock price in the short term?",['external_data_source'],1741
How does the number of employees at Walmart relate to its cash and other assets that are expected to be realized in cash within one year?,"['stock_data.employees', 'stock_data.current_assets_total']",10803
"Are there any publicly available sources of information, such as the internet or social media, that could potentially affect the stock price of a company?",['external_data_source'],14329
Are there any signs or indicators suggesting that the stock market might go down or the economy might get worse?,['external_data_source'],3753
Are there any reliable sources or news articles that provide information about upcoming mergers or acquisitions in the finance industry?,['external_data_source'],9685
Are there any lesser-known trends or insights in the finance world that are not widely reported by big financial news outlets?,['external_data_source'],3438
"What is the total value of Costco's assets that are expected to be realized in cash, sold, or consumed within one year or one operating cycle? (Not including long-term assets or investments)",['stock_data.current_assets_total'],4583
"According to the ISM Purchasing Managers Index, is the manufacturing sector in the United States currently expanding or contracting?",['economic_indicators.ism_mfg'],1635
"Which company has higher expenses related to the creation and development of new processes, techniques, applications, and products with commercial possibilities: Proctor & Gamble or Tesla?",['stock_data.research_and_development'],10526
What is the most recent article in the refinitive database or reuters news warehouse that provides updates on the stock market?,['news_data'],1968
How does Visa's market capitalization plus preferred stock plus minority interest plus total debt minus cash compare to the average of last year's and current year's inventories?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']",2868
What recent artistic pieces have been created about a certain company?,['news_data'],467
What is the current performance and trends of the Utilities industry?,['market_data.sp5eutl'],3364
What was T-Mobile's operating income on the most recent date when a cash income dividend payment was made?,"['stock_data.operating_income', 'stock_data.date_ex_dividend']",5467
"What proportion of Boeing's financial obligations, excluding amounts due within one year, make up their total assets?","['stock_data.long_term_debt', 'stock_data.total_assets']",13514
Does Exxon Mobil have more current liabilities than its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.current_liabilities_total']",8995
"Are there any recent artistic movements or creative conversations that could impact the financial world, specifically the S&P 500 and the Financials Sector Index?",['external_data_source'],310
"Are there any recent discussions or news about the stock market or financial sector that I should be aware of, outside of the information from reliable sources like Refinitiv or Reuters?",['external_data_source'],11585
How does the Federal Funds Target Rate relate to the overall direction of the non-manufacturing economy?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']",11398
How does the ISM Purchasing Managers Index (MFG Survey) relate to the overall economic output of the United States?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']",3224
How does the ISM non-manufacturing survey index relate to the target level of the federal funds rate set by the Federal Reserve?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']",1706
What recent artistic interpretations or analyses have been made about the creative endeavors of Johnson & Johnson?,['news_data'],21
"Does Proctor & Gamble spend a significant amount of money on creating and developing new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development'],15481
"Is the artistic masterpiece of the stock market benchmark index, known as STANDARD & POORS 500 COMPOSITE, currently soaring towards the heavens or descending into the depths of the abyss?",['market_data.s&pcomp'],79
How does consumer confidence affect the financial security of my family?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']",3628
"Are there any rumors or information from non-official sources, such as the internet or social media, that could potentially impact a company's stock price?",['external_data_source'],6557
"On the day when consumer confidence was the lowest, what financial news was released?","['economic_indicators.consumer_confidence', 'news_data']",1834
What is the specific level that the Federal Reserve explicitly states as its target for the federal funds rate?,['economic_indicators.fed_funds_rate'],2073
"Which sector had a higher performance last week, the Energy sector or the Consumer Discretionary sector, based on the S&P General Industry Classification Sector Index data?","['market_data.sp5eene', 'market_data.sp5ecod']",1775
What is the most recent creative breakthrough from Apple?,['news_data'],235
What does GDP stand for and what does it measure?,['economic_indicators.gdp_1'],11529
How does the 10-year Treasury bond yield compare to the GDP price index?,"['economic_indicators.trus10t', 'economic_indicators.gdp_price_index']",14557
"What is the general industry classification of Pfizer, and what is its projected earnings per share for the next twelve months?","['stock_data.general_industry_classification', 'stock_data.eps_12m_forward']",2993
What are the recent developments in the creative realm of Apple?,['news_data'],9
"What is the percentage of the dividend per share of General Electric compared to its share price, and how does this relate to the sum of its total assets?","['stock_data.dividend_yield', 'stock_data.total_assets']",7535
How does the number of employees at AMD affect its total obligations that need to be paid?,"['stock_data.employees', 'stock_data.total_liabilities']",4565
"How much is Proctor & Gamble's total worth, including all their assets such as current assets, long term receivables, investments, property, and other assets?",['stock_data.total_assets'],10345
How much income does Microsoft generate from investments that earn interest but are not related to the company's core business activities?,['stock_data.nonoperating_interest_income'],9235
"What is the difference between Proctor and Gamble's earnings before interest, taxes, depreciation, and amortization (EBITDA) and the lowest price at which its stock traded during the day?","['stock_data.ebitda', 'stock_data.price_intraday_low']",11886
"Does Chevron earn any additional income from investments that generate interest, but are not related to its day-to-day business operations?",['stock_data.nonoperating_interest_income'],4327
What is the impact of Walmart's cost of goods sold on its market capitalization?,"['stock_data.market_capitalization', 'stock_data.cogs']",2596
What is Verizon's general industry classification and the total amount of its current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']",9084
"Which ""painting"" had more ""vibrant colors"" yesterday, the ""Communication Services canvas"" or the ""Information Technology canvas""?","['market_data.sp5etel', 'market_data.sp5eint']",522
How does the unemployment rate impact the performance of the real estate sector?,"['market_data.sp5er11', 'economic_indicators.unemployment_rate']",3147
What is the artistic essence and composition of the S&P 500 that can provide insight into its financial performance and potential growth?,['market_data.s&pcomp'],499
"What does the ISM Non-Manufacturing Report On Business measure?

What does the ISM Non-Manufacturing Report On Business assess?",['economic_indicators.ism_nonmfg'],9613
"What is the S&P 500 index, a stock market benchmark index that represents the performance of 500 large companies listed on stock exchanges in the United States?",['market_data.s&pcomp'],12606
How does Oracle's non-operating interest income contribute to its overall financial performance and what is its book value per share at the end of the last calendar quarter?,"['stock_data.book_value_per_share', 'stock_data.nonoperating_interest_income']",1519
What's the word on the street in the virtual bazaar about the stock market's current performance and trends?,['external_data_source'],5003
Have there been any online conversations or discussions on social media platforms about a company's recent launch of a new product?,['external_data_source'],11227
What is the purpose and composition of the ISM manufacturing index and leading index?,"['economic_indicators.ism_mfg', 'economic_indicators.leading_index']",8048
"Does Home Depot spend any money on creating and developing new processes, techniques, applications, and products that could potentially make them more money?",['stock_data.research_and_development'],4617
How does the ratio of Walmart's stock price to its earnings per share compare to the number of employees it has?,"['stock_data.price_earnings_ratio', 'stock_data.employees']",13684
How does the Non-Manufacturing Survey Index compare to the Industrial Production Index in terms of measuring the direction and scope of change in the non-manufacturing and industrial sectors of the US economy?,"['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']",3701
How does the confidence of consumers in the economy affect the overall price index of goods and services?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_price_index']",14639
How much does Verizon invest in nurturing the creative seeds that blossom into innovative ideas with commercial potential?,['stock_data.research_and_development'],819
Does Disney invest more in its artistic endeavors or allocate more funds for its operational expenses?,"['stock_data.total_assets', 'stock_data.operating_expenses_total']",1031
"What is the theoretical growth in value of a share holding of Bank of America over a specified period, assuming that dividends are reinvested?",['stock_data.total_return_index'],14811
"How does the GDP price index, which measures the change in prices of personal consumption expenditure, compare to the federal funds rate, which is the target interest rate set by the Federal Reserve for open market operations in the United States?","['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']",12640
Is the sum of Nike's preferred stock and common shareholders' equity greater than the difference between its sales and total operating expenses?,"['stock_data.operating_income', 'stock_data.total_shareholders_equity']",13899
What is the latest artistic representation of the impact of inflation in the news?,['news_data'],4
What is the amount of Amazon's outstanding common shares at the end of the year?,['stock_data.common_shares_outstanding'],2844
What is the ratio of Costco's current price to the income generated from interest bearing investments that are not related to the company's core operations?,"['stock_data.nonoperating_interest_income', 'stock_data.price']",1066
"How does the performance of the industrials sector in the S&P 500 correlate with the yield of the 10-year US Treasury Government Bond? 

Can we determine if there is a relationship between the S&P General Industry Classification Industrials Sector Index and the yield of the 10-year US Treasury Government Bond?","['market_data.sp5eind', 'economic_indicators.trus10t']",12585
"What are some of the most trending stocks being discussed on social media platforms in the financial sector, excluding the stocks listed in the S&P 500 or the Financials Sector Index?",['external_data_source'],12795
Is there any market chatter or online buzz about a company's financial performance or future prospects that is not available in the refinitive database or reuters news warehouse?,['external_data_source'],1862
How does the difference between Intuit's total operating expenses and its lowest stock price achieved today reflect its financial stability and market performance?,"['stock_data.operating_income', 'stock_data.price_intraday_low']",1322
How does the number of employees at Microsoft compare to the income generated from interest-bearing investments not related to the company's operating activities?,"['stock_data.employees', 'stock_data.nonoperating_interest_income']",9144
What is the relationship between Bank of America's net interest income and the lowest price of the stock today?,"['stock_data.net_interest_income', 'stock_data.price_intraday_low']",1006
How much greater are Costco's total obligations than the return they provide through dividends?,"['stock_data.dividend_yield', 'stock_data.total_liabilities']",848
"In which industry does General Electric operate and what is its total revenue?

What is General Electric's general industry classification according to the General Industry Classification Standard (GICS)? Additionally, what is the company's total revenue or net sales?","['stock_data.general_industry_classification', 'stock_data.net_sales_or_revenues']",13927
Does the value of IBM's shares exceed the value of its assets?,"['stock_data.market_capitalization', 'stock_data.total_assets']",7559
How many days does Philip Morris hold its inventories based on the current price and the cost of goods sold? (Rephrased: How long does Philip Morris keep its inventories based on the current price and the cost of goods sold?),"['stock_data.inventories_days_held', 'stock_data.price']",6206
How efficiently does Home Depot manage its inventory compared to its competitors?,['stock_data.inventories_days_held'],10372
What is the difference in value between UnitedHealth's market capitalization and its highest trading price during the day?,"['stock_data.market_capitalization', 'stock_data.price_intraday_high']",2447
What is the cost to produce or purchase goods for Costco relative to the number of shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.cogs']",10243
"What is the current yield of the 10-year US Treasury Government Bond, which is the benchmark bond that represents the yield of the 10-year US Treasury Government Bond?",['economic_indicators.trus10t'],383
How much money does Boeing make from its sales after subtracting all operating expenses?,['stock_data.operating_income'],7657
What are the recent updates on the S&P500 index for the communications services sector?,"['market_data.sp5etel', 'news_data']",6818
How much money can I save if I buy AMD stock at its intraday low price and its trailing twelve month EPS?,"['stock_data.eps_12m_trailing', 'stock_data.price_intraday_low']",3976
"What has been the performance of the S&P 500 Composite in the previous year, based on the market data available?","['external_data_source', 'market_data.s&pcomp']",1589
Is the S&P General Industry Classification Health Care Sector Index included in the market_data.sp5ehcr?,['market_data.sp5ehcr'],1625
How does the Gross Domestic Product (GDP) compare to the Leading Economic Indicators?,"['economic_indicators.gdp_1', 'economic_indicators.leading_index']",3723
What amount did Cisco owe in short-term debts on the date they paid their most recent dividend?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']",2600
Is the total of IBM's short and long term obligations expected to be satisfied by the company greater than its total assets?,['stock_data.total_liabilities'],1458
"What are all the debts and obligations that Coca-Cola is expected to pay off, both in the short term and long term?",['stock_data.total_liabilities'],7009
What artistic updates or developments have occurred recently with Apple?,['news_data'],573
"Are there any discussions or information available online, outside of reputable financial databases or news sources, regarding a company's financial performance or future prospects?",['external_data_source'],14334
"What artistic interpretations or perspectives are circulating on the internet and social media regarding the current state of the stock market, particularly regarding the S&P 500 and the Financials Sector Index?",['external_data_source'],664
"What is the latest value of the S&P 500 Composite, which is a stock market index used as a benchmark?",['market_data.s&pcomp'],3209
Do the total liabilities of IBM exceed the sum of its short and long term obligations that are expected to be satisfied by the company?,['stock_data.total_liabilities'],15489
"What is the amount of Amazon's EBITDA (Earnings Before Interest, Taxes, Depreciation & Amortization) and how many common shares are outstanding?","['stock_data.ebitda', 'stock_data.common_shares_outstanding']",9044
Does McDonald's spend more on developing new products and processes or on its workforce?,"['stock_data.research_and_development', 'stock_data.employees']",15372
Can you explain how the Consumer Confidence Index is calculated?,['economic_indicators.consumer_confidence'],1925
What impact does the GDP of the United States have on the overall inflation rate in the country?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']",162
What artistic representations or creative interpretations have been made about Home Depot?,['news_data'],679
Which S&P sector index between Industrials and Real Estate has a higher P/E ratio?,"['market_data.sp5eind', 'market_data.sp5er11']",6834
What recent news articles have been published about Coca-Cola's financial performance and its impact on the stock market?,['news_data'],8501
"How does Nvidia's gross sales and operating revenue compare to its competitors in the technology industry, taking into account discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],1506
Does the S&P Real Estate Sector Index have any correlation with the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']",372
What is the legal name of the company according to the 10-K filing for Johnson & Johnson?,['stock_data.company_name'],833
"Which artistic masterpiece had a higher value, the magnificent symphony of the S&P General Industry Classification Health Care Sector Index or the breathtaking sculpture of the S&P General Industry Classification Financials Sector Index?","['market_data.sp5ehcr', 'market_data.sp5efin']",53
How does the performance of the S&P General Industry Classification Materials Sector Index (market_data.sp5emat) compare to the performance of the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index (market_data.sp5etel)?,"['market_data.sp5emat', 'market_data.sp5etel']",12922
"Which industry, Health Care or Proctor & Gamble, has a higher value for net sales or revenues?","['stock_data.net_sales_or_revenues', 'stock_data.general_industry_classification']",5827
Which company is listed as a competitor to Nvidia in their financial reports?,['stock_data.company_name'],15146
What are the total expenses related to Exxon Mobil's operations?,['stock_data.operating_expenses_total'],7782
How does the total amount of expenses related to operations for Salesforce compare to the number of shares that are currently outstanding?,"['stock_data.operating_expenses_total', 'stock_data.common_shares_outstanding']",1333
How successful is Boeing in terms of their operating income?,['stock_data.operating_income'],1421
How does the dividend yield for UnitedHealth compare to its highest price achieved on the trading day?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']",1135
How often does the U.S. Bureau of Labor Statistics update the Consumer Price Index (CPI) and what does it measure?,['economic_indicators.cpi_1'],9782
"What is the amount of money that Boeing owes, both in the short and long term, and how does it compare to the total amount of cash and other assets that can be easily converted into cash within one year?","['stock_data.current_assets_total', 'stock_data.total_liabilities']",5975
What is the combined amount of JPMorgan Chase's short and long term obligations?,['stock_data.total_liabilities'],6103
How does Pfizer's earnings rate per share compare to its common equity at the end of the last calendar quarter?,"['stock_data.price_earnings_ratio', 'stock_data.book_value_per_share']",7702
Are there any updates on the recent consolidation between Disney and Fox in the financial markets?,['news_data'],1854
"Are there any recent happenings or developments in the world of finance that could potentially impact the overall stock market performance, like a brushstroke that could create a ripple effect on the canvas of the S&P 500 and the Financials Sector Index?",['external_data_source'],640
"Did T-Mobile US's share value increase in 2022 based on the theoretical growth in value of a share holding, assuming dividends were reinvested at the closing price applicable on the ex-dividend date?",['stock_data.total_return_index'],12439
"Based on its price-earnings ratio, is Home Depot currently a good deal or a bad deal?",['stock_data.price_earnings_ratio'],7628
How much higher was the return of the Materials sector compared to the Utilities sector in 2022 according to the S&P General Industry Classification Indices for both sectors?,"['market_data.sp5emat', 'market_data.sp5eutl']",542
What is the most recent information regarding Chevron's financial performance and its impact on the market?,['news_data'],7819
How does the performance of the financial sector in the S&P 500 index compare to the monthly index of industrial production?,"['economic_indicators.industrial_production', 'market_data.sp5efin']",462
What does the diffusion index in the ISM manufacturing report indicate about the direction and scope of change in the manufacturing economy?,['economic_indicators.ism_mfg'],5227
What recent artistic interpretations or critiques have been made about Philip Morris?,['news_data'],701
"What are some advanced tools, other than the S&P 500 and Financials Sector Index, that can help me optimize my investments?",['external_data_source'],1882
What are some financial tools that can assist in managing student loans and building wealth?,['external_data_source'],8458
What is the ratio of Oracle's net interest income to its total shareholder's equity?,"['stock_data.total_shareholders_equity', 'stock_data.net_interest_income']",865
How does PepsiCo's projected earnings per share for the next twelve months compare to its net interest income?,"['stock_data.eps_12m_forward', 'stock_data.net_interest_income']",14023
Is there any recent news about Tesla in the refinitive database or Reuters news warehouse?,['news_data'],1915
What is the most recent reading for the Consumer Price Index (CPI)?,['economic_indicators.cpi_1'],1695
"How much is UnitedHealth's market value in millions of dollars, and what is the highest price their stock reached during the day?","['stock_data.market_capitalization', 'stock_data.price_intraday_high']",11801
"How does the amount of money Intel earns before paying interest, taxes, depreciation, and amortization compare to the money it spends on interest expense and depreciation?",['stock_data.ebitda'],10741
"Is the operating income higher for Mastercard or Visa, considering the number of days their inventories are held?","['stock_data.operating_income', 'stock_data.inventories_days_held']",2556
Has the cost of living in the United States increased over time according to the Consumer Price Index (CPI)?,['economic_indicators.cpi'],9755
How many employees does Mastercard have and what are their total obligations?,"['stock_data.total_liabilities', 'stock_data.employees']",4003
What is the latest information regarding Apple's company developments and activities?,['news_data'],9695
What are the latest three artistic creations from Apple that have been making waves in the past week?,['news_data'],11
What is the latest artistic expression or creative development related to T-Mobile?,['news_data'],681
"In 2020, did the news talk more about Apple or Tesla?",['news_data'],3461
"Which sector, Materials or Consumer Staples, had a higher performance in terms of their respective S&P General Industry Classification Sector Index in 2020?","['market_data.sp5emat', 'market_data.sp5ecst']",8350
Has the average price change for consumer items in the United States increased over time?,['economic_indicators.cpi'],4740
What is the current market price of Chevron's stock according to the external data sources available?,['external_data_source'],1694
"Which artistic brushstroke had a more vibrant impact yesterday, the one that represents the S&P General Industry Classification Information Technology Sector Index or the one that represents the S&P General Industry Classification Materials Sector Index?","['market_data.sp5eint', 'market_data.sp5emat']",561
"Does Merck have a positive difference between sales and total operating expenses, as well as a positive book value of common equity at the end of the last calendar quarter?","['stock_data.operating_income', 'stock_data.book_value_per_share']",2755
What is the relationship between Comcast's profits from its operations and the total value of its assets?,"['stock_data.total_assets', 'stock_data.operating_income']",7107
How does the number of employees at General Electric compare to the number of outstanding shares?,"['stock_data.employees', 'stock_data.common_shares_outstanding']",934
"When was the most recent date that Walt Disney issued an ex-dividend payment, and what was the value of their common equity per share at the end of the last calendar quarter?","['stock_data.date_ex_dividend', 'stock_data.book_value_per_share']",13838
What is the EV/Debt ratio of Oracle?,"['stock_data.long_term_debt', 'stock_data.enterprise_value']",5465
What are the latest artistic expressions and trends in the S&P500 telecommunications sector?,"['market_data.sp5etel', 'news_data']",244
