question,expected_fields,__index_level_0__
How did the return of the Materials sector in 2022 compare to the return of the Utilities sector?,"['market_data.sp5emat', 'market_data.sp5eutl']",204
"How well did Home Depot's stock perform in terms of its growth in value in 2022, assuming dividends were reinvested?",['stock_data.total_return_index'],4229
What are some potential mergers and acquisitions that people are talking about in the market?,['external_data_source'],3445
What is the total value of the company with the lowest price reached during the trading day?,"['stock_data.price_intraday_low', 'stock_data.market_capitalization']",786
What is the difference between the total amount of money invested by Walt Disney's shareholders and the total expenses incurred in running the company's operations?,"['stock_data.total_shareholders_equity', 'stock_data.operating_expenses_total']",2359
What was the manufacturing index based on the ISM purchasing manager's survey last month?,['economic_indicators.ism_mfg'],3692
"When is the ex-dividend date for T-Mobile US? (rephrased)

When is the date that T-Mobile US will pay out its cash income dividend?",['stock_data.date_ex_dividend'],7641
What is the current price of Berkshire Hathaway's stock divided by its total expenses for operations?,"['stock_data.price', 'stock_data.operating_expenses_total']",4116
What is the latest artistic representation or piece of news related to Walt Disney?,['news_data'],746
Which company allocates the highest percentage of its expenses to research and development compared to its dividend yield?,"['stock_data.dividend_yield', 'stock_data.research_and_development']",10200
Are there any buzz or buzzwords about a possible market crash or economic downturn circulating in the finance world?,['external_data_source'],5312
"What is the growth in value of a share holding in Bank of America over a specified period, taking into account reinvestment of dividends at the closing price on the ex-dividend date?",['stock_data.total_return_index'],2339
"What do people online say about the safety and stability of Tesla as an investment option, considering information from the general internet and social media?",['external_data_source'],11354
When is the ex-dividend date for T-Mobile US? (Please provide the date when shareholders must own the stock in order to receive the upcoming dividend payment.),['stock_data.date_ex_dividend'],15436
"Does Comcast's non-operating interest income contribute to the total value of assets that are expected to be realized in cash, sold, or consumed within one year or one operating cycle?","['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']",13902
"What is the difference between the theoretical growth in value of IBM shares over a specified period, assuming dividends are reinvested, and the highest price achieved on the trading day for IBM?","['stock_data.price_intraday_high', 'stock_data.total_return_index']",2498
"From the given information, the question cannot be answered as it does not provide any data or indicators related to consumer confidence.","['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']",14202
"How does the growth in value of AMD's shareholding, as indicated by the total return index, compare to the total value of their current assets?","['stock_data.total_return_index', 'stock_data.current_assets_total']",7433
"Are there any whispers of a secret brushstroke that could potentially sway the brush strokes of a company's stock price, hiding beyond the confines of the usual financial databases and news warehouses like Refinitiv and Reuters?",['external_data_source'],298
What recent news article can provide information about tools that can help me save for my children's college education?,['news_data'],9425
Is Netflix earning more money from their interest bearing investments than from their main business activities?,['stock_data.nonoperating_interest_income'],10492
"What is the total amount of money Coca-Cola spent on running its operations, and how much did they spend on non-production expenses like selling and administrative functions?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']",7461
When will Microsoft pay its dividend and what is its overall value?,"['stock_data.date_ex_dividend', 'stock_data.enterprise_value']",12154
"What were Intuit's earnings per share in the past year, and what is its ticker symbol?","['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']",7687
"Can you provide insights on any atypical trading patterns or anomalies observed in the stock market today, considering the information available from external data sources excluding Refinitiv database and Reuters news warehouse, specifically focusing on S&P 500 and Financials Sector Index (sp5efin)?",['external_data_source'],12805
"On the most recent ex-dividend date, what was the difference between General Electric's total interest income and total interest expense?","['stock_data.date_ex_dividend', 'stock_data.net_interest_income']",7357
What is the latest update on Salesforce's business activities and performance?,['news_data'],5382
"Does Comcast spend more on creating and developing new processes, techniques, applications, and products with commercial possibilities or on debt or other obligations that are expected to be satisfied within one year?","['stock_data.research_and_development', 'stock_data.current_liabilities_total']",7343
What is the legal name of the company that reports net interest income in its financial data as part of the 10-K report?,"['stock_data.net_interest_income', 'stock_data.company_name']",9344
"What are the components that make up the enterprise value calculation for JPMorgan Chase, including market capitalization at fiscal year end date, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value'],1256
When is the ex-dividend date for Microsoft and what is its overall value as a company?,"['stock_data.date_ex_dividend', 'stock_data.enterprise_value']",1241
Have there been any recent updates or information about Amazon that I can find in the news?,['news_data'],14738
How well has the S&P General Industry Classification Health Care Sector Index been doing lately?,['market_data.sp5ehcr'],11282
"Is the stock market benchmark index, the STANDARD & POORS 500 COMPOSITE, currently going up or down?",['market_data.s&pcomp'],10992
"What does the CPI measure and how often is it updated?

The CPI, or Consumer Price Index, measures the average change in prices over time for goods and services that people buy for their day-to-day living. It includes taxes associated with the purchase and use of these items. The CPI is updated annually, with a new set of relative importances of components published by the U.S. Bureau of Labor Statistics in December of each year.",['economic_indicators.cpi_1'],6326
How much more does Pfizer owe in debts that need to be paid within a year compared to the total value of their preferred stock and common shareholders' equity?,"['stock_data.current_liabilities_total', 'stock_data.total_shareholders_equity']",3869
Can you recommend any articles that provide updates on the recent retirement planning tools available?,['news_data'],14771
Is there any information available outside of official financial databases and news sources that suggests there may be upcoming developments or collaborations that could potentially impact the value of Tesla's stock?,['external_data_source'],11228
How does the performance of the S&P 500 information technology sector compare to the overall GDP of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5eint']",1738
What industry does Philip Morris belong to and how does its net interest income compare to its total interest income?,"['stock_data.general_industry_classification', 'stock_data.net_interest_income']",4581
What costs are involved in Apple's efforts to create and develop new products and technologies with potential for commercial success?,['stock_data.research_and_development'],12230
How does Chevron's market value compare to its total current debts?,"['stock_data.market_capitalization', 'stock_data.current_liabilities_total']",10408
What is the Consumer Price Index (CPI) used to measure?,['economic_indicators.cpi'],9514
How much money did Cisco spend on all its operational costs in the last fiscal year?,['stock_data.operating_expenses_total'],4607
What is the total number of shares available for trading for Verizon at the end of the year?,['stock_data.common_shares_outstanding'],6020
What are some recent creative interpretations or artistic discussions on the potential future of a specific tech company?,['external_data_source'],645
What was the lowest price that Cisco's stock reached during the trading day?,['stock_data.price_intraday_low'],2372
What artistic interpretations or metaphors have people been using to describe the current state of the stock market?,['external_data_source'],285
Does Home Depot's current price-earnings ratio indicate that it is either overpriced or underpriced?,['stock_data.price_earnings_ratio'],1392
What is the current Consumer Price Index (CPI) for all items in urban areas?,['economic_indicators.cpi_1'],1610
"Yo, any fresh updates on Tesla?",['news_data'],4695
"Which news source, Reuters or BBC, contains more news about Coca-Cola according to the news data?",['news_data'],5363
Are Philip Morris's cash and other assets that can be realized in cash within one year higher or lower than its price-earnings ratio?,"['stock_data.current_assets_total', 'stock_data.price_earnings_ratio']",15270
How does the total current liabilities of Chevron compare to the lowest price achieved on the trading day?,"['stock_data.price_intraday_low', 'stock_data.current_liabilities_total']",1268
"Which financial institution has been the subject of more artistic conversations and creative discussions in the last month, Bank of America or JPMorgan Chase?",['news_data'],738
How is General Electric's EBITDA calculated and what does it represent?,['stock_data.ebitda'],11721
What proportion of Apple's current price is allocated towards covering all expenses related to operations?,"['stock_data.price', 'stock_data.operating_expenses_total']",5479
Does Walt Disney earn more money from the interest it receives or from its day-to-day business operations?,"['stock_data.net_interest_income', 'stock_data.operating_income']",12324
What is the total return index for Costco over the past decade and what is the amount spent by the company on research and development?,"['stock_data.research_and_development', 'stock_data.total_return_index']",3049
"How much more cash and equivalents does Salesforce have compared to the total of its market capitalization, preferred stock, minority interest, and total debt?","['stock_data.enterprise_value', 'stock_data.current_assets_total']",8639
"Which of the two, the Materials Sector Index or the Consumer Staples Sector Index, has seen a more impressive artistic performance in terms of market data?","['market_data.sp5emat', 'market_data.sp5ecst']",227
Does IBM have more obligations to be satisfied than assets?,['stock_data.total_liabilities'],10812
How did the artistic masterpiece that is the S&P 500 Composite unfold its performance on the canvas of the stock market yesterday?,['market_data.s&pcomp'],424
What is the intraday low price of General Electric's stock today?,['stock_data.price_intraday_low'],2931
What is the EBITDA of my farm for the latest fiscal year?,['stock_data.ebitda'],7503
Are there any discussions or news about possible future product releases or collaborations that could potentially affect the value of Tesla's stock?,['external_data_source'],3433
How much more money does JPMorgan make from its sales compared to the interest it earns?,"['stock_data.net_sales_or_revenues', 'stock_data.net_interest_income']",7282
What is the difference between the total debt or obligations that Chevron expects to satisfy within one year and the highest price the stock achieved during the trading day?,"['stock_data.current_liabilities_total', 'stock_data.price_intraday_high']",7352
In which artistic realm does IBM belong and what is its EBITDA?,"['stock_data.ebitda', 'stock_data.general_industry_classification']",912
By how much does Berkshire Hathaway's research and development expenditure exceed its net sales or revenues?,"['stock_data.net_sales_or_revenues', 'stock_data.research_and_development']",13517
What are the indicators used in calculating The Conference Board Leading Economic Indicators Index and how do they contribute to the overall measurement?,"['economic_indicators.leading_index', 'economic_indicators.cpi']",386
What are the total short-term financial obligations for T-Mobile US and what are their overall earnings from sales and other operating revenue?,"['stock_data.current_liabilities_total', 'stock_data.net_sales_or_revenues']",1545
What was the lowest price of Johnson & Johnson's stock achieved during trading yesterday?,['stock_data.price_intraday_low'],7190
How did the artistic melody of the S&P 500 Composite dance yesterday?,['market_data.s&pcomp'],86
"How does the unemployment rate affect the performance of the real estate sector? (Answerable using market_data.sp5er11 - S&P General Industry Classification REAL ESTATE SECTOR Index and economic_indicators.unemployment_rate - UNEMPLOYMENT RATE, Bureau of Labor Statistics, U.S. Department of Labor Monthly SA. United States, Unemployed, Rate, Total, SA)","['market_data.sp5er11', 'economic_indicators.unemployment_rate']",6603
What are some buzz or chatter within the finance industry regarding potential mergers or acquisitions that are not covered by Refinitiv or Reuters?,['external_data_source'],5008
What is the percentage return on investment from Home Depot's dividends?,['stock_data.dividend_yield'],9097
Can you share any recent articles or updates on financial tools and resources for managing small businesses like mine?,['news_data'],5393
Does Comcast allocate more funds towards developing new technologies or towards short-term debts and obligations?,"['stock_data.research_and_development', 'stock_data.current_liabilities_total']",13579
What specific expenses are considered part of Coca-Cola's Cost Of Goods Sold (COGS)?,['stock_data.cogs'],9315
"Is the amount of cash and other assets that Tesla has in the next year higher in proportion to their selling, general, and administrative expenses compared to other companies in the same industry?","['stock_data.current_assets_total', 'stock_data.selling_general_and_administrative_expenses']",10824
What are some reliable and stable investment options for retirement savings that are not dependent on social media or internet trends?,['external_data_source'],11236
"What are some emerging trends or market insights that are not commonly reported by mainstream financial news outlets, and are not available in the Refinitiv or Reuters databases?",['external_data_source'],2217
What recent information is there about JPMorgan Chase?,['news_data'],6940
What are some popular stocks that are currently trending on social media platforms according to external data sources?,['external_data_source'],8456
How does the cost of producing or acquiring goods impact Salesforce's ability to generate revenue?,['stock_data.cogs'],9090
What are the latest updates about my farm's finances?,['news_data'],6586
"Is the amount of cash and other assets that Tesla can reasonably expect to realize within one year or one operating cycle higher than its expenses related to selling, general, and administrative functions compared to other companies in the same industry?","['stock_data.current_assets_total', 'stock_data.selling_general_and_administrative_expenses']",4588
What is the difference between the projected earnings per share for the next twelve months and the book value per share?,"['stock_data.eps_12m_forward', 'stock_data.book_value_per_share']",3938
"In the realm of financial artistry, how much is invested by Intuit in the canvas of operational expenses?",['stock_data.operating_expenses_total'],1535
"Which sector index had a higher performance yesterday, the REAL ESTATE SECTOR Index or the Industrials Sector Index according to the S&P General Industry Classification?","['market_data.sp5er11', 'market_data.sp5eind']",2153
What is the definition of Tesla's EBITDA?,['stock_data.ebitda'],13783
"Are there any recent buzz or online discussions in the business community that could impact the performance of the stock market, particularly the financial sector?",['external_data_source'],4987
"How many people work for Walt Disney, including both full-time and part-time employees?",['stock_data.employees'],5922
What is the percentage of Costco's dividend yield based on today's lowest stock price?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']",1099
How does Bank of America's artistic value compare to its non-operating interest inspiration?,"['stock_data.market_capitalization', 'stock_data.nonoperating_interest_income']",809
What is the average number of shares of S&P Energy that are bought and sold in a single day?,['market_data.sp5eene'],14637
How have people's feelings about the economy and their own financial situations changed over the past year?,['economic_indicators.consumer_confidence'],540
"Which sector index performed better last year, the Financials sector or the Health Care sector, based on the S&P General Industry Classification?","['market_data.sp5efin', 'market_data.sp5ehcr']",81
Which company received the most attention in the media over the past week in terms of news coverage?,['news_data'],7
What is the difference between the total number of issued shares and treasury shares for Microsoft?,['stock_data.common_shares_outstanding'],2385
Which news articles discuss the target level for the federal funds rate and its impact on the economy?,"['news_data', 'economic_indicators.fed_funds_rate']",214
Can you provide me with the latest information on which stocks are gaining popularity on social media platforms and the internet?,['external_data_source'],13147
"Based on the available information, which sector had a higher performance in 2020, the Materials Sector or the Consumer Staples Sector, according to the S&P General Industry Classification Index?","['market_data.sp5emat', 'market_data.sp5ecst']",1776
"Based on the news_data, which company, Apple or Microsoft, has received more media coverage in the past 3 months?",['news_data'],1567
What is the current value of the COMMUNICATIONS SERVICES SECTOR Index according to the market_data.sp5etel?,['market_data.sp5etel'],488
How do Walt Disney's current assets and earnings per share over the past year reflect its financial performance?,"['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']",2917
"Which sector had a higher performance yesterday, the Communication Services Sector or the Information Technology Sector, based on the market data for their respective indexes?","['market_data.sp5etel', 'market_data.sp5eint']",6420
What does Walmart's EV include?,['stock_data.enterprise_value'],975
"What is the income generated from interest bearing investments not related to the core operations of Oracle, and what is the official legal name of the company as mentioned in the 10-K report?","['stock_data.nonoperating_interest_income', 'stock_data.company_name']",1412
How much of Amazon's artistic portfolio is supported by the creative energy of its shareholders?,"['stock_data.total_shareholders_equity', 'stock_data.total_assets']",1081
"How does Nike's investment in creating and developing new processes, techniques, applications, and products with commercial possibilities affect the value of its common equity per share at the end of the last calendar quarter?","['stock_data.research_and_development', 'stock_data.book_value_per_share']",13870
What are Home Depot's projected earnings for the next twelve months and what is its market value?,"['stock_data.eps_12m_forward', 'stock_data.market_capitalization']",3038
What is the relationship between AMD's current price and its gross sales and other operating revenue?,"['stock_data.net_sales_or_revenues', 'stock_data.price']",1072
How much did Intuit spend on the direct costs of producing or acquiring goods that they sold to generate revenue?,['stock_data.cogs'],2847
"Which sector index, Consumer Discretionary or Consumer Staples, had a higher performance in 2022 based on the S&P General Industry Classification?","['market_data.sp5ecod', 'market_data.sp5ecst']",1788
What are the most recent articles concerning the oil sector in the news_data?,['news_data'],7814
"What is the total amount of debt or other obligations that T-Mobile US expects to satisfy within one year, and what are their gross sales and other operating revenue after deducting discounts, returns, and allowances?","['stock_data.current_liabilities_total', 'stock_data.net_sales_or_revenues']",12458
How does the market value of Bank of America compare to its total obligations that are expected to be satisfied by the company?,"['stock_data.market_capitalization', 'stock_data.total_liabilities']",5830
What are the latest three brushstrokes of news about Apple from the past week?,['news_data'],349
"How can I calculate the enterprise value of a company using the given information about its market capitalization, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value'],1120
What are some of the latest rumors regarding the financial performance and outlook of companies listed in the S&P 500 and the Financials Sector Index?,['external_data_source'],5340
"What are some advanced tools that can provide insights and analysis on optimizing investments in the financial sector, specifically related to the S&P 500 and Financials Sector Index?",['external_data_source'],1877
"In what way does the non-operating interest income of Walmart, as well as the number of employees, impact its overall financial performance?","['stock_data.nonoperating_interest_income', 'stock_data.employees']",13876
"What is the theoretical growth in value of Comcast's share holdings over a specified period, assuming dividends are reinvested, and what is the total value of Comcast's cash and other assets that are expected to be realized within one year?","['stock_data.total_return_index', 'stock_data.current_assets_total']",1425
What insights can the external data sources provide about the current state of the golden brushstroke in the ever-evolving canvas of the financial market?,['external_data_source'],324
Could you share any recent artistic interpretations or visual representations that capture the effects of Brexit on the UK economy?,['news_data'],361
"Which company in the financial sector has the highest news coverage today, based on the information available in the news_data?",['news_data'],1838
What is the current price of Chevron's stock according to reliable finance databases like Refinitiv or Reuters?,['external_data_source'],9489
"What percentage of AMD's earnings per share for the past 12 months is accounted for by their selling, general, and administrative expenses?","['stock_data.eps_12m_trailing', 'stock_data.selling_general_and_administrative_expenses']",959
How much gross sales and other operating revenue does Boeing generate?,['stock_data.net_sales_or_revenues'],5575
Does the Industrials Sector Index indicate the direction of change in the ISM Nonmanufacturers Survey Index?,"['market_data.sp5eind', 'economic_indicators.ism_nonmfg']",3739
How does the financial value of Visa compare to the length of time it holds its inventory?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']",1309
What is the proportion of AMD's research and development expenses compared to their cost of goods sold?,"['stock_data.cogs', 'stock_data.research_and_development']",2655
What are people's opinions about Apple's financial security and its impact on the stock market benchmark index and the financials sector index?,['external_data_source'],3686
What is the total value of Cisco's shares in millions of units of local currency?,['stock_data.market_capitalization'],1218
Do changes in the S&P Real Estate Sector Index correspond to changes in the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']",34
What are some recent news articles about Home Depot?,['news_data'],3809
Are there any new technology companies going public soon that I should know about?,['external_data_source'],6875
"Based on the market data provided, which sector, the financials sector or the energy sector, had a stronger performance last year according to the S&P General Industry Classification indices for the financials and energy sectors?","['market_data.sp5efin', 'market_data.sp5eene']",2056
How many artists does Berkshire Hathaway employ and what are the company's current artistic commitments?,"['stock_data.current_liabilities_total', 'stock_data.employees']",868
"What is the dividend yield of Merck based on the anticipated annual dividend and excluding special or one-time dividends, expressed as a percentage of the share price?",['stock_data.dividend_yield'],13465
How much long-term debt does Philip Morris have and how does it compare to the cost of goods sold?,"['stock_data.long_term_debt', 'stock_data.cogs']",4591
Is there any buzz or whispers in the artistic grapevine about a company's financial well-being that could have an impact on its stock performance?,['external_data_source'],317
"What proportion of McDonald's cash and other assets that are expected to be realized in cash, sold or consumed within one year are accounted for by operating expenses?","['stock_data.current_assets_total', 'stock_data.operating_expenses_total']",8752
How does Tesla's projected earnings per share over the next twelve months relate to its research and development expenses?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']",2431
How does the number of days it takes for Tesla to sell its inventory affect the overall value of the company?,"['stock_data.inventories_days_held', 'stock_data.enterprise_value']",4528
What is the most recent artistic creation by Apple that has been reported in the news?,['news_data'],727
Are there any buzz or talk in the market about a potential crash or downturn in the economy that is not covered by official finance databases or news sources like Refinitiv or Reuters?,['external_data_source'],4974
Does Microsoft's net interest income exceed its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.net_interest_income']",1004
"On average, how many days does T-Mobile US keep its inventory before selling it?",['stock_data.inventories_days_held'],4264
Do General Electric's total liabilities outweigh their operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_liabilities']",878
How much money does Pfizer make from its sales after deducting all the expenses related to its operations?,['stock_data.operating_income'],3981
How does General Electric's current price compare to its book value per share at the end of the last calendar quarter?,"['stock_data.book_value_per_share', 'stock_data.price']",13474
What was the highest price that Tesla reached during the trading day when it had the highest net interest income?,"['stock_data.net_interest_income', 'stock_data.price_intraday_high']",2558
Does T-Mobile US make a profit from its sales and operating expenses?,['stock_data.operating_income'],4444
What is the most recent ex-dividend date for Microsoft and does the company earn income from investments not related to its core operations?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']",4415
Can you share any recent articles from the Reuters news warehouse or Refinitiv database that analyze the impact of Brexit on the UK economy?,['news_data'],1582
What's the most recent update on JPMorgan reported in the news_data?,['news_data'],5360
What is the difference between the highest price Verizon's stock reached during a trading day and the total cost of goods sold?,"['stock_data.price_intraday_high', 'stock_data.cogs']",2467
What is the difference between the lowest price of Nvidia's stock today and the percentage of dividend per share based on the anticipated annual dividend?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']",5761
"How much money did Intuit spend on raw materials, labor, and manufacturing overhead to produce or acquire the goods they sold for revenue?",['stock_data.cogs'],10642
What are some recent market trends or industry developments that could potentially influence the demand and value of gold in the foreseeable future?,['external_data_source'],296
Are there any updates or discussions on social media that could possibly affect the value of certain companies' stocks?,['external_data_source'],6541
How has Intel's artistic palette fared in terms of earnings per share over the past year?,['stock_data.eps_12m_trailing'],1356
How does Intel's enterprise value relate to the number of employees they have?,"['stock_data.employees', 'stock_data.enterprise_value']",1195
"What innovative financial tools are available to help manage the ebb and flow of income for freelancers like me, considering factors beyond the S&P 500 and Financials Sector Index?",['external_data_source'],649
Are there any whispers of artistic inspiration floating through the creative community that could potentially influence the design trends in Los Angeles?,['external_data_source'],638
What is the average number of days that McDonald's holds its inventory based on the calculation of Inventories Days Held?,['stock_data.inventories_days_held'],2456
"Which company has a higher amount of assets that can be realized in cash or consumed within one year or one operating cycle, Tesla or Salesforce?","['stock_data.company_name', 'stock_data.current_assets_total']",932
"Is Apple's stock price in harmony with its earnings rate per share, or is it out of tune?",['stock_data.price_earnings_ratio'],1442
"Which artistic medium had a higher level of creativity, the materials sector or the information technology sector?","['market_data.sp5emat', 'market_data.sp5eint']",210
What was the Gross Domestic Product (GDP) when the S&P 500 Materials sector had its highest performance?,"['economic_indicators.gdp_1', 'market_data.sp5emat']",601
How much money did JPMorgan make from their sales or revenues?,"['stock_data.enterprise_value', 'stock_data.net_sales_or_revenues']",11749
Are there any recent whispers in the artistic realm that might cast a shadow on the canvas of the stock market as a whole?,['external_data_source'],302
What is the latest trade value or closing value of Home Depot's stock?,['stock_data.price'],817
Did the news say anything positive or negative about PepsiCo recently?,['news_data'],11610
What is the current price of Exxon Mobil's stock and the total amount of its short-term debt?,"['stock_data.current_liabilities_total', 'stock_data.price']",9323
Are there any recent news articles discussing how the imposition of tariffs is affecting the automotive industry?,['news_data'],5037
"In artistic terms, how does Salesforce's EBITDA compare to its SG&A expenses?","['stock_data.ebitda', 'stock_data.selling_general_and_administrative_expenses']",1008
How does Oracle's total shareholders' equity compare to its direct costs of producing or acquiring goods?,"['stock_data.total_shareholders_equity', 'stock_data.cogs']",3035
"On days when UnitedHealth has higher research and development expenses, does its stock price tend to reach its lowest point of the day?","['stock_data.price_intraday_low', 'stock_data.research_and_development']",7643
Can you share any recent articles about tools or strategies to save for college education?,['news_data'],10070
How does General Electric's book value per share compare to the total of its current debts and obligations that it expects to pay within one year?,"['stock_data.book_value_per_share', 'stock_data.current_liabilities_total']",7783
How does Walt Disney's research and development spending compare to their total operating income?,['stock_data.research_and_development'],3074
Can you provide insights on the electric car industry's performance and the impact of Tesla's innovations on the financial sector?,['external_data_source'],668
Which company has the highest amount of news coverage based on the news data available?,['news_data'],9707
Can you provide me with the current price of gold based on the information you have in the refinitive database or reuters news warehouse?,['external_data_source'],11237
"What is the difference between Home Depot's overall business expenses and the expenses specifically related to selling, general, and administrative functions?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']",6068
"How financially secure is Visa based on the amount of cash and other assets it has that can be realized in cash within a year, as well as the number of employees it has?","['stock_data.employees', 'stock_data.current_assets_total']",15541
How can I calculate the enterprise value of my farm using the given formula?,['stock_data.enterprise_value'],7103
When did Berkshire Hathaway recently announce their ex-dividend date and what is their EBITDA?,"['stock_data.date_ex_dividend', 'stock_data.ebitda']",1438
What is the value of EMPLOYEES in Walt Disney's stock_data?,['stock_data.employees'],2804
How does the overall value of goods and services produced in the United States affect the average change in prices for consumer items?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']",500
Is the manufacturing sector in the United States growing or shrinking based on the ISM Purchasing Managers Index?,['economic_indicators.ism_mfg'],6312
How does the S&P Materials Sector Index relate to the Consumer Price Index (CPI) in terms of average price changes for goods and services that people buy for day-to-day living?,"['economic_indicators.cpi_1', 'market_data.sp5emat']",11402
What recent news articles are available regarding General Electric in the past month in the news_data?,['news_data'],5410
What is the most recent information about the total index of industrial production in the United States?,"['economic_indicators.industrial_production', 'news_data']",6405
How does Adobe's operating income relate to the lowest price reached during the trading day?,"['stock_data.operating_income', 'stock_data.price_intraday_low']",1534
What were Cisco's total debts or obligations that they expected to pay off within one year on the ex-dividend date of its most recent dividend payment?,"['stock_data.date_ex_dividend', 'stock_data.current_liabilities_total']",4159
"How does the change in the average prices of consumer items, as measured by the Consumer Price Index (CPI), affect the S&P General Industry Classification Energy Sector Index?","['market_data.sp5eene', 'economic_indicators.cpi_1']",5130
How have consumer prices in the United States changed over time?,['economic_indicators.gdp_price_index'],6297
"What is the total value of Philip Morris' cash, receivables, inventories, prepaid expenses, and other assets that can be realized in cash or sold within one year?",['stock_data.current_assets_total'],5831
Does the total return index of Bank of America reflect the impact of its operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']",7632
What are the most recent updates on Apple's financial performance and business operations?,['news_data'],4686
What are some reliable sources or tools that can provide information about Tesla's future performance without using complex financial jargon?,['external_data_source'],14360
"What is the total number of employees at Mastercard and what is the value of all their obligations, including both short and long term liabilities?","['stock_data.total_liabilities', 'stock_data.employees']",2444
What is the anticipated annual dividend yield of Netflix's shares based on its current price?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']",1389
What proportion of Philip Morris' total revenue is accounted for by the cost of goods sold (COGS)?,['stock_data.cogs'],2309
"Which company has a higher sum of cash, receivables, inventories, prepaid expenses, and other current assets - Tesla or Salesforce?","['stock_data.company_name', 'stock_data.current_assets_total']",2491
"How does the performance of the Real Estate sector index correlate with the overall Gross Domestic Product (GDP) of the United States, as measured by the S&P General Industry Classification REAL ESTATE SECTOR Index and the GDP (AR) National Product Account?","['economic_indicators.gdp_1', 'market_data.sp5er11']",12557
What are the latest news articles regarding the specific company's financial performance and market activities?,['news_data'],1688
What was the market perception of recent news regarding PepsiCo's performance in the past week?,['news_data'],2244
Can you provide me with any recent artistic critiques of Visa's financial performance?,['news_data'],742
"In the past five years, how has the overall price of personal consumption in the United States changed?",['economic_indicators.gdp_price_index'],78
"What are the components of JPMorgan Chase's enterprise value calculation, according to the formula: enterprise_value = stock_data.market_capitalization + stock_data.preferred_stock + stock_data.minority_interest + stock_data.total_debt - stock_data.cash?",['stock_data.enterprise_value'],13728
What is the value of Comcast's total assets and how does it compare to the length of time it takes for them to sell their inventories?,"['stock_data.enterprise_value', 'stock_data.inventories_days_held']",2728
What does the CPI measure and take into account when calculating the average change in consumer prices over time?,['economic_indicators.cpi_1'],5092
"Are there any recent finance blogs that discuss the future prospects of a specific technology company, using information from sources other than the S&P 500 and the Financials Sector Index?",['external_data_source'],8440
"Which artistic expression had a more vibrant performance last year, the financials sector or the energy sector?","['market_data.sp5efin', 'market_data.sp5eene']",497
How much is Pfizer's market value in relation to its total assets?,"['stock_data.total_assets', 'stock_data.market_capitalization']",14951
What are the latest social media discussions on the potential impact of government regulations on the pharmaceutical industry according to external data sources?,['external_data_source'],12780
How much money do shareholders own in Apple?,['stock_data.total_shareholders_equity'],12240
What are the specific costs that T-Mobile US incurs in the production or acquisition of goods that are sold to generate revenue?,['stock_data.cogs'],3090
What are the recent developments and advancements in the cryptocurrency market that cannot be found in traditional financial data sources like the S&P 500 or the Financials Sector Index?,['external_data_source'],13121
"Does AMD earn any income from investments that are not related to its core operations, and how much does it spend on all expenses related to its operations?","['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']",2998
Is Walt Disney currently paying a dividend and what is the dividend yield?,['stock_data.dividend_yield'],9302
"What are the most buzzworthy stocks in the art community today, based on social media and internet chatter?",['external_data_source'],316
"How does JNJ's price to earnings ratio compare to its cost of goods sold, which includes expenses directly associated with producing or acquiring goods?","['stock_data.price_earnings_ratio', 'stock_data.cogs']",4102
How does Apple's income from interest compare to its income from sales and expenses?,"['stock_data.net_interest_income', 'stock_data.operating_income']",4331
What specific area of the market does the S&P General Industry Classification Materials Sector Index focus on?,['market_data.sp5emat'],1664
"On days when General Electric's stock price hit its lowest point during trading, what percentage of the share price was the dividend yield?","['stock_data.price_intraday_low', 'stock_data.dividend_yield']",7145
What was the composite index of the ISM Non-Manufacturing Survey in January 2020?,['economic_indicators.ism_nonmfg'],248
Is the ISM non-manufacturing survey index showing that the non-manufacturing economy is generally expanding or declining?,['economic_indicators.ism_nonmfg'],3395
"How does the level of consumer confidence in the United States affect the performance of the utilities sector, as measured by the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5eutl', 'economic_indicators.consumer_confidence']",67
Does Boeing owe more money in total liabilities than its enterprise value?,"['stock_data.enterprise_value', 'stock_data.total_liabilities']",11980
