question,expected_fields,__index_level_0__
"How financially stable is Visa based on its cash and other assets that can be converted to cash within a year or one operating cycle, and the number of employees it has?","['stock_data.employees', 'stock_data.current_assets_total']",3069
What factors contribute to Bank of America's enterprise value?,['stock_data.enterprise_value'],4419
What is the market value of Amazon and how much did they spend on producing or acquiring goods to sell?,"['stock_data.market_capitalization', 'stock_data.cogs']",1541
What is the current value of gold in the market?,['external_data_source'],324
What are some of the latest rumors regarding the financial performance and outlook of companies listed in the S&P 500 and the Financials Sector Index?,['external_data_source'],663
"Is there any news or information available on external data sources, such as social media or the internet, that might have an impact on the S&P 500 or the Financials Sector Index?",['external_data_source'],3418
What information did the latest news provide regarding the financial performance of Nvidia during their recent earnings call?,['news_data'],687
"What does the ISM Non-Manufacturing Report On Business measure?

The ISM Non-Manufacturing Report On Business measures the overall health and expansion of the non-manufacturing sector of the economy in the United States. It is based on data compiled from purchasing and supply executives across different industries that contribute to the gross domestic product (GDP). The report includes diffusion indexes, which are summary measures indicating the prevailing direction and scope of change in the non-manufacturing economy. An index reading above 50 percent indicates expansion, while below 50 percent indicates contraction.",['economic_indicators.ism_nonmfg'],3377
Are there any social media discussions or online buzz that could potentially impact the financial performance of specific companies in the S&P 500 or the Financials Sector Index?,['external_data_source'],643
"What is the dividend yield of Merck based on the anticipated annual dividend and excluding special or one-time dividends, expressed as a percentage of the share price?",['stock_data.dividend_yield'],8788
What information was reported in the news about Nvidia's most recent financial report?,['news_data'],5376
What is the general industry classification of Verizon and what is the lowest price it traded at today?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",5515
What is the current measure of average price change for consumer items in all urban areas?,['economic_indicators.cpi_1'],389
"What is the percentage of AMD's selling, general, and administrative expenses (SG&A) in relation to their earnings per share (EPS) for the past 12 months?","['stock_data.eps_12m_trailing', 'stock_data.selling_general_and_administrative_expenses']",4077
What is Nvidia's general industry classification and its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']",4346
What recent news articles are available regarding General Electric in the past month in the news_data?,['news_data'],733
How many employees does McDonald's have and what is the value of their current assets that can be realized in cash within one year or one operating cycle?,"['stock_data.current_assets_total', 'stock_data.employees']",5970
How does the ISM Purchasing Managers Index (MFG Survey) impact the Information Technology sector?,"['economic_indicators.ism_mfg', 'market_data.sp5eint']",1600
Are there any technology companies going public in the near future that I should consider investing in?,['external_data_source'],4978
What is the current average change in prices of goods and services that people buy for day-to-day living in urban areas?,['economic_indicators.cpi_1'],1610
"How has the value of Home Depot's shares grown over a specified period, assuming dividends are reinvested?",['stock_data.total_return_index'],5788
Are there any easy-to-understand articles or blogs out there that talk about the future of a specific technology company without using complicated financial terms or relying on official finance databases like Refinitiv or Reuters?,['external_data_source'],1866
What was the lowest price that Mastercard's shares reached during a trading day when the number of outstanding common shares was at its highest?,"['stock_data.price_intraday_low', 'stock_data.common_shares_outstanding']",1148
What is the latest news article discussing the rise in prices and its impact on the economy?,['news_data'],5019
What do Bank of America's SG&A expenses and book value per share mean and how are they different from each other?,"['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']",2632
What is the latest trade price and the total debts due within one year for Exxon Mobil's stock?,"['stock_data.current_liabilities_total', 'stock_data.price']",1528
What are the latest 5 developments or updates regarding Apple Inc. in the tech industry?,['news_data'],8001
"Based on available data, can you provide any information about upcoming initial public offerings (IPOs) specifically in the technology sector?",['external_data_source'],3757
How is the Consumer Confidence Index calculated and what factors does it take into account to measure consumers' perceptions of current business and employment conditions?,['economic_indicators.consumer_confidence'],7889
"What is the net amount of Home Depot's long-term debt, excluding any amounts due within one year?",['stock_data.long_term_debt'],4303
"Is Tesla spending more on developing new processes, techniques, applications, and products with commercial possibilities than on the direct costs associated with producing or acquiring the goods they sell?","['stock_data.cogs', 'stock_data.research_and_development']",2991
"How well has the communications services sector been doing lately, according to the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?",['market_data.sp5etel'],545
Are there any recent developments or trends within the financial sector that could potentially impact the overall stock market?,['external_data_source'],4979
What income did Verizon earn from investments that are not related to its main business activities?,['stock_data.nonoperating_interest_income'],2505
What is the earnings per share for the past 12 months and the total shareholders' equity of JPMorgan Chase based on their published accounts of net income and the sum of Preferred Stock and Common Shareholders’ Equity?,"['stock_data.eps_12m_trailing', 'stock_data.total_shareholders_equity']",1215
"What are some potential factors, other than stock/finance related data and information, that could impact the short-term stock price of a company?",['external_data_source'],6756
"What was the highest price of Walmart's stock achieved today and how has its total return index performed over the specified period, considering the reinvestment of dividends at the closing price on the ex-dividend date?","['stock_data.price_intraday_high', 'stock_data.total_return_index']",9192
What are the latest news articles about Costco that are available in the refinitive database or Reuters news warehouse?,['news_data'],8540
Has Oracle been mentioned in any recent news articles or reports?,['news_data'],5373
Is Chevron's long-term debt higher than its earnings rate per share based on the price divided by the earnings rate per share at the required date?,"['stock_data.price_earnings_ratio', 'stock_data.long_term_debt']",2995
Which company has the symbol KO and what is its profit from operations?,"['stock_data.ticker_symbol', 'stock_data.operating_income']",7324
What was the income generated from interest bearing investments not related to the operating activities of PepsiCo on the ex dividend date?,"['stock_data.nonoperating_interest_income', 'stock_data.date_ex_dividend']",1064
"How many employees does McDonald's have and what is the total value of their current assets?
Rephrased: How many people work at McDonald's and what is the combined worth of their cash and other assets that can be turned into cash within a year?","['stock_data.current_assets_total', 'stock_data.employees']",2852
Are there any recent discussions on social media about a company's new financial product launch?,['external_data_source'],4991
How much money does Boeing make from its sales after subtracting all operating expenses?,['stock_data.operating_income'],2980
How does the total return index for IBM differ from its intraday high?,"['stock_data.price_intraday_high', 'stock_data.total_return_index']",4057
What is the current performance of the S&P General Industry Classification Industrials Sector Index and are there any recent news updates about this sector?,"['market_data.sp5eind', 'news_data']",99
Is there a relationship between the ISM non-manufacturing index and the performance of the communications services sector?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']",3239
What is the current level of consumer confidence in the United States and how does it compare to the growth rate of the country's gross domestic product (GDP)?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']",454
What are the components included in the Consumer Price Index (CPI) that measures the average change in prices of consumer goods and services over time?,['economic_indicators.cpi_1'],5134
Is McDonald's generating positive operating income or still experiencing negative operating income?,['stock_data.operating_income'],9059
Has there been any recent mention of Boeing in the news?,['news_data'],8530
Which company is identified by the ticker symbol KO and what is the difference between its sales and total operating expenses?,"['stock_data.ticker_symbol', 'stock_data.operating_income']",8883
"How do Walmart's earnings before interest, taxes, depreciation, and amortization (EBITDA) and total assets impact its stock price?","['stock_data.ebitda', 'stock_data.total_assets']",953
Are there any discussions or talks happening on the internet or social media about a company's upcoming product release?,['external_data_source'],2210
How does the market value of Merck compare to its earnings per share over the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.market_capitalization']",8871
"How does the change in the average prices of consumer items, as measured by the Consumer Price Index (CPI), affect the S&P General Industry Classification Energy Sector Index?","['market_data.sp5eene', 'economic_indicators.cpi_1']",453
"What has been the growth in value of Home Depot's stock over the past 5 years, assuming dividends were reinvested to purchase additional shares?",['stock_data.total_return_index'],5845
How much greater are Costco's total liabilities compared to their dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_liabilities']",848
"What is the difference between Chevron's gross sales and other operating revenue, and the sum of all expenses related to operations?","['stock_data.net_sales_or_revenues', 'stock_data.operating_expenses_total']",2473
Is there any buzz in the finance industry about an upcoming product release from a specific company that is not covered by the S&P 500 or Financials Sector Index?,['external_data_source'],3769
What does the CPI measure and how often does it get updated?,['economic_indicators.cpi_1'],90
"What are some potential risks of relying solely on Refinitiv and Reuters data without considering external sources, such as the internet and social media, for stock market analysis, especially in relation to the S&P 500 and Financials Sector Index?",['external_data_source'],670
How much money does Costco have in cash and other assets that can be converted to cash within one year or one operating cycle?,['stock_data.current_assets_total'],7701
"Based on its price-earnings ratio, is Home Depot currently a good deal or a bad deal?",['stock_data.price_earnings_ratio'],2951
"How does Walt Disney's spending on creating and developing new processes, techniques, applications, and products with commercial possibilities compare to their overall income from operations?",['stock_data.research_and_development'],3074
"What is the amount of Bank of America's total obligations, including both short and long-term liabilities, that are expected to be fulfilled by the company?",['stock_data.total_liabilities'],4279
What are the most recent finance-related articles discussing PepsiCo's performance and financial outlook?,['news_data'],3820
Which company is listed as Nvidia's competitor in the 10-K report?,['stock_data.company_name'],1115
Are there any suspicious activities or illegal transactions occurring within the financial sector of the stock market that are not reported in the official databases or news sources such as S&P 500 and the Financials Sector Index?,['external_data_source'],322
Has there been any recent information about Amazon's plans to enter different industries?,['news_data'],5418
What is the difference between the lowest price of Nvidia's stock today and the percentage of dividend per share based on the anticipated annual dividend?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']",1084
What is the current news coverage saying about Mastercard's standing and reputation compared to its competitors?,['news_data'],3812
What percentage of the current price of Apple stock is spent on all expenses related to operations?,"['stock_data.price', 'stock_data.operating_expenses_total']",2361
How much money did Pfizer earn from the difference between the interest income and interest expense?,['stock_data.net_interest_income'],7166
What were the key topics covered in yesterday's news regarding Tesla's recent developments and their impact on the cryptocurrency market?,"['news_data', 'external_data_source']",8046
How does the number of days Tesla holds its inventory impact the overall value of the company?,"['stock_data.inventories_days_held', 'stock_data.enterprise_value']",1410
What are some things that could affect how much money a company's stock is worth in the short term?,['external_data_source'],1741
How does the lowest price achieved on the trading day impact Adobe's operating income?,"['stock_data.operating_income', 'stock_data.price_intraday_low']",6211
What is the GDP of the communications services sector in the United States?,"['economic_indicators.gdp_1', 'market_data.sp5etel']",240
By how much does Amazon's total liabilities exceed their cost of goods sold?,"['stock_data.total_liabilities', 'stock_data.cogs']",782
"Does Tesla have a higher amount of cash and other assets expected to be realized within one year compared to its expenses related to selling, general, and administrative functions in comparison to other companies in the same industry?","['stock_data.current_assets_total', 'stock_data.selling_general_and_administrative_expenses']",1470
How does the unemployment rate affect the cost of living?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']",4831
"What is the amount of Oracle's total obligations that are expected to be satisfied by the company, including both short-term and long-term liabilities?",['stock_data.total_liabilities'],3877
What recent news articles are available about a particular company?,['news_data'],4806
"What industry does Home Depot belong to, and what is its current stock price?","['stock_data.price', 'stock_data.general_industry_classification']",2343
"Based on the given information, can Philip Morris cover its long-term debt with its current assets?","['stock_data.current_assets_total', 'stock_data.long_term_debt']",5930
Are there any reliable sources or news articles that discuss potential upcoming releases or partnerships that may impact Tesla's stock price?,['external_data_source'],4992
What recent information is available about Bank of America in the news?,['news_data'],5421
How much does Chevron spend on research and development in relation to its current stock price?,"['stock_data.price', 'stock_data.research_and_development']",5618
What are the latest updates on Tesla that I can find in the news?,['news_data'],8421
What are the latest updates on Bank of America in the news?,['news_data'],744
What recent news articles have been written about Bank of America?,['news_data'],3855
What is the market value and total revenue of Nvidia?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']",4538
How much greater is the total current assets of Microsoft compared to the number of employees?,"['stock_data.employees', 'stock_data.current_assets_total']",8865
How many shares of Amazon are currently issued and held by shareholders?,['stock_data.common_shares_outstanding'],5962
"What are the latest updates about Tesla, focusing on the top 5 news related to the company's activities, innovations, and industry trends?",['news_data'],8134
"How much money did Nvidia make from selling their products and services after taking out discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],2478
Are there any reliable sources or news articles that provide information about upcoming mergers or acquisitions in the finance industry?,['external_data_source'],5008
Does the ISM non-manufacturing index have any impact on the performance of the communications services sector?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']",1680
"What is the number of outstanding common shares for Microsoft at the end of the year, considering the difference between issued shares and treasury shares?",['stock_data.common_shares_outstanding'],8621
How does the ISM Purchasing Managers Index (MFG Survey) reflect the economic performance of the manufacturing sector in the United States?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']",106
"Based on the information provided, is the non-manufacturing economy in the United States generally expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']",4731
How does the number of General Electric employees compare to the number of outstanding shares?,"['stock_data.employees', 'stock_data.common_shares_outstanding']",934
How many employees are currently working at McDonald's and what is the total value of their current assets?,"['stock_data.current_assets_total', 'stock_data.employees']",1293
How many employees does Johnson & Johnson have in relation to its total current assets?,"['stock_data.employees', 'stock_data.current_assets_total']",7669
What is the difference between IBM's current assets and current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.current_assets_total']",8762
Does McDonald's allocate more resources towards developing new products and techniques or towards hiring and retaining employees?,"['stock_data.research_and_development', 'stock_data.employees']",1341
What is the total number of shares that Amazon has issued and not repurchased?,['stock_data.common_shares_outstanding'],4403
Has there been any recent news about Oracle?,['news_data'],2243
How does the cost of goods sold affect Walmart's market value?,"['stock_data.market_capitalization', 'stock_data.cogs']",2596
What percentage of Mastercard's net sales was allocated to research and development expenses in the last quarter?,"['stock_data.research_and_development', 'stock_data.net_sales_or_revenues']",8860
"What is the value of Visa's shares in the market compared to its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.market_capitalization', 'stock_data.ebitda']",894
"What is the theoretical growth in value of a share holding of Costco over the last 10 years, assuming dividends are reinvested, and how much has the company spent on research and development?","['stock_data.research_and_development', 'stock_data.total_return_index']",4608
"Are there any unique market trends in the stock market today that are being discussed on social media, beyond the information available on the S&P 500 and Financials Sector Index?",['external_data_source'],672
What are some hot tips or buzz in the tech industry regarding potential mergers and acquisitions?,['external_data_source'],8130
What is the legal name of the company Oracle as reported in the 10-K for U.S. companies?,['stock_data.company_name'],775
What is Nike's stock symbol and the percentage of its dividend per share?,"['stock_data.ticker_symbol', 'stock_data.dividend_yield']",4462
How many days does JPMorgan Chase usually hold its inventory and what is its price-to-earnings ratio?,"['stock_data.inventories_days_held', 'stock_data.price_earnings_ratio']",1375
How has the Utilities Sector Index performed over the past five years according to market_data.sp5eutl?,['market_data.sp5eutl'],486
What is the earnings per share for Salesforce based on the net income published in the accounts for the past 12 months?,['stock_data.eps_12m_trailing'],1097
What was the lowest price that General Electric stock reached on the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_intraday_low']",1522
How much does Costco spend on producing or purchasing their goods compared to the number of shares they have?,"['stock_data.common_shares_outstanding', 'stock_data.cogs']",7125
What are the total obligations of the company known as Comcast?,"['stock_data.total_liabilities', 'stock_data.company_name']",1371
What distinguishes the operating income from the net sales for McDonald's in terms of financial performance?,"['stock_data.operating_income', 'stock_data.net_sales_or_revenues']",8875
What is the legal name of the company Johnson & Johnson according to their 10-K report?,['stock_data.company_name'],7069
Are there any recent news articles about Visa's financial performance and market trends?,['news_data'],718
What's the word on the street in the virtual bazaar about the stock market's current performance and trends?,['external_data_source'],326
What do experts say about the financial stability and performance of Apple?,['external_data_source'],6804
"Which news outlet, Reuters or BBC, provides more information about Coca-Cola?",['news_data'],2245
What's the latest update on my farm's financial management tools?,['news_data'],1571
What are the most recent news articles about saving for college education?,['news_data'],5304
What are the latest updates in the business world today?,['news_data'],546
How does Tesla's R&D expense impact its projected earnings per share over the next twelve months?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']",3990
How much higher is Exxon Mobil's income from non-operating interest investments compared to the total value of its shares owned by shareholders?,"['stock_data.nonoperating_interest_income', 'stock_data.total_shareholders_equity']",7322
"Which company spends more money on creating and developing new processes, techniques, applications, and products with commercial possibilities, Proctor & Gamble or Tesla?",['stock_data.research_and_development'],1172
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

The ISM Purchasing Managers Index (MFG Survey) is a monthly economic indicator that measures the level of activity in the manufacturing sector of the United States. It is calculated based on data compiled from purchasing and supply executives nationwide. The index reflects the change, if any, in the current month compared to the previous month for various indicators such as new orders, production, employment, and prices.

The calculation of the index involves determining the percentage of survey responses indicating positive economic direction (higher, better, slower for supplier deliveries) and negative economic direction (lower, worse, faster for supplier deliveries). The net difference between these percentages is then combined with the diffusion index, which includes the percent of positive responses plus one-half of those responding the same.

Overall, the ISM Purchasing Managers Index (MFG Survey) provides a snapshot of the manufacturing sector's performance and can be used as a leading indicator of economic growth or contraction.",['economic_indicators.ism_mfg'],3186
Is there a correlation between Comcast's net interest income and the number of days it holds its inventories?,"['stock_data.net_interest_income', 'stock_data.inventories_days_held']",4422
Has the overall price level of goods and services consumed in the United States increased or decreased compared to the previous year?,['economic_indicators.gdp_price_index'],27
What are the most recent updates about Apple?,['news_data'],1559
What are the total assets of Philip Morris?,"['stock_data.ticker_symbol', 'stock_data.total_assets']",5556
How does the Consumer Confidence Index affect the performance of cryptocurrencies in the market?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']",7967
What is the current value of Microsoft's stock and how many people are employed by the company?,"['stock_data.price', 'stock_data.employees']",4662
"Is T-Mobile US generating positive cash flow from its current assets and revenues? (rephrased) 
Can we determine if T-Mobile US is generating favorable cash flow from its current assets and revenues based on the total of cash and equivalents, receivables, inventories, prepaid expenses, and other current assets, as well as the gross sales and other operating revenue after deducting discounts, returns, and allowances?","['stock_data.current_assets_total', 'stock_data.net_sales_or_revenues']",9249
"In the past 3 months, which company, Apple or Microsoft, has been talked about more in the news?",['news_data'],1567
How much debt does Walmart have compared to its enterprise value?,"['stock_data.long_term_debt', 'stock_data.enterprise_value']",7292
How is the performance of the S&P General Industry Classification Consumer Discretionary Sector Index at the moment?,['market_data.sp5ecod'],64
What is Visa's dividend yield based on its anticipated annual dividend and the current share price?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']",5606
How does the ISM Purchasing Managers Index for manufacturing affect the Composite Leading Economic Index?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']",4918
What items are included in the Consumer Price Index (CPI) and how is it calculated?,['economic_indicators.cpi_1'],4754
"What are the components of JPMorgan Chase's enterprise value calculation, according to the formula: enterprise_value = stock_data.market_capitalization + stock_data.preferred_stock + stock_data.minority_interest + stock_data.total_debt - stock_data.cash?",['stock_data.enterprise_value'],9051
"Are there any recent news articles discussing the effects of tariffs on the automotive sector, as reported in the Refinitiv database or Reuters news warehouse?",['news_data'],3748
Does Apple's market capitalization exceed Costco's market capitalization?,['stock_data.market_capitalization'],9217
How has consumer confidence in the United States changed since the introduction of the Consumer Confidence Survey in 1967?,['economic_indicators.consumer_confidence'],3273
How many employees does Mastercard have and what is the sum of all their obligations that need to be fulfilled?,"['stock_data.total_liabilities', 'stock_data.employees']",2444
What recent news articles have been published regarding Home Depot's activities in the real estate sector?,['news_data'],3809
"Based on the S&P General Industry Classification sector indices, which sector, Financials or Industrials, has shown a stronger performance?","['market_data.sp5efin', 'market_data.sp5eind']",3211
"How is Cisco's EBITDA calculated, considering it includes the company's pre-tax income and adjusts for interest expense on debt, depreciation, depletion, and amortization, while subtracting interest capitalized?",['stock_data.ebitda'],9087
What is the most recent information about AMD's financial performance?,['news_data'],688
What are some of the top-performing stocks in the financial sector of the S&P 500 index?,['external_data_source'],3784
"What did the latest financial report from Nvidia reveal, as reported in the news?",['news_data'],699
Does Nvidia's inventory days held exceed or fall short of the industry average?,['stock_data.inventories_days_held'],9277
What are the recent developments and movements in the financial sector index that could impact cryptocurrency market trends?,['external_data_source'],649
"Based on the given information, can we determine if Costco's operating expenses are increasing or decreasing?",['stock_data.operating_expenses_total'],9165
How does the performance of the Communication Services sector compare to the Consumer Discretionary sector?,"['market_data.sp5etel', 'market_data.sp5ecod']",1757
What's the latest information about the company called Apple?,['news_data'],6577
What is the difference between the total interest income and total interest expense of Merck compared to their gross sales and other operating revenue?,"['stock_data.net_interest_income', 'stock_data.net_sales_or_revenues']",5832
What is the S&P Utilities Sector Index and how does it classify companies in the utilities industry?,['market_data.sp5eutl'],3168
What was the highest price that Amazon reached during a trading day when its inventories were held for the lowest number of days?,"['stock_data.inventories_days_held', 'stock_data.price_intraday_high']",1057
What is the SG&A expense per share for Philip Morris?,"['stock_data.selling_general_and_administrative_expenses', 'stock_data.common_shares_outstanding']",4055
What are the latest three updates concerning Apple's business activities in the past week?,['news_data'],349
"What are some of the most popular low-priced stocks being traded right now, using information from sources other than the refinitive database or reuters news warehouse?",['external_data_source'],328
What recent reports have surfaced regarding the activities and developments of JPMorgan Chase?,['news_data'],8499
Is the total amount of liabilities for Mastercard expected to be satisfied by the company?,['stock_data.total_liabilities'],5961
"How does the performance of the Consumer Discretionary sector, as represented by the S&P General Industry Classification Consumer Discretionary Sector Index, correlate with the overall GDP in the United States, as measured by the GDP (AR) National Product Account?","['market_data.sp5ecod', 'economic_indicators.gdp_1']",3244
"Yo, bro, in 2020, which company was buzzin' more in the news, Apple or Tesla? We talkin' about news_data here, not any other external sources or stock info, ya feel me?",['news_data'],14
Is McDonald's making a profit or is it still losing money?,['stock_data.operating_income'],7500
"What is the earnings per share for the past 12 months, based on the published accounts of net income for Cisco?",['stock_data.eps_12m_trailing'],830
What is the specific level of the federal funds target rate set by the Federal Reserve for open market operations in the United States?,['economic_indicators.fed_funds_rate'],3294
Does Boeing have a higher net interest income or total liabilities?,"['stock_data.total_liabilities', 'stock_data.net_interest_income']",1082
What percentage of AMD's expenses are allocated to research and development?,"['stock_data.cogs', 'stock_data.research_and_development']",2655
Which company is mentioned in the news the most?,['news_data'],1565
What sources can I rely on to find information about Intuit's news and updates?,['news_data'],5411
What are Visa's gross sales and outstanding long-term financial obligations?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']",7453
"What is the theoretical growth in value of Netflix's stock over the last year, assuming dividends were reinvested to purchase additional shares at the closing price on the ex-dividend date?",['stock_data.total_return_index'],1003
What are the most important recent updates or developments related to Apple that I should know about?,['news_data'],6442
What was the highest price of Amazon's stock on a trading day when its inventories days held were at their lowest?,"['stock_data.inventories_days_held', 'stock_data.price_intraday_high']",8852
What are some recent social media posts discussing the impact of government regulations on the financial performance of pharmaceutical companies?,['external_data_source'],308
What is the EBITDA of my farm for the latest fiscal year?,['stock_data.ebitda'],2826
Was there a higher performance from the Consumer Staples sector compared to the S&P 500 yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']",8023
How has the performance of the health care sector been lately?,['market_data.sp5ehcr'],1928
How does Disney's total return index over the last 5 years compare to its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']",2454
What was the difference between the highest price Verizon's stock reached in a day and the expenses they incurred in producing or acquiring the goods they sell?,"['stock_data.price_intraday_high', 'stock_data.cogs']",7144
What are the most important updates or headlines for today?,['news_data'],5223
What is the latest update regarding T-Mobile in the tech industry?,['news_data'],8476
Is the total return index of Costco higher than its total assets?,"['stock_data.total_assets', 'stock_data.total_return_index']",1233
What is the proportion of Intel's total current liabilities that is comprised of the cost of goods sold (COGS)?,"['stock_data.current_liabilities_total', 'stock_data.cogs']",5519
What is the percentage of unemployed individuals in the labor force according to the Current Population Survey conducted by the U.S. Census Bureau for the U.S. Bureau of Labor Statistics?,['economic_indicators.unemployment_rate'],8273
What is the percentage of the dividend per share compared to the share price and what is the book value per share for Intuit?,"['stock_data.dividend_yield', 'stock_data.book_value_per_share']",2846
What is the percentage of Costco's dividend in relation to today's lowest stock price?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']",2658
Is the manufacturing sector in the United States growing or shrinking based on the ISM Purchasing Managers Index?,['economic_indicators.ism_mfg'],1635
Which legal company name is reported in the 10-K as a competitor to Nvidia?,['stock_data.company_name'],7351
What is the amount of income that Microsoft generates from investments that earn interest and are unrelated to its core business operations?,['stock_data.nonoperating_interest_income'],9235
"Are there any recent online discussions or trends on social media that could affect the stock market, excluding information from external sources such as finance databases or news warehouses like Refinitiv or Reuters?",['external_data_source'],1869
What is the difference between the highest price Verizon's stock achieved during the trading day and the cost of goods sold?,"['stock_data.price_intraday_high', 'stock_data.cogs']",5585
Can you share any recent articles or updates on financial tools and resources for managing small businesses like mine?,['news_data'],716
What is the non-operating interest income of Oracle and what is the legal name of the company according to the 10-K for U.S. companies?,"['stock_data.nonoperating_interest_income', 'stock_data.company_name']",6089
"What is the stock symbol of the company with $116,229,000,000 in current assets?","['stock_data.current_assets_total', 'stock_data.ticker_symbol']",2715
"What is the growth in value of Costco's shares over the last 10 years, assuming dividends were reinvested, and how much money did the company spend on creating and developing new products and processes?","['stock_data.research_and_development', 'stock_data.total_return_index']",3049
"What is the ratio between PepsiCo's stock price and its earnings per share, relative to its gross sales and other operating revenue?","['stock_data.net_sales_or_revenues', 'stock_data.price_earnings_ratio']",1071
"How does Costco's total return index compare to its total liabilities, which represent all short and long term obligations expected to be satisfied by the company?","['stock_data.total_return_index', 'stock_data.total_liabilities']",5564
How does the amount of cash and other assets that can be realized in cash within one year or one operating cycle compare to the number of days the company holds its inventory?,"['stock_data.current_assets_total', 'stock_data.inventories_days_held']",1052
How much money does Intuit allocate for its operational costs?,['stock_data.operating_expenses_total'],1535
Are there any buzz or grapevine revolving around the market that could have an impact on the stock prices?,['external_data_source'],312
What is the difference between the lowest price AMD's stock reached during the trading day and its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.price_intraday_low']",858
What is the projected earnings per share for Chevron over the next twelve months?,['stock_data.eps_12m_forward'],753
What is the current unemployment rate in the United States according to the Bureau of Labor Statistics?,"['economic_indicators.unemployment_rate', 'market_data.sp5eint']",37
"How has the performance of the Industrials sector been impacted by changes in the USA 10-year Government Benchmark bond yield, as indicated by the S&P General Industry Classification Industrials Sector Index and the Yield of 10 year US Treasury Government Bond?","['market_data.sp5eind', 'economic_indicators.trus10t']",47
How does the total shareholders' equity of Exxon Mobil compare to the number of employees they have?,"['stock_data.employees', 'stock_data.total_shareholders_equity']",1296
What percentage of Cisco's total shareholder's equity is used for the cost of goods sold?,"['stock_data.total_shareholders_equity', 'stock_data.cogs']",7323
What are the most recent developments about Apple in terms of its financial performance and market position?,['news_data'],727
What are the key differences between the S&P 500 Consumer Discretionary Sector Index and the S&P 500 Health Care Sector Index based on their general industry classifications?,"['market_data.sp5ecod', 'market_data.sp5ehcr']",146
"What are the direct costs incurred in producing or acquiring the goods that Johnson & Johnson sells, and what are the total debts or obligations that Johnson & Johnson expects to satisfy within one year?","['stock_data.cogs', 'stock_data.current_liabilities_total']",2761
Have there been any recent updates or developments regarding Tesla in the news?,['news_data'],5303
Has the cost of living in the United States increased based on the Consumer Price Index (CPI) for all urban consumers and all items?,['economic_indicators.cpi'],401
What is the most recent ex-dividend date for Oracle's cash income dividend payment?,['stock_data.date_ex_dividend'],1039
How does the GDP price index relate to the target level set by the Federal Reserve for the federal funds rate?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']",2065
What is the latest trade price of Netflix in the Communication Services sector?,"['stock_data.price', 'stock_data.general_industry_classification']",1069
Does Coca-Cola owe more money or have more things of value?,['stock_data.total_liabilities'],3073
What was the lowest price that Salesforce reached today in its trading day?,['stock_data.price_intraday_low'],5509
What is AMD's projected earnings per share for the next 12 months and income from non-operating interest investments?,"['stock_data.nonoperating_interest_income', 'stock_data.eps_12m_forward']",2514
"Does T-Mobile US earn income from investments that generate interest but are not related to its day-to-day business operations? Additionally, on average, how many days does T-Mobile US hold its inventory before selling it?","['stock_data.nonoperating_interest_income', 'stock_data.inventories_days_held']",1254
What is the most recent information available about the financial performance and management of Apple?,['news_data'],703
"In 2020, which sector, Materials or Consumer Staples, had a stronger performance according to the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Consumer Staples Sector Index?","['market_data.sp5emat', 'market_data.sp5ecst']",6791
What is the price-to-earnings ratio (P/E ratio) of Adobe based on the current stock price and earnings rate per share?,['stock_data.price_earnings_ratio'],761
How does Intuit's book value per share compare to their direct costs incurred in producing or acquiring goods?,"['stock_data.book_value_per_share', 'stock_data.cogs']",1260
How much more money does JPMorgan make from sales and other operating revenue compared to the difference between their total interest income and total interest expense?,"['stock_data.net_sales_or_revenues', 'stock_data.net_interest_income']",5723
