question,expected_fields,__index_level_0__
What is the employee count of Intel and how much is their enterprise value?,"['stock_data.employees', 'stock_data.enterprise_value']",8990
"What are the expenses incurred by Adobe in creating and developing new processes, techniques, applications, and products with commercial possibilities, as well as the direct costs associated with producing or acquiring the goods they sell?","['stock_data.research_and_development', 'stock_data.cogs']",9275
Do General Electric's total liabilities exceed their operating expenses in terms of financial obligations and operational costs?,"['stock_data.operating_expenses_total', 'stock_data.total_liabilities']",878
What is the significance of Intuit's operating expenses total in relation to its overall operations?,['stock_data.operating_expenses_total'],4466
What are some of the most popular low-priced stocks being traded currently that can potentially yield substantial returns?,['external_data_source'],3446
Does Proctor & Gamble generate income from the interest earned on their investments?,['stock_data.net_interest_income'],7645
How does the S&P General Industry Classification REAL ESTATE SECTOR Index relate to the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']",139
"What is the total amount of obligations, both short and long term, that Walt Disney is expected to satisfy?",['stock_data.total_liabilities'],3053
Does General Electric make more money from interest income than it spends on interest expenses?,['stock_data.net_interest_income'],1460
What are some recent developments or updates in the world of cryptocurrencies that could potentially impact the safety and stability of my retirement savings?,['external_data_source'],6885
What is the most recent ISM Manufacturing Index?,['economic_indicators.ism_mfg'],1753
Can Comcast's total assets cover its outstanding shares?,"['stock_data.common_shares_outstanding', 'stock_data.total_assets']",7285
What is the current market value of Boeing's shares?,['stock_data.market_capitalization'],2866
"Are there any new trends or insights in the finance industry that are not commonly covered by mainstream financial news outlets and are not available in the Refinitiv database or Reuters news warehouse, including the general internet and social media?",['external_data_source'],320
Are there any updates on the expansion of Amazon in different markets?,['news_data'],717
Is Netflix earning more money from their interest bearing investments than from their main business activities?,['stock_data.nonoperating_interest_income'],5815
What is the cumulative cost of all operational expenses incurred by General Electric?,['stock_data.operating_expenses_total'],8589
What are some of the trending stocks in the financial sector that are being discussed on social media platforms outside of the S&P 500 and the Financials Sector Index?,['external_data_source'],323
How is the performance of the Real Estate sector compared to the Utilities sector based on the S&P General Industry Classification Index?,"['market_data.sp5er11', 'market_data.sp5eutl']",6520
What reliable tools are available to help me save for my children's college education in a practical and financially secure way without relying on gimmicks or risky investments?,['external_data_source'],4780
"How did the performance of the energy sector, as represented by the S&P General Industry Classification Energy Sector Index, fare last year?",['market_data.sp5eene'],434
"On the ex-dividend date, what are the total obligations that Netflix is expected to satisfy?","['stock_data.total_liabilities', 'stock_data.date_ex_dividend']",7004
Has the average price of everyday consumer items increased or decreased this month?,['economic_indicators.cpi_1'],1966
How does Amazon's cost of goods sold relate to the percentage of its dividend per share in comparison to its share price?,"['stock_data.cogs', 'stock_data.dividend_yield']",940
How can I calculate Verizon's price-earnings ratio using the stock's price and earnings rate per share?,['stock_data.price_earnings_ratio'],2736
"What are some of the most trending stocks being discussed on social media platforms in the financial sector, excluding the stocks listed in the S&P 500 or the Financials Sector Index?",['external_data_source'],8118
"How does the number of Johnson & Johnson employees compare to the total amount of cash, receivables, inventories, prepaid expenses, and other current assets that the company has?","['stock_data.employees', 'stock_data.current_assets_total']",1433
"What are the components that make up JPMorgan Chase's enterprise value calculation, including the market capitalization at the fiscal year end date, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value'],1256
What is the difference between the revenue generated from Costco's sales and the direct costs associated with producing or acquiring the goods sold?,"['stock_data.cogs', 'stock_data.net_sales_or_revenues']",8650
"What is the EBITDA for the latest fiscal year, excluding non-operating interest income and net interest income?",['stock_data.ebitda'],1267
What is the dividend yield of Nike?,"['stock_data.ticker_symbol', 'stock_data.dividend_yield']",2903
Is there any information available on social media or the internet regarding a company's financial performance or future prospects that is not included in the refinitive database or reuters news warehouse?,['external_data_source'],3421
What are the recent articles discussing the latest updates on PepsiCo?,['news_data'],5379
Has there been any recent news about Philip Morris in the refinitive database or reuters news warehouse?,['news_data'],6937
What portion of Salesforce's current stock price is used to cover its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.price']",2606
Has the cost of living in the United States changed recently?,['economic_indicators.cpi_1'],6292
"What is the EBITDA of Salesforce, a measure of their earnings before interest, taxes, depreciation, and amortization?",['stock_data.ebitda'],8870
What is the S&P General Industry Classification for the Communications Services Sector according to the market_data.sp5etel index?,"['market_data.sp5etel', 'external_data_source']",187
How much of McDonald's current assets are allocated towards research and development expenses?,"['stock_data.research_and_development', 'stock_data.current_assets_total']",3874
Have there been any recent news articles about Coca-Cola in the past few days?,['news_data'],6942
What is the most recent finance-related news article about The Walt Disney Company?,['news_data'],3840
Does Tesla spend more money on research and development expenses than on the direct costs associated with producing or acquiring the goods they sell?,"['stock_data.cogs', 'stock_data.research_and_development']",6109
What are some sources or platforms I can use to gather information about potential mergers and acquisitions in the financial sector?,['external_data_source'],335
"When is Philip Morris's next ex-dividend date and what is the projected earnings per share for the next twelve months?

In simpler terms, when is the next date that Philip Morris will be paying out dividends to its shareholders, and what is the estimated earnings per share for the company in the next twelve months?","['stock_data.eps_12m_forward', 'stock_data.date_ex_dividend']",9347
"What is the current price of Merck's stock, and what is the combined value of preferred stock and common shareholders' equity?","['stock_data.price', 'stock_data.total_shareholders_equity']",1117
"What is the total amount of money Amazon has made from sales and other revenue, and how much money do the shareholders own in the company?","['stock_data.net_sales_or_revenues', 'stock_data.total_shareholders_equity']",6042
"What is the total value of Costco's assets that can be converted into cash, sold, or used up within one year or one operating cycle?",['stock_data.current_assets_total'],4583
How does Tesla's projected earnings per share (EPS) for the next twelve months relate to their research and development (R&D) expenses?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']",2431
What are some lesser-known insights or trends in the financial industry that are not commonly discussed by mainstream financial news outlets?,['external_data_source'],6556
"How has the price index for personal consumption expenditure in the United States changed over time, based on the chaining of indexes and the calculation of Fisher ideal price indices using the weights of adjacent years?",['economic_indicators.gdp_price_index'],399
What are some buzz in the market regarding potential mergers and acquisitions that cannot be found in the external data source or the S&P 500 and Financials Sector Index?,['external_data_source'],8460
Is the overall Non-Manufacturing economy expanding or declining based on the Non-Manufacturing ISM Survey Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']",54
What are the latest articles about a particular company in the finance industry?,['news_data'],3585
Is Walt Disney currently paying a dividend and what is the dividend yield?,['stock_data.dividend_yield'],4625
What is the sum of all expenses related to operations incurred by Bank of America?,['stock_data.operating_expenses_total'],4518
How long does Philip Morris typically hold its inventories based on the current price and the cost of goods sold?,"['stock_data.inventories_days_held', 'stock_data.price']",7765
Can you provide me with any recent news articles about General Electric in the past month from the news_data source?,['news_data'],5386
What is the total amount of expenses incurred by Bank of America for its day-to-day business operations?,['stock_data.operating_expenses_total'],2959
"What was the reading of the ISM non-manufacturing survey index in January 2020, indicating the direction of change and scope of change in the non-manufacturing economy?",['economic_indicators.ism_nonmfg'],3366
Is the price-earnings ratio of Chevron higher or lower than their earnings per share for the past 12 months?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']",1444
How does Berkshire Hathaway's spending on research and development compare to its gross sales and other operating revenue?,"['stock_data.net_sales_or_revenues', 'stock_data.research_and_development']",1045
What is the latest information about the S&P500 communications services sector?,"['market_data.sp5etel', 'news_data']",5259
What is the percentage return on investment from Home Depot's dividends?,['stock_data.dividend_yield'],4420
What is the value of Adobe's enterprise per outstanding share?,"['stock_data.common_shares_outstanding', 'stock_data.enterprise_value']",903
What was the GDP when the Materials sector of the S&P 500 performed the best?,"['economic_indicators.gdp_1', 'market_data.sp5emat']",2160
"Which company in the stock market has a higher value for each share in terms of the equity recorded in the last quarter compared to the total obligations it owes, Comcast or Charter Communications?","['stock_data.book_value_per_share', 'stock_data.total_liabilities']",907
How much did Tesla spend on the production or acquisition of goods that they sold to generate revenue last quarter?,['stock_data.cogs'],5530
How does Walt Disney's spending on research and development compare to their total income from operations?,['stock_data.research_and_development'],1515
"Does Exxon Mobil spend any money on creating and developing new processes, techniques, applications, and products with commercial possibilities?",['stock_data.research_and_development'],3107
What factors are considered when calculating the GDP?,['economic_indicators.gdp_price_index'],87
"How has the total return index for Johnson & Johnson's stock performed during the specified time period, taking into account the reinvestment of dividends?",['stock_data.total_return_index'],1173
What is the projected earnings per share for Philip Morris for the next twelve months and when is their next ex-dividend date?,"['stock_data.eps_12m_forward', 'stock_data.date_ex_dividend']",4670
"Which company, Bank of America or JPMorgan Chase, has been mentioned more frequently in news articles in the last month according to the news_data?",['news_data'],6950
What is the latest news update regarding the rise in prices of goods and services?,['news_data'],4
What did the recent news report about how much money Nvidia made during their latest meeting where they discussed their financial results and outlook?,['news_data'],2258
How does the total assets and ebitda of Walmart impact its stock price?,"['stock_data.ebitda', 'stock_data.total_assets']",2512
What is the origin of Mastercard's income generated from interest-bearing investments that are not part of the company's operational activities?,['stock_data.nonoperating_interest_income'],8989
Has there been any recent financial news about Amazon's expansion into new markets?,['news_data'],3859
What was the peak trading price reached by Comcast today?,['stock_data.price_intraday_high'],814
How does the S&P Energy index compare to the S&P Information Technology index?,"['market_data.sp5eint', 'market_data.sp5eene']",5179
What are the top 5 updates in the Tesla world?,['news_data'],348
"According to the information provided, which legal name is associated with the ticker symbol NFLX?",['stock_data.company_name'],3980
How much money is made from the production of goods and services in the United States?,['economic_indicators.gdp_1'],395
What is Johnson & Johnson's ratio of long-term debt to its market value?,"['stock_data.market_capitalization', 'stock_data.long_term_debt']",7379
What industry is Netflix categorized in and what is the highest price its stocks reached today?,"['stock_data.general_industry_classification', 'stock_data.price_intraday_high']",793
"How has the value of my investment in Intuit stock grown over the past year, assuming that I reinvested any dividends received to purchase more shares?",['stock_data.total_return_index'],6204
What's the latest information available about Salesforce that I can find in the news data?,['news_data'],2288
"What are the expenses related to selling, general, and administrative functions for Cisco? What is the percentage of dividend per share in relation to the share price for Cisco?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.dividend_yield']",1198
What does the S&P 500 index represent in the stock market?,['market_data.s&pcomp'],472
Have there been any news articles written about the recent merger of Company A and Company B that I can access through the news_data?,['news_data'],1611
"What are the latest updates and trends in the financial sector, specifically related to the S&P 500 and the Financials Sector Index?",['external_data_source'],285
"What are the total debts or obligations that T-Mobile US expects to pay within one year, and what are their gross sales or total operating revenue?","['stock_data.current_liabilities_total', 'stock_data.net_sales_or_revenues']",3104
Has there been any information about the recent combination of Disney and Fox in the news?,['news_data'],6869
How much money does Verizon spend on developing new products and technologies?,['stock_data.research_and_development'],7055
Can you give me any recent news articles that discuss how Brexit is affecting the UK economy?,['news_data'],293
What are people saying about Apple on social media?,['external_data_source'],2162
How does the performance of the Consumer Discretionary sector index correlate with the overall GDP in the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_1']",126
What does the Consumer Price Index (CPI) measure and take into account when calculating average price changes over time for consumer items?,['economic_indicators.cpi_1'],6651
How does JPMorgan Chase's income from investments unrelated to their core business activities compare to their long-term financial obligations?,"['stock_data.nonoperating_interest_income', 'stock_data.long_term_debt']",2996
How much long-term debt does Walmart owe compared to all of its obligations?,"['stock_data.long_term_debt', 'stock_data.total_liabilities']",2873
"What is the current stock price of Chevron, based on external data sources such as the general internet and social media?",['external_data_source'],473
Has there been any recent updates or developments regarding Intuit's purchase of another company?,['news_data'],743
How does Intel's EBITDA compare to the amount of money they spend on interest and depreciation?,['stock_data.ebitda'],7623
"How have consumers' perceptions of current business and employment conditions, as well as their expectations for the next six months, been trending?",['economic_indicators.consumer_confidence'],6433
Are there any updates on Amazon's plans to enter new markets?,['news_data'],741
Is there any chatter or buzz on social media platforms that could potentially affect the stock price of a specific company?,['external_data_source'],3422
"How much money does Chevron make from interest, and how does that compare to the amount of money they owe?","['stock_data.net_interest_income', 'stock_data.total_liabilities']",7779
How does the yield of the 10-year government bond compare to consumer confidence?,"['economic_indicators.trus10t', 'economic_indicators.consumer_confidence']",1785
How much gross sales and other operating revenue does Boeing generate?,['stock_data.net_sales_or_revenues'],898
How much news about Apple was reported last week?,['news_data'],6926
"Which sector had a better performance yesterday in the S&P 500, the consumer staples sector or the financials sector?","['market_data.sp5ecst', 'market_data.sp5efin']",2178
"Yo, bro! Any updates on what's going down with Amazon lately?",['news_data'],731
What percentage of Philip Morris' revenue is accounted for by the cost of producing or acquiring goods?,['stock_data.cogs'],750
"Are there any updates or news about the stock market that I should be aware of, aside from the information available from official financial sources like the S&P 500 and Financials Sector Index?",['external_data_source'],6874
What is the abbreviation used to identify the company on the stock exchanges where it is listed and has the least amount of current debts that need to be repaid within a year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",916
Is there a correlation between the total return index of Bank of America and its total operating expenses?,"['stock_data.operating_expenses_total', 'stock_data.total_return_index']",4514
"Which news outlet provides more coverage on Coca-Cola, Reuters or BBC, based on the news_data available in the refinitive database or reuters news warehouse?",['news_data'],8481
What are the most recent updates regarding Apple's activities and developments in the tech industry?,['news_data'],7795
How does the S&P General Industry Classification Communications Services Sector Index compare to the current federal funds rate?,"['market_data.sp5etel', 'economic_indicators.fed_funds_rate']",593
What is the difference between the dividend yield of Nvidia and its lowest price today?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']",5761
Are there any popular discussions on social media regarding practical tools for saving for college education?,['external_data_source'],5011
What is the most recent ex-dividend date for Bank of America?,['stock_data.date_ex_dividend'],2895
"Which company has a higher earnings per share (EPS) in the past 12 months, Apple or Broadcom?","['stock_data.current_assets_total', 'stock_data.eps_12m_trailing']",841
"Can the leading economic index, which is a composite average of various indicators such as average weekly hours in manufacturing, average weekly initial claims for unemployment insurance, and stock prices, reliably predict future economic activity?",['economic_indicators.leading_index'],7920
What is the most recent information on Advanced Micro Devices (AMD)?,['news_data'],8471
Are there any rumors or speculations circulating online or on social media that could potentially influence the prices of cryptocurrencies?,['external_data_source'],8445
How do I calculate the Inventories Days Held for my business in Chicago using the formula: Inventories Days Held = 365 / (Cost of Goods Sold (excluding Depreciation) / (Average of Last Year's and Current Year's Inventories))?,['stock_data.inventories_days_held'],1219
"What is the amount of money spent by Coca-Cola on expenses not directly related to the production process, but instead on functions such as selling, general, and administrative activities?",['stock_data.selling_general_and_administrative_expenses'],4307
Has there been any recent news about General Electric in the last month from reliable sources like news websites or newspapers?,['news_data'],6975
What percentage of my business's current liabilities are accounted for by the Cost of Goods Sold (COGS)?,"['stock_data.current_liabilities_total', 'stock_data.cogs']",842
"Does Exxon Mobil have a higher amount of expenses related to selling, general, and administrative functions or debt and other obligations that the company expects to satisfy within one year?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.current_liabilities_total']",7458
How does the ISM non-manufacturing survey index relate to the stock market based on the available data?,"['news_data', 'economic_indicators.ism_nonmfg']",4948
How does the market value of Bank of America compare to its total obligations that are expected to be satisfied by the company?,"['stock_data.market_capitalization', 'stock_data.total_liabilities']",1153
What are some lesser-known sources or platforms where I can find information and insights about emerging trends or market developments that are not commonly reported by mainstream financial news outlets?,['external_data_source'],4997
How does PepsiCo's dividend payout compare to its current debts?,"['stock_data.dividend_yield', 'stock_data.current_liabilities_total']",2542
When is the next date that I can receive cash income dividends from Exxon Mobil?,['stock_data.date_ex_dividend'],3071
"In simple terms, how much is Cisco worth in terms of its overall value in the local currency?",['stock_data.market_capitalization'],7454
What does Tesla's EBITDA measure?,['stock_data.ebitda'],4429
"How much money does UnitedHealth owe in total liabilities, including both short-term and long-term obligations that they are expected to pay off?",['stock_data.total_liabilities'],2853
"What is the total amount of money Coca-Cola spent on running its operations, and how much did they spend on non-production expenses like selling and administrative functions?","['stock_data.operating_expenses_total', 'stock_data.selling_general_and_administrative_expenses']",2784
Has Amazon recently paid out any dividends and how much long-term debt does Amazon currently have?,"['stock_data.date_ex_dividend', 'stock_data.long_term_debt']",4658
Is there any recent news about General Electric in the past month that can be found in the news_data?,['news_data'],8534
What is the market value of Comcast and how does it compare to its gross sales or revenues?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']",1379
Has there been any recent news articles that have mentioned Boeing?,['news_data'],711
Does Comcast have more expenses related to research and development or short-term debts and other obligations that they expect to satisfy within one year?,"['stock_data.research_and_development', 'stock_data.current_liabilities_total']",1107
"What is the lowest price at which Exxon Mobil stock is currently trading, and how many days' worth of inventory does the company hold?","['stock_data.price_intraday_low', 'stock_data.inventories_days_held']",1416
Are there any reliable sources or tools available outside of the refinitive database or reuters news warehouse that can provide information on potential factors that could affect a company's stock price?,['external_data_source'],5313
What does the CPI measure and include in its calculations for the average change in the prices of goods and services that people buy for day-to-day living?,['economic_indicators.cpi_1'],5092
"What is the S&P 500 index, and how does it relate to the stock market?",['market_data.s&pcomp'],1693
How has the personal consumption expenditure price index in the United States changed over the years?,['economic_indicators.gdp_price_index'],61
How has the performance of the S&P 500 Real Estate Sector Index compared to the S&P 500 Information Technology Sector Index over the past 5 years?,"['market_data.sp5er11', 'market_data.sp5eint']",249
How much profit has Intel made in the past year based on their net income?,['stock_data.eps_12m_trailing'],7592
"What were Intuit's earnings per share in the past year, and what is its ticker symbol?","['stock_data.eps_12m_trailing', 'stock_data.ticker_symbol']",3010
How does Home Depot compare to its peers in terms of efficiency in managing its inventory?,['stock_data.inventories_days_held'],4136
"Which company has a higher dividend yield and more current assets, T-Mobile US or another company?","['stock_data.current_assets_total', 'stock_data.dividend_yield']",760
"Which industry has higher net sales, the health care industry or the Proctor & Gamble company?","['stock_data.net_sales_or_revenues', 'stock_data.general_industry_classification']",4268
What is the total value of Bank of America's shares in the market and what are their current debts and obligations?,"['stock_data.current_liabilities_total', 'stock_data.market_capitalization']",3092
What is the relationship between the ISM non-manufacturing survey index and news sentiment in terms of managing my business's finances?,"['economic_indicators.ism_nonmfg', 'news_data']",174
What is the most recent data about industrial production in the United States?,"['economic_indicators.industrial_production', 'news_data']",6743
What is the most recent CPI reading for all urban consumer items?,['economic_indicators.cpi_1'],8269
How can I find out the current value of gold without using any stock market or financial data sources?,['external_data_source'],6898
What is the amount of common equity per share for Berkshire Hathaway at the end of the last quarter?,['stock_data.book_value_per_share'],2780
What is the number of employees at Coca-Cola and what was the lowest trading price of its stock during the day?,"['stock_data.employees', 'stock_data.price_intraday_low']",1429
"How does EBITDA help in determining a company's earnings before interest, taxes, depreciation, and amortization?",['stock_data.ebitda'],5988
What did the latest news report say about how Nvidia's finances are doing?,['news_data'],2246
"How has the S&P 500 Composite performed in the past year compared to other sector indices such as Financials, Industrials, Materials, and Consumer Staples?","['external_data_source', 'market_data.s&pcomp']",5045
What are some potential implications or forecasts on Tesla's future performance based on social media discussions and online platforms?,['external_data_source'],3785
"What are the three most recent updates on Apple's performance in the past week, according to the news_data?",['news_data'],11
"What is the total revenue earned by Walt Disney, after subtracting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],2484
"How many days, on average, does T-Mobile US hold its inventory before selling it, based on the cost of goods sold and the average inventories from the previous year and the current year?",['stock_data.inventories_days_held'],8941
Which company has a higher earnings per share for the past 12 months and a lower lowest price achieved on the trading day?,"['stock_data.price_intraday_low', 'stock_data.eps_12m_trailing']",4213
What recent news articles have been published about Tesla's financial performance and management?,['news_data'],358
What is the latest headline regarding the rise in consumer prices?,['news_data'],3469
Which sector in the S&P has the highest correlation with the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']",6473
"Which sector, information technology or materials, had a higher performance yesterday based on the S&P General Industry Classification indexes?","['market_data.sp5eint', 'market_data.sp5emat']",1782
"How has the perception of consumers regarding current business and employment conditions, as well as their expectations for the next six months, changed over the past year based on the Consumer Confidence Index?",['economic_indicators.consumer_confidence'],8335
Does AMD earn any income from investments that are not related to its main business activities? And what is the total amount of expenses incurred in the company's operations?,"['stock_data.nonoperating_interest_income', 'stock_data.operating_expenses_total']",1439
"What recent online discussions or blog posts can provide insights into the future outlook of a specific technology company, considering information from sources other than stock/finance data or the S&P 500 and Financials Sector Index?",['external_data_source'],8102
What is the meaning of GDP?,['economic_indicators.gdp_1'],616
What is the current market value of Bank of America and how much debt or other obligations does the company expect to satisfy within one year?,"['stock_data.current_liabilities_total', 'stock_data.market_capitalization']",9328
What is the definition of Tesla's EBITDA?,['stock_data.ebitda'],9106
"What are the potential drawbacks of solely relying on Refinitiv and Reuters data for analyzing the stock market, without considering external sources like the internet and social media?",['external_data_source'],332
Is Philip Morris making a profit or a loss from its operations?,['stock_data.operating_income'],1353
"What is the enterprise value of McDonald's, taking into account its market capitalization, preferred stock, minority interest, total debt, and cash?",['stock_data.enterprise_value'],867
How many employees did Costco have on the date when the cash income dividend payment was made?,"['stock_data.employees', 'stock_data.date_ex_dividend']",5834
What are some safe and stable investment options for my retirement savings?,['external_data_source'],6552
Is there a relationship between the S&P Real Estate Sector Index and the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']",34
What are the latest financial updates or developments that may impact my student loans and wealth-building efforts?,['news_data'],3326
Are there any buzz or talk on social media platforms about a company's financial well-being?,['external_data_source'],309
"What are the current debts or other obligations that Johnson & Johnson expects to pay off within the next year, as of the most recent ex-dividend date?","['stock_data.current_liabilities_total', 'stock_data.date_ex_dividend']",2415
What is the operating income of the company with the ticker symbol KO?,"['stock_data.ticker_symbol', 'stock_data.operating_income']",1088
Are there any recent articles in the news that talk about how tariffs are affecting the car industry?,['news_data'],2189
How much is the total value of Costco's shares in the market?,['stock_data.market_capitalization'],1516
What is the relationship between the target federal funds rate and the ISM non-manufacturing survey index?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']",2044
Are there any buzz or speculation about an upcoming product release from a particular company that may impact its stock performance?,['external_data_source'],313
Are there any reliable sources outside of Refinitiv and Reuters that provide information on potential market rumors or insider trading that could impact a company's stock price?,['external_data_source'],4998
What are the opinions of financial experts and analysts regarding the stability and safety of Tesla's stock price in relation to the S&P 500 and Financials Sector Index?,['external_data_source'],6910
"What percentage of the labor force is unemployed in the United States, based on the Current Population Survey conducted by the U.S. Bureau of Labor Statistics?",['economic_indicators.unemployment_rate'],478
Has there been any recent information or updates about Intuit's purchase of another company that I can find in the news_data?,['news_data'],719
What is the unique symbol used to identify the company on the stock exchanges?,['stock_data.ticker_symbol'],797
"How much money does Boeing owe, and how does that compare to the amount of money they have available in cash and other assets that can be quickly turned into cash within the next year?","['stock_data.current_assets_total', 'stock_data.total_liabilities']",5975
Are there any simple and user-friendly tools available online or on social media that can help me manage my farm's finances?,['external_data_source'],1859
Are there any unofficial sources or online platforms where I can find information or rumors about a company that may potentially impact its stock price?,['external_data_source'],3777
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

The ISM Purchasing Managers Index (MFG Survey) is a monthly report that provides information on the state of the manufacturing industry in the United States. It is calculated based on data collected from purchasing and supply executives across the country. The survey measures various indicators such as new orders, backlog of orders, production, supplier deliveries, inventories, employment, and prices. The report shows the percentage of respondents reporting positive or negative changes in each indicator, as well as the net difference between the two. The diffusion index is also calculated, which includes the percent of positive responses plus half of those responding the same.",['economic_indicators.ism_mfg'],1627
Does T-Mobile US generate income from investments not related to its operations? And how long does T-Mobile US hold its inventory on average?,"['stock_data.nonoperating_interest_income', 'stock_data.inventories_days_held']",4372
What articles about Bank of America have been published in the news?,['news_data'],5390
What is the latest update regarding T-Mobile in terms of recent events or developments?,['news_data'],8488
Is the S&P General Industry Classification Health Care Sector Index included in the healthcare sector?,['market_data.sp5ehcr'],1963
What is the market value of the company that reached the lowest price during the trading day?,"['stock_data.price_intraday_low', 'stock_data.market_capitalization']",3904
Does Nike earn any income from investments that are not directly related to their operating activities?,['stock_data.nonoperating_interest_income'],5995
Does Coca-Cola earn money from investments that generate interest income unrelated to its core operations?,['stock_data.nonoperating_interest_income'],4629
Are the total expenses related to the operations of Costco increasing or decreasing?,['stock_data.operating_expenses_total'],1370
"What is the projected earnings per share for Home Depot for the next twelve months based on forward projections, and how does it compare to their EBITDA, which represents their earnings before interest, taxes, depreciation, and amortization?","['stock_data.ebitda', 'stock_data.eps_12m_forward']",9018
Is Salesforce's cost of producing or acquiring goods for sale increasing or decreasing?,['stock_data.cogs'],4231
Does Coca-Cola have more assets that can be realized in cash within one year than its total obligations that need to be satisfied by the company?,"['stock_data.total_liabilities', 'stock_data.current_assets_total']",1539
How does Pfizer's total return index compare to its earnings per share for the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.total_return_index']",1051
What recent news article can provide information about tools that can help me save for my children's college education?,['news_data'],4748
Does Apple earn money from investments that are not part of its main business activities?,['stock_data.nonoperating_interest_income'],5939
"What is the total worth of Visa's business, taking into account debt and other financial factors?",['stock_data.enterprise_value'],2735
"In which industry is IBM classified according to the General Industry Classification Standard (GICS), and what is its EBITDA?","['stock_data.ebitda', 'stock_data.general_industry_classification']",8707
What industry is Walmart classified in and what is its total value?,"['stock_data.general_industry_classification', 'stock_data.enterprise_value']",2452
How does the federal funds rate affect the performance of the real estate sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']",3722
What are the latest updates or important information about Apple that I should know?,['news_data'],6780
How has the S&P General Industry Classification Industrials Sector Index performed in comparison to other sectors?,['market_data.sp5eind'],130
What is the comparative performance of Proctor & Gamble stock in terms of its total return index and dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_return_index']",9281
"Which company, Tesla or Salesforce, has a higher total of current assets?","['stock_data.company_name', 'stock_data.current_assets_total']",932
"What are the recent developments and updates in the S&P500 communications services sector, specifically related to the telecommunications industry?","['market_data.sp5etel', 'news_data']",8377
What is the estimated earnings per share for UnitedHealth in the next twelve months and what is the highest price the stock has reached during the trading day?,"['stock_data.eps_12m_forward', 'stock_data.price_intraday_high']",1369
What is the price-earnings ratio of PepsiCo based on its net sales?,"['stock_data.net_sales_or_revenues', 'stock_data.price_earnings_ratio']",5748
"What were the key points discussed in Nvidia's most recent earnings call, as reported in the news?",['news_data'],3805
What is the EBITDA of Salesforce and how is it calculated?,['stock_data.ebitda'],1075
What is the total amount of Microsoft's short and long term obligations that they need to pay off?,['stock_data.total_liabilities'],6019
"What is Microsoft's book value per share and how does it compare to its selling, general, and administrative expenses? In other words, how much is each share of Microsoft's common equity worth and how does that compare to the expenses they incur for selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']",7470
How does Exxon Mobil's total shareholders' equity compare to the size of their workforce in terms of employees?,"['stock_data.employees', 'stock_data.total_shareholders_equity']",9091
What are some non-traditional indicators or sources of information that can provide insight into the stock market's unusual trading activity today?,['external_data_source'],3451
What is the earnings per share for the past 12 months and general industry classification of Berkshire Hathaway?,"['stock_data.eps_12m_trailing', 'stock_data.general_industry_classification']",4521
Is there any buzz in the tech community about a company's upcoming product release that could potentially impact the performance of the S&P 500 or the Financials Sector Index?,['external_data_source'],8108
What is the symbol used to identify Pfizer on the stock exchanges and what is the difference between their sales and total operating expenses?,"['stock_data.ticker_symbol', 'stock_data.operating_income']",1376
How does the GDP price index reflect changes in the overall price level of personal consumption expenditures in the United States over time?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']",168
Which month had the lowest level of confidence among consumers in the United States?,"['external_data_source', 'economic_indicators.consumer_confidence']",1820
What was the total amount of expenses related to operations that Cisco incurred in the last fiscal year?,['stock_data.operating_expenses_total'],4607
Which sector had a higher performance today: Energy or Industrials?,"['market_data.sp5eene', 'market_data.sp5eind']",181
What's the most recent update on JPMorgan reported in the news_data?,['news_data'],683
How much trading activity occurs each day for the S&P Energy Index?,['market_data.sp5eene'],2165
What are the recent news articles discussing PepsiCo's latest developments and updates?,['news_data'],5403
"Does Costco's long-term debt cover expenses related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.long_term_debt']",961
How does the ratio of employees to $1M of long term debt for PepsiCo compare to other companies?,"['stock_data.long_term_debt', 'stock_data.employees']",1036
What is the current stock price of Chevron according to a user-friendly online tool or website?,['external_data_source'],2032
