question,expected_fields,__index_level_0__
"In my own words, how much does Nike spend on all expenses related to operations each year?",['stock_data.operating_expenses_total'],1013
"Which industry does Nvidia operate in, and what is the lowest price of its stock today?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",2982
"Which company, Tesla or Salesforce, has a higher total of cash and other assets that are expected to be realized in cash within one year or one operating cycle?","['stock_data.company_name', 'stock_data.current_assets_total']",2491
What percentage of the current price of Apple stock is spent on all expenses related to operations?,"['stock_data.price', 'stock_data.operating_expenses_total']",2361
"Based on the news data available, which company, Apple or Tesla, received more media coverage in 2020?",['news_data'],3123
"What is the gross sales and other operating revenue of Philip Morris, taking into account discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],4145
How does the federal funds target rate affect the communications services sector in terms of its target level for interest rates set by the Federal Reserve?,"['economic_indicators.fed_funds_rate', 'market_data.sp5etel']",4899
"What is the percentage of Cisco's dividend per share compared to the share price, and how much income does Cisco generate from investments not related to its normal business operations?","['stock_data.nonoperating_interest_income', 'stock_data.dividend_yield']",1106
What does EBITDA stand for and how is it calculated for a company?,['stock_data.ebitda'],808
"What is the difference between the total interest income and total interest expense for my business, and what are the expenses related to selling, general, and administrative functions?","['stock_data.net_interest_income', 'stock_data.selling_general_and_administrative_expenses']",1321
What are the recent news articles discussing Johnson & Johnson's financial performance and market trends?,['news_data'],3409
What are the latest updates on Tesla that I can find in the news?,['news_data'],8421
What is the latest update on the Federal Reserve's monthly index of industrial production and capacity utilization rates in the United States?,"['economic_indicators.industrial_production', 'news_data']",169
What is the P/E ratio of Amazon if its net interest income is in the negative?,"['stock_data.net_interest_income', 'stock_data.price_earnings_ratio']",992
What is the range of values that the S&P General Industry Classification Materials Sector Index has traded within over the past 52 weeks?,['market_data.sp5emat'],242
Are there any user-friendly tools that can show me which stocks are popular on social media right now?,['external_data_source'],1896
What is the price-earnings ratio of Adobe on the most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_earnings_ratio']",1275
What is the difference between the lowest trading price and the EBITDA for Coca-Cola?,"['stock_data.price_intraday_low', 'stock_data.ebitda']",8928
What was the lowest price that Cisco's stock reached during the trading day?,['stock_data.price_intraday_low'],813
What does Mastercard's non-operating interest income come from?,['stock_data.nonoperating_interest_income'],2753
What are some effective tools for monitoring and managing student loans while also providing wealth-building opportunities?,['external_data_source'],3772
Which sector does the company with the ticker symbol XYZ belong to? Is it the Utilities sector or the Real Estate sector?,"['market_data.sp5eutl', 'market_data.sp5er11']",1601
"How does the performance of the S&P 500 consumer discretionary sector compare to the real estate sector, as indicated by the market_data.sp5ecod and market_data.sp5er11 indices?","['market_data.sp5er11', 'market_data.sp5ecod']",8077
What is the difference between issued shares and treasury shares for Verizon at the end of the year?,['stock_data.common_shares_outstanding'],4461
What is the correlation between the ISM manufacturing index and the ISM non-manufacturing index?,"['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']",232
What are some recent online articles or blog posts discussing the future prospects of a specific technology company in terms of its business and financial performance?,['external_data_source'],307
"How does Mastercard's earnings per share compare to its total liabilities over the past 12 months, based on published accounts of net income?","['stock_data.eps_12m_trailing', 'stock_data.total_liabilities']",823
"How much money does T-Mobile US make from its sales and other operating revenue, taking into account any discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],1214
What is the current assets total and PE ratio of Oracle?,"['stock_data.price_earnings_ratio', 'stock_data.current_assets_total']",966
"What are the indicators included in The Conference Board Leading Economic Indicators Index, and how are they used to signal peaks and troughs in the business cycle?",['economic_indicators.leading_index'],4834
What is the earnings per share (EPS) of Intel for the past year based on their net income?,['stock_data.eps_12m_trailing'],9151
Are there any recent online discussions or social media trends that could impact the performance of cryptocurrencies?,['external_data_source'],8105
"In simple terms, what type of industry does Verizon belong to and how low did its price go today?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']",7074
Can I find any information or speculation about upcoming mergers and acquisitions in the financial industry using external sources such as the internet and social media?,['external_data_source'],3453
"Are there any recent developments or updates from external sources that might have an impact on the overall performance of the stock market, including the S&P 500 and the Financials Sector Index?",['external_data_source'],302
"What is the market value of goods and services produced in the United States, regardless of nationality, measured in billions of dollars at constant prices and seasonally adjusted at annual rates?",['economic_indicators.gdp_1'],7852
Are there any news articles or reports about potential factors that could influence stock prices in the market?,['external_data_source'],4989
What is the latest trade price of Microsoft's stock and how many employees work for the company?,"['stock_data.price', 'stock_data.employees']",1544
Is there any chatter or buzz on social media platforms that could potentially affect the stock price of a specific company?,['external_data_source'],3422
Is Amazon spending money on creating and improving new products and technologies?,['stock_data.research_and_development'],2695
Can you provide any recent news articles about the latest advancements and innovations in Apple's technology and products?,['news_data'],8503
Which news article contains the highest number of relevant terms related to my business's financial management?,['news_data'],149
"What is the sum of all the obligations that Oracle is expected to satisfy, both in the short term and the long term?",['stock_data.total_liabilities'],2318
"What are some potential risks of relying solely on Refinitiv and Reuters data without considering external sources, such as the internet and social media, for stock market analysis, especially in relation to the S&P 500 and Financials Sector Index?",['external_data_source'],670
How is the Consumer Price Index (CPI) calculated and when does the U.S. Bureau of Labor Statistics update the relative importances of components in the CPI?,['economic_indicators.cpi_1'],7885
"Which company has the highest expenses not directly related to production, but related to selling, general, and administrative functions?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.ticker_symbol']",2840
What was the highest price that IBM's stock reached today?,['stock_data.price_intraday_high'],2336
Did the manufacturing purchasing managers index (PMI) increase or decrease last month?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']",213
"According to the ISM Nonmanufacturers Survey Index, is the non-manufacturing economy in the US currently expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eind']",95
"What are the latest updates and trends in the financial sector, specifically related to the S&P 500 and the Financials Sector Index?",['external_data_source'],285
How does Tesla's projected earnings per share (EPS) for the next twelve months relate to their research and development (R&D) expenses?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']",2431
"How can I use the total return index for Johnson & Johnson to track the growth of my shareholding value over a specific time period, considering that dividends are reinvested at the closing price on the ex-dividend date?",['stock_data.total_return_index'],1259
What are some things that could affect how much money a company's stock is worth in the short term?,['external_data_source'],1741
Have there been any online conversations or discussions on social media platforms about a company's recent launch of a new product?,['external_data_source'],6550
"When is Philip Morris's next ex-dividend date and what is the projected earnings per share for the next twelve months?

In simpler terms, when is the next date that Philip Morris will be paying out dividends to its shareholders, and what is the estimated earnings per share for the company in the next twelve months?","['stock_data.eps_12m_forward', 'stock_data.date_ex_dividend']",9347
"What is the difference between Chevron's gross sales and other operating revenue, and the sum of all expenses related to operations?","['stock_data.net_sales_or_revenues', 'stock_data.operating_expenses_total']",2473
How much did Microsoft spend on research and development last year compared to their earnings per share in the past 12 months?,"['stock_data.research_and_development', 'stock_data.eps_12m_trailing']",1160
How does the value of Bank of America in the market compare to the total amount of money it owes to others?,"['stock_data.market_capitalization', 'stock_data.total_liabilities']",2712
Does the projected earnings for the next twelve months impact the price-earnings ratio of Coca-Cola?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_forward']",1525
"How many people work for Walt Disney, including both full-time and part-time employees?",['stock_data.employees'],1245
How much did Intuit spend on producing or acquiring goods to generate revenue?,['stock_data.cogs'],7524
What is the sentiment of Mastercard's competitors in the news regarding their performance and market position?,['news_data'],8477
What is the ratio of Tesla's long term debt to its total assets?,"['stock_data.total_assets', 'stock_data.long_term_debt']",803
What is included in the category of current assets in Philip Morris' financial statements?,['stock_data.current_assets_total'],4272
"How did the performance of the energy sector, as represented by the S&P General Industry Classification Energy Sector Index, fare last year?",['market_data.sp5eene'],434
Does Nvidia's EBITDA include the cost of borrowing money and the decrease in value of their assets over time?,['stock_data.ebitda'],3042
How does Chevron's debt that needs to be paid within one year compare to the lowest price their stock reached today?,"['stock_data.price_intraday_low', 'stock_data.current_liabilities_total']",2827
"How much money did Intuit spend on raw materials, labor, and manufacturing overhead to produce or acquire the goods they sold for revenue?",['stock_data.cogs'],5965
Are the total expenses related to the operations of Costco increasing or decreasing?,['stock_data.operating_expenses_total'],1370
What is the current market value and dividend percentage for IBM?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']",1382
What is the difference between General Electric's total operating expenses and net income for the past 12 months?,"['stock_data.operating_income', 'stock_data.eps_12m_trailing']",1077
How can I find out the current value of gold without using any stock market or financial data sources?,['external_data_source'],6898
How does the market value of Merck compare to its earnings per share over the past 12 months?,"['stock_data.eps_12m_trailing', 'stock_data.market_capitalization']",8871
What's the word on the street in the virtual bazaar about the stock market's current performance and trends?,['external_data_source'],326
What are some reliable sources or websites where I can find information about the impact of government regulations on the pharmaceutical industry?,['external_data_source'],4985
How does Costco's theoretical growth in value of a share holding compare to its total obligations expected to be satisfied by the company?,"['stock_data.total_return_index', 'stock_data.total_liabilities']",4005
How does the ISM Non-Manufacturing Survey Index impact the overall economic expansion or contraction of the United States?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']",102
What was the amount of income Verizon earned from its non-operating interest investments?,['stock_data.nonoperating_interest_income'],8741
What is the ticker symbol for McDonald's and what is the total amount of debt that they expect to satisfy within one year?,"['stock_data.ticker_symbol', 'stock_data.current_liabilities_total']",9022
How much does McDonald's spend on the direct costs of producing or acquiring the goods used to make a Big Mac?,['stock_data.cogs'],5786
How does the total value of Berkshire Hathaway's business compare to its current financial obligations?,"['stock_data.enterprise_value', 'stock_data.current_liabilities_total']",1180
What is the legal name of the company Oracle as reported in the 10-K for U.S. companies?,['stock_data.company_name'],775
How much greater is the total current assets of Microsoft compared to the number of employees?,"['stock_data.employees', 'stock_data.current_assets_total']",8865
Is Nvidia's inventory turnover higher or lower than the industry average?,['stock_data.inventories_days_held'],4600
What are the current trends in the financial sector and how might they impact the cryptocurrency market?,['external_data_source'],3767
What is the total sales or revenues for IBM?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']",2451
What is the relationship between the ISM Nonmanufacturing Survey Index and the GDP?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']",209
What was the peak price reached by General Electric today in the stock market?,['stock_data.price_intraday_high'],976
What costs are included in Johnson & Johnson's Cost Of Goods Sold and Research and Development expenses?,"['stock_data.cogs', 'stock_data.research_and_development']",2762
What recent financial updates were reported about Oracle last week?,['news_data'],3810
By how many times are Mastercard's current assets greater than the number of employees?,"['stock_data.employees', 'stock_data.current_assets_total']",4267
Is there any recent information about Amazon's entry into different industries or sectors?,['news_data'],3835
"Which news outlet, Reuters or BBC, provides more information about Coca-Cola?",['news_data'],2245
Does the company fall under the S&P Health Care Sector Index classification based on the market data for the S&P General Industry Classification Health Care Sector Index?,['market_data.sp5ehcr'],3226
Does Nvidia's inventory days held exceed or fall short of the industry average?,['stock_data.inventories_days_held'],9277
Does Comcast spend more on research and development or the total amount of debt or other obligations that they expect to satisfy within one year?,"['stock_data.research_and_development', 'stock_data.current_liabilities_total']",7343
When was the ex-dividend date for the most recent cash income dividend payment by UnitedHealth?,['stock_data.date_ex_dividend'],1061
Is the CPI going up or down?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']",8391
"What are some lesser-known market insights or emerging trends that are not commonly covered by mainstream financial news outlets, and cannot be found in the S&P 500 or Financials Sector Index?",['external_data_source'],3776
"What is the ratio of Tesla's earnings before interest, taxes, depreciation, and amortization (EBITDA) to its total operating expenses?","['stock_data.ebitda', 'stock_data.operating_expenses_total']",7243
How does the GDP compare to the Leading Economic Indicators in measuring the overall economic activity and predicting future trends in the United States?,"['economic_indicators.gdp_1', 'economic_indicators.leading_index']",3385
What is Verizon's general industry classification and what is the total amount of its current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']",1289
What are some hot tips or buzz in the tech industry regarding potential mergers and acquisitions?,['external_data_source'],8130
Does Walt Disney provide a dividend yield on its shares?,['stock_data.dividend_yield'],1507
Does the value of IBM's shares exceed the value of its assets?,"['stock_data.market_capitalization', 'stock_data.total_assets']",2882
"Which sector had a better performance yesterday in the S&P 500, the consumer staples sector or the financials sector?","['market_data.sp5ecst', 'market_data.sp5efin']",2178
How do the S&P 500 Consumer Discretionary Sector Index and the ISM Manufacturing Index compare to each other?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']",4868
"Are there any recent government regulations or policies that could have an impact on the financial industry, particularly in relation to cryptocurrencies?",['external_data_source'],8094
Are there any recent news or events that could potentially impact the overall performance of the stock market and financial sector?,['external_data_source'],1861
"Based on its price-earnings ratio, is Home Depot currently a good deal or a bad deal?",['stock_data.price_earnings_ratio'],2951
What does the Consumer Price Index (CPI) measure and take into account when calculating average price changes over time for consumer items?,['economic_indicators.cpi_1'],6651
How does the price to earning ratio of JNJ compare to its cost of goods sold?,"['stock_data.price_earnings_ratio', 'stock_data.cogs']",984
How is the Consumer Price Index (CPI) calculated and how often is it updated?,['economic_indicators.cpi_1'],3208
Is there any recent information regarding Intuit's purchase of another company in the finance sector?,['news_data'],3861
What is the meaning of GDP?,['economic_indicators.gdp_1'],616
How much money does Intuit allocate for its operational costs?,['stock_data.operating_expenses_total'],1535
"What is the highest price that Bank of America's stock has reached today, and how does the non-operating interest income contribute to the company's overall earnings?","['stock_data.price_intraday_high', 'stock_data.nonoperating_interest_income']",1558
Has there been any recent news about Oracle?,['news_data'],2243
What is the percentage of the dividend per share compared to the highest price reached by UnitedHealth during the trading day?,"['stock_data.price_intraday_high', 'stock_data.dividend_yield']",1135
What percentage of Comcast's total expenses 5 years ago was spent on research and development?,"['stock_data.research_and_development', 'stock_data.operating_expenses_total']",2449
What is the distinction between EBITDA and operating income for Costco in terms of their financial performance?,"['stock_data.ebitda', 'stock_data.operating_income']",1393
"Are the total assets of Verizon higher than the combined total of current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets of Home Depot?",['stock_data.total_assets'],1373
What is the main source of income for Bank of America?,['stock_data.net_interest_income'],4130
Has General Electric been featured in any news articles in the past month according to the news_data available in the refinitive database or reuters news warehouse?,['news_data'],3833
Does Nvidia's EBITDA take into account the expenses related to interest and depreciation?,['stock_data.ebitda'],7719
"According to the GICS classification, which sector does Proctor & Gamble fall under in terms of its general industry classification?",['stock_data.general_industry_classification'],989
"How much more does Salesforce spend on its selling, general, and administrative expenses compared to its earnings before interest, taxes, depreciation, and amortization (EBITDA)?","['stock_data.ebitda', 'stock_data.selling_general_and_administrative_expenses']",7244
Can you tell me how much money AMD made for every share they sold in the past year compared to the cost of producing those goods?,"['stock_data.cogs', 'stock_data.eps_12m_trailing']",7329
How does the number of employees at Walmart relate to its total current assets?,"['stock_data.employees', 'stock_data.current_assets_total']",3008
Can you share any recent articles about tools or strategies to save for college education?,['news_data'],5393
What factors are included in the enterprise value of Berkshire Hathaway?,['stock_data.enterprise_value'],1120
How many people are employed at Mastercard and what is the sum of their total obligations?,"['stock_data.total_liabilities', 'stock_data.employees']",8680
What is the P/E ratio of Coca Cola when divided by its EPS for the past 12 months?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_trailing']",1068
What specific expenses are considered part of Coca-Cola's Cost Of Goods Sold (COGS)?,['stock_data.cogs'],4638
"What does the ISM Non-Manufacturing Report On Business measure?

What does the ISM Non-Manufacturing Report On Business assess?",['economic_indicators.ism_nonmfg'],4936
How does JPMorgan Chase's income from non-operating interest bearing investments compare to its long-term financial obligations in the form of debt?,"['stock_data.nonoperating_interest_income', 'stock_data.long_term_debt']",4555
What is the difference between IBM's current assets and current liabilities?,"['stock_data.current_liabilities_total', 'stock_data.current_assets_total']",8762
What is the income from non-operating interest of Oracle and what is the official name of the company?,"['stock_data.nonoperating_interest_income', 'stock_data.company_name']",2971
What are the important words connected to the latest news story in the data warehouse?,['news_data'],1595
"Does Intuit allocate a higher budget towards the creation and development of new processes, techniques, applications, and products with commercial potential compared to Tesla?",['stock_data.research_and_development'],1014
How many shares of stock does Amazon have available for sale?,['stock_data.common_shares_outstanding'],1285
What is the current market value of Costco in terms of its market capitalization?,['stock_data.market_capitalization'],4634
"Based on the information provided, is the non-manufacturing economy in the United States generally expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']",4731
What is the current price-earnings ratio of Comcast in relation to its cost of goods sold?,"['stock_data.cogs', 'stock_data.price_earnings_ratio']",996
How does Tesla's investment in research and development affect their projected earnings per share over the next twelve months?,"['stock_data.eps_12m_forward', 'stock_data.research_and_development']",7108
"Which is higher, Bank of America's spending on research and development or its dividend yield?","['stock_data.dividend_yield', 'stock_data.research_and_development']",845
"How much money did Nvidia make from selling their products and services after taking out discounts, returns, and allowances?",['stock_data.net_sales_or_revenues'],2478
Which month in the United States had the lowest consumer confidence index based on The Conference Board Monthly SA data?,"['external_data_source', 'economic_indicators.consumer_confidence']",261
"In the past month, which bank, Bank of America or JPMorgan Chase, has been talked about more in the news?",['news_data'],2273
How does the S&P 500 consumer discretionary sector index relate to the overall price of goods and services in the economy?,"['market_data.sp5ecod', 'economic_indicators.gdp_price_index']",6678
"What is the net long-term debt of Walmart, excluding amounts due within one year and any premium or discount?",['stock_data.long_term_debt'],3934
What tools can I use to keep track of the financial performance of technology companies in the stock market?,['external_data_source'],301
What are some reliable sources or platforms I can use to gather information about Tesla's future performance that don't require using the internet or social media?,['external_data_source'],6565
What does EBITDA stand for and what does it represent for a company like Costco in terms of its earnings and expenses?,['stock_data.ebitda'],2875
Are there any simple and user-friendly tools available online or on social media that can help me manage my farm's finances?,['external_data_source'],1859
"How does the amount of money Intel earns before paying interest, taxes, depreciation, and amortization compare to the money it spends on interest expense and depreciation?",['stock_data.ebitda'],6064
What was the highest price that Amazon reached during a trading day when its inventories were held for the lowest number of days?,"['stock_data.inventories_days_held', 'stock_data.price_intraday_high']",1057
Has there been any information about the recent combination of Disney and Fox in the news?,['news_data'],6869
"What are the total obligations that Coca-Cola is expected to satisfy, including both short-term and long-term liabilities?",['stock_data.total_liabilities'],773
What is the total value of Nike's shares owned by the company and its shareholders?,['stock_data.total_shareholders_equity'],7171
Which legal company name is reported in the 10-K as a competitor to Nvidia?,['stock_data.company_name'],7351
"Are there any up-and-coming trends or market insights that are not commonly reported by the big financial news outlets like Reuters or Refinitive, but can be found on the internet or social media platforms?",['external_data_source'],658
Does Costco allocate more funds towards research and development or towards long-term debt?,"['stock_data.long_term_debt', 'stock_data.research_and_development']",2443
"Yo, do you know any tools or websites that can give me insights on which stocks are getting a lot of buzz on social media these days?",['external_data_source'],337
Are there any recent articles in the news that talk about how tariffs are affecting the car industry?,['news_data'],2189
How many employees did Costco have on the day they paid out their cash dividend?,"['stock_data.employees', 'stock_data.date_ex_dividend']",2716
Is the price-earnings ratio of Home Depot higher or lower than the industry average?,['stock_data.price_earnings_ratio'],1392
Are there any tools or resources available that can help me identify stocks that are currently popular or widely discussed on social media platforms?,['external_data_source'],5014
What is the latest news article discussing the recent developments related to Walt Disney?,['news_data'],3864
What does General Electric's EBITDA represent?,['stock_data.ebitda'],8603
What is the non-operating interest income of Oracle and what is the legal name of the company according to the 10-K for U.S. companies?,"['stock_data.nonoperating_interest_income', 'stock_data.company_name']",6089
How has the performance of the S&P General Industry Classification Industrials Sector Index compared to the performance of other sector indices?,['market_data.sp5eind'],3586
What is the difference between Bank of America's net interest income and the lowest price at which their stock traded today?,"['stock_data.net_interest_income', 'stock_data.price_intraday_low']",1006
"In technical terms, the Consumer Price Index (CPI) measures the average price change over time for consumer items, including goods and services that people typically purchase for their day-to-day living. The CPI takes into account the quantity and quality of these items, ensuring that only price changes are considered. Additionally, it includes all taxes directly associated with the purchase and use of these items. The CPI is a complex construct that incorporates economic theory, sampling, and statistical techniques, using data from various surveys to provide an accurate and timely measure of average price change in the consumption sector of the American economy. The U.S. Bureau of Labor Statistics releases updated relative importances of components in the CPI every December.",['economic_indicators.cpi_1'],8210
Do UnitedHealth's research and development expenses affect the lowest price their stock reaches during a trading day?,"['stock_data.price_intraday_low', 'stock_data.research_and_development']",7643
Has there been any recent updates or information about Tesla?,['news_data'],1915
"Do Home Depot's current assets include a significant amount of cash and other assets that can be realized in cash, sold, or consumed within one year or one operating cycle?",['stock_data.current_assets_total'],1324
How much money does Costco have in cash and other assets that can be converted to cash within one year or one operating cycle?,['stock_data.current_assets_total'],7701
What's the latest information available about Salesforce that I can find in the news data?,['news_data'],2288
How does the amount of money Walmart has and the earnings it generates before taxes and other expenses affect the price of its stock?,"['stock_data.ebitda', 'stock_data.total_assets']",7189
What is the latest Non-Manufacturing ISM Report On Business index reading?,['economic_indicators.ism_nonmfg'],156
"How well has the communications services sector been doing lately, according to the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?",['market_data.sp5etel'],545
What is the amount of Merck's long-term debt and what are its net sales or revenues?,"['stock_data.net_sales_or_revenues', 'stock_data.long_term_debt']",4492
"Which sector had a higher performance in the stock market yesterday, the Real Estate Sector or the Industrials Sector?","['market_data.sp5er11', 'market_data.sp5eind']",594
How long does Amazon hold their inventory in days based on their current price?,"['stock_data.inventories_days_held', 'stock_data.price']",1035
"What is the current value of Salesforce's assets that can be realized in cash or sold within a year, and what is the current price of Salesforce's stock?","['stock_data.current_assets_total', 'stock_data.price']",5870
"On the ex-dividend date, how many people were employed by Costco?","['stock_data.employees', 'stock_data.date_ex_dividend']",1157
Did the ISM Purchasing Managers Index (MFG Survey) show a similar trend as the S&P 500 today?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']",7996
What is the expected earnings per share for Salesforce in the next year based on projected earnings?,['stock_data.eps_12m_forward'],795
How does the yield on the 10-year US Treasury bond relate to the overall industrial production in the United States?,"['economic_indicators.industrial_production', 'economic_indicators.trus10t']",1692
What is the current stock price of Netflix and how many people are working at the company?,"['stock_data.price', 'stock_data.employees']",772
How does Boeing's total obligations compare to its current market value?,"['stock_data.total_liabilities', 'stock_data.price']",9296
Have there been any recent news stories discussing how tariffs have affected the car industry?,['news_data'],6596
"How does Merck's EBITDA compare to its net income in terms of its earnings before interest, taxes, depreciation, and amortization compared to its overall income after deducting expenses such as interest expense, income taxes, and depreciation?",['stock_data.ebitda'],4616
"Which month in the United States had the lowest Consumer Confidence Index based on consumers' perceptions of current business and employment conditions, as well as their expectations for the next six months?","['external_data_source', 'economic_indicators.consumer_confidence']",599
Are there any updates or news on social media or the internet that could potentially impact the stock market's performance or the financials sector?,['external_data_source'],2197
What was the total amount of expenses related to operations that Cisco incurred in the last fiscal year?,['stock_data.operating_expenses_total'],4607
"Does Pfizer's market value exceed its total value, considering the fiscal year-end market capitalization, preferred stock, minority interest, total debt, and cash?","['stock_data.enterprise_value', 'stock_data.market_capitalization']",1201
Does Disney spend more on all expenses related to operations or hold more in total assets?,"['stock_data.total_assets', 'stock_data.operating_expenses_total']",1031
What is the percentage of the dividend per share compared to Nvidia's lowest price today?,"['stock_data.price_intraday_low', 'stock_data.dividend_yield']",2643
When is the next date that Verizon will pay out its cash income dividend?,['stock_data.date_ex_dividend'],799
How much debt does Philip Morris owe in total liabilities?,['stock_data.total_liabilities'],1248
Is Philip Morris making a profit or a loss from its operations?,['stock_data.operating_income'],1353
Is T-Mobile US making more money from its current assets and revenues than it is spending?,"['stock_data.current_assets_total', 'stock_data.net_sales_or_revenues']",3013
Are there any rumors or insider information circulating on the internet or social media that could potentially impact the financial health of a company and consequently affect its stock price?,['external_data_source'],8450
What are the most recent articles about farming finance tools?,['news_data'],1848
What is the quantity of outstanding common shares for Amazon?,['stock_data.common_shares_outstanding'],9080
What is the current market performance of the S&P500 telecommunications sector?,"['market_data.sp5etel', 'news_data']",3362
What is the most recent data about industrial production in the United States?,"['economic_indicators.industrial_production', 'news_data']",6743
"Based on Walt Disney's earnings per share in the past 12 months and its current assets, how does it reflect the company's financial performance?","['stock_data.eps_12m_trailing', 'stock_data.current_assets_total']",6035
Are there any discussions or discussions happening on social media or the internet regarding a company's financial performance or future prospects?,['external_data_source'],5318
"Which company has a higher dividend yield and more current assets, T-Mobile US or another company?","['stock_data.current_assets_total', 'stock_data.dividend_yield']",760
What is the percentage of unemployed individuals in the labor force?,['economic_indicators.unemployment_rate'],3258
"What is the total amount of gross sales and other operating revenue, after subtracting discounts, returns, and allowances, for Exxon Mobil?",['stock_data.net_sales_or_revenues'],981
"Are T-Mobile US's combined total of current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets higher or lower than Apple's total assets?",['stock_data.total_assets'],2972
What is the value of Mastercard's earnings per share for the previous 12 months based on their net income as stated in their published accounts?,['stock_data.eps_12m_trailing'],9223
What is the ratio of current assets to employees at Microsoft?,"['stock_data.employees', 'stock_data.current_assets_total']",1070
"Are there any recent government policies or changes in regulations that could affect the financial industry, such as the stock market or financial sector?",['external_data_source'],1858
Is Intuit's price-earnings ratio higher or lower than the typical ratio for companies in the same industry?,['stock_data.price_earnings_ratio'],2899
How does the Non-Manufacturing Survey Index from the Institute for Supply Management (ISM) compare to the Industrial Production Index from the Federal Reserve?,"['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']",8378
"How did the S&P 500 Composite perform in terms of its financials, industrials, materials, and consumer staples sectors in the past year?","['external_data_source', 'market_data.s&pcomp']",30
How has the overall price level of goods and services in the United States changed in the past five years?,['economic_indicators.gdp_price_index'],78
"Yo, have you heard anything lately about Tesla?",['news_data'],626
Can you provide me with any recent news articles about General Electric in the past month from the news_data source?,['news_data'],5386
"What is the difference between Philip Morris' EBITDA and the lowest price the stock reached today? (Rephrased)

How much higher or lower is Philip Morris' EBITDA compared to the lowest price the stock reached today?","['stock_data.price_intraday_low', 'stock_data.ebitda']",2589
"Is there any information available from sources other than reputable financial databases or news outlets that could potentially affect the stock market, such as social media trends or online discussions?",['external_data_source'],6546
How many employees does JPMorgan have and what is the total shareholder's equity of the company based on the stock data?,"['stock_data.total_shareholders_equity', 'stock_data.employees']",8823
What are the total assets of Intuit and what does their ticker symbol represent?,"['stock_data.ticker_symbol', 'stock_data.total_assets']",4482
How are McDonald's projected earnings per share for the next twelve months related to their gross sales and other operating revenue?,"['stock_data.net_sales_or_revenues', 'stock_data.eps_12m_forward']",7160
How much is the combined value of all the assets owned by Nvidia?,['stock_data.total_assets'],2399
What are the total obligations expected to be satisfied by McDonald's and how many outstanding common shares does the company have?,"['stock_data.total_liabilities', 'stock_data.common_shares_outstanding']",9031
How much did Tesla spend on producing or acquiring the goods they sold last quarter?,['stock_data.cogs'],7089
Does McDonald's allocate more resources towards research and development or towards its workforce?,"['stock_data.research_and_development', 'stock_data.employees']",4459
"What are the earnings of Amazon before interest, taxes, depreciation, and amortization (EBITDA)? How many shares of Amazon are currently outstanding?","['stock_data.ebitda', 'stock_data.common_shares_outstanding']",7485
"What is the book value per share of Microsoft and how does it compare to their selling, general, and administrative expenses?","['stock_data.selling_general_and_administrative_expenses', 'stock_data.book_value_per_share']",1234
How have consumer prices in the United States changed over time?,['economic_indicators.gdp_price_index'],1620
"On average, how many days does it take for Mastercard to sell their inventory?",['stock_data.inventories_days_held'],1282
What does GDP stand for and what does it measure?,['economic_indicators.gdp_1'],6852
How does the S&P Energy Sector Index compare to the unemployment rate in terms of their performance or changes over time?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']",5185
How does Comcast's period of holding inventory compare to its total financial obligations?,"['stock_data.inventories_days_held', 'stock_data.total_liabilities']",7682
"On the ex-dividend date of the most recent dividend payment, how much debt did Boeing have in the long term?","['stock_data.long_term_debt', 'stock_data.date_ex_dividend']",7223
How many shares of AMD are currently available for trading?,['stock_data.common_shares_outstanding'],6165
Does Comcast's sales exceed its total assets?,"['stock_data.operating_income', 'stock_data.total_assets']",2862
How well can Comcast's total assets cover the number of common shares outstanding?,"['stock_data.common_shares_outstanding', 'stock_data.total_assets']",1049
Did the ISM manufacturing index show an increase or decrease in the previous month?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']",8346
