question,expected_fields
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the S&P General Industry Classification Consumer Discretionary Sector Index in terms of financial returns?,"['economic_indicators.trus10t', 'market_data.sp5ecod']"
What does the S&P Utilities Sector Index represent for managing my business's finances?,['market_data.sp5eutl']
What is the current measure of average price change for consumer items in all urban areas?,['economic_indicators.cpi_1']
What recent news articles have been published regarding the merger between Company A and Company B?,['news_data']
"Which sector index had a higher value, the S&P General Industry Classification Health Care Sector Index or the S&P General Industry Classification Financials Sector Index?","['market_data.sp5ehcr', 'market_data.sp5efin']"
Is the overall Non-Manufacturing economy expanding or declining based on the ISM Non-Manufacturers Survey Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']"
Which sectors do the S&P General Industry Classification Health Care Sector Index and the S&P General Industry Classification Consumer Staples Sector Index belong to?,"['market_data.sp5ehcr', 'market_data.sp5ecst']"
"Has there been a recent change in the Consumer Price Index (CPI) in the United States, which measures the average price changes for goods and services that people regularly purchase?",['economic_indicators.cpi_1']
How much money is made from the production of goods and services in the United States?,['economic_indicators.gdp_1']
Which index represents the sector that includes businesses related to non-essential consumer goods and services?,"['market_data.sp5ecod', 'market_data.sp5eutl']"
How does the ISM Purchasing Managers Index for manufacturing impact the performance of the Consumer Staples Sector Index?,"['economic_indicators.ism_mfg', 'market_data.sp5ecst']"
How is the Information Technology sector performing according to the S&P General Industry Classification Information Technology Sector Index?,['market_data.sp5eint']
"How has the price index for personal consumption expenditure in the United States changed over time, based on the chaining of indexes and the calculation of Fisher ideal price indices using the weights of adjacent years?",['economic_indicators.gdp_price_index']
What is the current yield of the USA 10-year Government Benchmark bond and how does it impact the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.trus10t']"
Has the cost of living in the United States increased based on the Consumer Price Index (CPI) for all urban consumers and all items?,['economic_indicators.cpi']
Is the S&P General Industry Classification Consumer Discretionary Sector Index currently showing positive or negative performance?,['market_data.sp5ecod']
How does the unemployment rate in the real estate sector compare to the overall unemployment rate in the United States?,"['economic_indicators.unemployment_rate', 'market_data.sp5er11']"
Does the S&P General Industry Classification include the health care sector?,['market_data.sp5ehcr']
How does the performance of the utilities sector in the S&P General Industry Classification Utilities Sector Index correlate with consumer confidence in the United States?,"['market_data.sp5eutl', 'economic_indicators.consumer_confidence']"
What does the ISM Purchasing Managers Index (MFG Survey) measure and how is it calculated?,['economic_indicators.ism_mfg']
"Has the price of everyday consumer items, as measured by the Consumer Price Index for all urban items, gone up or down this month?",['economic_indicators.cpi_1']
Did the market_data.sp5ecst outperform the market_data.sp5eutl?,"['market_data.sp5ecst', 'market_data.sp5eutl']"
What is the most recent news article regarding the stock market's performance?,['news_data']
What is the current value of The Conference Board Leading Economic Indicators Index for the United States?,['economic_indicators.leading_index']
How does the yield of the 10-year US Treasury Government Bond affect the performance of the Real Estate sector according to the S&P General Industry Classification REAL ESTATE SECTOR Index?,"['market_data.sp5er11', 'economic_indicators.trus10t']"
What is the current yield of the 10-year US Treasury Government Bond and how does it compare to the previous month's Consumer Price Index (CPI)?,"['economic_indicators.trus10t', 'economic_indicators.cpi_1']"
Are there any recent news articles about the health care sector as reported in the S&P General Industry Classification Health Care Sector Index?,"['news_data', 'market_data.sp5ehcr']"
"According to the ISM Purchasing Managers Index, is the manufacturing sector in the United States experiencing growth or contraction?",['economic_indicators.ism_mfg']
What does the CPI measure and take into account when calculating the average change in consumer prices over time?,['economic_indicators.cpi_1']
How has the overall price of goods and services in the United States changed in the past five years?,['economic_indicators.gdp_price_index']
"Is the current trend of the stock market benchmark index, STANDARD & POORS 500 COMPOSITE, going up or down?",['market_data.s&pcomp']
What is the current level of the Federal Reserve's Industrial Production Index?,['economic_indicators.industrial_production']
"Which sector index had a higher performance last year, the Financials sector or the Health Care sector, according to the S&P General Industry Classification?","['market_data.sp5efin', 'market_data.sp5ehcr']"
"Which sector index has performed better, Utilities or Communications Services, according to the S&P General Industry Classification?","['market_data.sp5eutl', 'market_data.sp5etel']"
What is the purpose of the industrial production index and how does it relate to the S&P 500 Composite?,"['economic_indicators.industrial_production', 'market_data.s&pcomp']"
How is the energy sector performing in the stock market according to the S&P General Industry Classification Energy Sector Index?,['market_data.sp5eene']
How does the performance of the REAL ESTATE SECTOR Index relate to the overall Gross Domestic Product (GDP) of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5er11']"
How well did the S&P 500 Composite do in the stock market yesterday?,['market_data.s&pcomp']
What factors are used to calculate the GDP?,['economic_indicators.gdp_price_index']
Does the S&P General Industry Classification Health Care Sector Index contribute to the calculation of the GDP?,"['market_data.sp5ehcr', 'economic_indicators.gdp_price_index']"
Is there a correlation between the S&P General Industry Classification Consumer Discretionary Sector Index and the CPI for all urban items?,"['market_data.sp5ecod', 'economic_indicators.cpi_1']"
What is the purpose of the Consumer Price Index (CPI) and how often is it updated?,['economic_indicators.cpi_1']
"What is the present worth of the S&P 500 Composite, the stock market benchmark index?",['market_data.s&pcomp']
Do the fluctuations in the S&P General Industry Classification Information Technology Sector Index have an impact on the Consumer Confidence Index?,"['market_data.sp5eint', 'economic_indicators.consumer_confidence']"
"Which sector has performed better, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5efin', 'market_data.sp5eind']"
"How does the Consumer Confidence Index, based on consumers' perceptions of current business and employment conditions, measure their expectations for future business conditions, employment, and income?",['economic_indicators.consumer_confidence']
"According to the ISM Nonmanufacturers Survey Index, is the non-manufacturing economy in the US currently expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eind']"
"How did the performance of the energy sector, as represented by the S&P General Industry Classification Energy Sector Index, fare last year?",['market_data.sp5eene']
"Which sector has shown better performance, the Industrials sector or the Information Technology sector, according to the S&P General Industry Classification indices for Industrials and Information Technology?","['market_data.sp5eind', 'market_data.sp5eint']"
What is the current level of industrial production in the United States according to the Federal Reserve's monthly index?,['economic_indicators.industrial_production']
How has the S&P General Industry Classification Industrials Sector Index performed recently and are there any recent news updates about this sector?,"['market_data.sp5eind', 'news_data']"
What is the distinction between the GDP price index and the Consumer Price Index (CPI) in the United States?,"['economic_indicators.gdp_price_index', 'economic_indicators.cpi']"
What is the current level of industrial production in the United States according to the Federal Reserve's total index?,"['market_data.sp5efin', 'economic_indicators.industrial_production']"
How does the ISM Non-Manufacturing Survey Index impact the overall economic growth of the United States?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
What is the sentiment on the internet and social media regarding Tesla's financial performance and its impact on the S&P 500 and Financials Sector Index?,['external_data_source']
How does the S&P 500 consumer discretionary sector index correspond to the GDP price index?,"['market_data.sp5ecod', 'economic_indicators.gdp_price_index']"
What area of the market does the S&P General Industry Classification Materials Sector Index represent?,['market_data.sp5emat']
How does the ISM Purchasing Managers Index (MFG Survey) relate to the GDP in the United States?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']"
What are the most recent news articles about the oil industry in terms of its financial impact and business performance?,['news_data']
Is our company listed in the S&P Health Care Sector Index?,['market_data.sp5ehcr']
How does the ISM Nonmanufacturers Survey Index impact the performance of the S&P General Industry Classification Health Care Sector Index?,"['market_data.sp5ehcr', 'economic_indicators.ism_nonmfg']"
"Which index value is higher, the S&P General Industry Classification Utilities Sector Index or the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5eutl', 'market_data.sp5eind']"
What is the current price index for personal consumption expenditure in the United States?,"['market_data.sp5etel', 'economic_indicators.gdp_price_index']"
How does the performance of the Materials sector in the S&P General Industry Classification Materials Sector Index compare to the performance of the Communications Services sector in the S&P General Industry Classification Communications Services Sector Index?,"['market_data.sp5emat', 'market_data.sp5etel']"
How does the performance of the industrials sector in the S&P 500 relate to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5eind', 'economic_indicators.trus10t']"
"Which index, the ISM Purchasing Managers Index or the Conference Board Leading Economic Indicators Index, provides a more accurate prediction of future economic activity?","['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
"How does the change in the average prices of consumer items, as measured by the Consumer Price Index (CPI), affect the S&P General Industry Classification Energy Sector Index?","['market_data.sp5eene', 'economic_indicators.cpi_1']"
What is the current level of consumer confidence in the United States and how does it compare to the growth rate of the country's gross domestic product (GDP)?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']"
"Which sector had a stronger performance in the S&P 500 yesterday, the information technology sector or the industrials sector?","['market_data.sp5eint', 'market_data.sp5eind']"
How does the performance of the overall economy correlate with the yield of the USA 10-year Government Benchmark bond and the total index of industrial production?,"['economic_indicators.trus10t', 'economic_indicators.industrial_production']"
What are the components that are considered when calculating the Consumer Price Index (CPI)?,['economic_indicators.cpi_1']
What is the target rate set by the Federal Reserve for the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
Does the performance of the communications services sector have a correlation with the ISM non-manufacturing index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']"
Does the Conference Board Leading Economic Indicators Index have a positive correlation with the Industrial Production Index?,"['economic_indicators.leading_index', 'economic_indicators.industrial_production']"
How does the Conference Board Leading Economic Indicators Index relate to the Federal Reserve's Industrial Production Index?,"['economic_indicators.industrial_production', 'economic_indicators.leading_index']"
How is the performance of the financial sector in the S&P 500 index?,"['economic_indicators.industrial_production', 'market_data.sp5efin']"
"Can the leading economic index accurately predict future economic activity based on the composite average of various indicators such as average weekly hours, initial claims for unemployment insurance, manufacturers' new orders, and others?",['economic_indicators.leading_index']
How does the performance of the Consumer Discretionary sector in the S&P General Industry Classification correlate with the overall GDP in the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_1']"
What is the percentage of unemployed individuals in the United States according to the Bureau of Labor Statistics?,['economic_indicators.unemployment_rate']
How has the performance of the materials sector index compared to the overall S&P 500 composite index?,"['market_data.sp5emat', 'market_data.s&pcomp']"
What are the latest news updates about a particular company?,['news_data']
How has the performance of the S&P General Industry Classification Industrials Sector Index compared to other sectors?,['market_data.sp5eind']
What are the current unemployment rate and leading economic indicators index in the United States?,"['economic_indicators.unemployment_rate', 'economic_indicators.leading_index']"
What is the daily performance or profit/loss rate of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
What is the relationship between the 10-year treasury bond yield and the total index SA for industrial production in the United States?,"['economic_indicators.industrial_production', 'economic_indicators.trus10t']"
What does the S&P 500 index represent in the stock market?,['market_data.s&pcomp']
"What is the current stock price of Chevron, based on external data sources such as the general internet and social media?",['external_data_source']
What is the most recent reading for the Consumer Price Index (CPI)?,['economic_indicators.cpi_1']
What are the main differences between the S&P Energy Sector Index and the S&P Consumer Discretionary Sector Index in terms of their market data?,"['market_data.sp5eene', 'market_data.sp5ecod']"
How does the ISM manufacturing index relate to the performance of the consumer discretionary sector in the United States?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']"
What is the relationship between the S&P General Industry Classification REAL ESTATE SECTOR Index and the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
"What percentage of the labor force is unemployed in the United States, based on the Current Population Survey conducted by the U.S. Bureau of Labor Statistics?",['economic_indicators.unemployment_rate']
What is the relationship between the ISM Nonmanufacturing Survey Index and the Consumer Price Index?,"['economic_indicators.cpi', 'economic_indicators.ism_nonmfg']"
How does the S&P General Industry Classification Health Care Sector Index compare to the GDP?,"['market_data.sp5ehcr', 'economic_indicators.gdp_1']"
What is the yield of the 10-year US Treasury Government Bond according to the USA 10-year Government Benchmark bond yield?,['economic_indicators.trus10t']
Is the ISM purchasing managers index higher than the S&P real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5er11']"
"Which index had a better performance last week, the REAL ESTATE SECTOR Index or the Utilities Sector Index?","['market_data.sp5er11', 'market_data.sp5eutl']"
What are the differences in terms of market data between the S&P 500 Consumer Discretionary Sector Index and the S&P 500 Health Care Sector Index?,"['market_data.sp5ecod', 'market_data.sp5ehcr']"
How does the federal funds rate impact the overall direction of the non-manufacturing economy according to the ISM non-manufacturing survey index?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']"
How has the Utilities Sector Index performed over the past five years according to market_data.sp5eutl?,['market_data.sp5eutl']
Which news article contains the highest number of relevant words related to my business and its finances?,['news_data']
What is the current value of the COMMUNICATIONS SERVICES SECTOR Index according to the market_data.sp5etel?,['market_data.sp5etel']
How does the performance of the S&P Materials Sector Index relate to the changes in consumer prices?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What are the differences in performance between the S&P General Industry Classification Industrials Sector Index and the S&P General Industry Classification Materials Sector Index?,"['market_data.sp5eind', 'market_data.sp5emat']"
What is the value of the Consumer Confidence Index in 1985 based on the average relative value for that year?,['economic_indicators.consumer_confidence']
How does the unemployment rate impact the Consumer Price Index (CPI)?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']"
How can the Consumer Confidence Index be used to measure changes in consumer confidence over time?,['economic_indicators.consumer_confidence']
What does the latest ISM Non-Manufacturing Index indicate about the state of the non-manufacturing economy?,['economic_indicators.ism_nonmfg']
Which economic indicators are included in The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
What is the difference between the GDP and the yield on the 10-year treasury bond in the United States?,"['economic_indicators.gdp_1', 'economic_indicators.trus10t']"
"Which index had a higher performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Energy Sector Index?","['market_data.sp5efin', 'market_data.sp5eene']"
What is the purpose of the Consumer Price Index (CPI)?,['economic_indicators.cpi']
"What is the current P/E ratio of the S&P 500, the stock market benchmark index?",['market_data.s&pcomp']
How does the gross domestic product (GDP) of the United States impact the consumer price index (CPI)?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']"
How did the S&P General Industry Classification Utilities Sector Index and the S&P General Industry Classification Energy Sector Index perform yesterday?,"['market_data.sp5eutl', 'market_data.sp5eene']"
How much higher is the S&P Energy index compared to the S&P Information Technology index in terms of market data?,"['market_data.sp5eint', 'market_data.sp5eene']"
"Which sector, manufacturing or non-manufacturing, had a greater increase in their ISM index from January to February?","['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
What is the relationship between the GDP price index and the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
What does the GDP price index measure and how is it calculated?,['economic_indicators.gdp_price_index']
How does the GDP price index reflect changes in the overall price level of personal consumption expenditures in the United States compared to the target level for the federal funds rate set by the Federal Reserve?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']"
What is the current status of industrial production in the United States according to the Federal Reserve's monthly index?,"['economic_indicators.industrial_production', 'news_data']"
How does the S&P General Industry Classification Energy Sector Index correlate with the unemployment rate in the United States?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']"
"Did the level of confidence among consumers in the United States increase or decrease from December 2022 to January 2023, based on the Consumer Confidence Index?","['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']"
How does the correlation between the GDP Price Index and Consumer Confidence impact my business's financial management?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']"
What was the worth of the communications services sector according to the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel']
What is the relationship between the ISM non-manufacturing survey index and the sentiment of news regarding my small business finances in Chicago?,"['economic_indicators.ism_nonmfg', 'news_data']"
What is the relationship between the S&P Consumer Staples Index and the federal funds rate?,"['market_data.sp5ecst', 'economic_indicators.fed_funds_rate']"
What is the target level set by the Federal Reserve for the federal funds rate?,['economic_indicators.fed_funds_rate']
What is the relationship between the leading economic index and inflation?,"['economic_indicators.cpi', 'economic_indicators.leading_index']"
"Which performed better last month, the S&P General Industry Classification Industrials Sector or the S&P General Industry Classification Communications Services Sector?","['market_data.sp5eind', 'market_data.sp5etel']"
How does the performance of the S&P 500 information technology sector compare to the overall Gross Domestic Product (GDP) in the United States?,"['economic_indicators.gdp_1', 'market_data.sp5eint']"
How does the Conference Board Leading Economic Indicators Index correlate with the unemployment rate?,"['economic_indicators.leading_index', 'economic_indicators.unemployment_rate']"
"Which sector, Energy or Industrials, had a stronger performance today according to the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5eene', 'market_data.sp5eind']"
What are some potential factors from external sources that could have a short-term impact on the stock price of companies listed in the S&P 500 and the Financials Sector Index?,['external_data_source']
What is the relationship between the United States Leading Economic Indicators Index and the S&P 500 Financials Sector Index?,"['economic_indicators.leading_index', 'market_data.sp5efin']"
"Which index performed better yesterday, the S&P General Industry Classification Communications Services Sector Index or the S&P General Industry Classification Information Technology Sector Index?","['market_data.sp5etel', 'market_data.sp5eint']"
"Yo, how did the S&P financials sector index do last week?",['market_data.sp5efin']
How does the performance of the communications services sector compare to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5etel', 'economic_indicators.trus10t']"
What is the S&P General Industry Classification for the Communications Services Sector?,"['market_data.sp5etel', 'external_data_source']"
How does the GDP price index correlate with the yield of the 10-year US Treasury bond?,"['economic_indicators.trus10t', 'economic_indicators.gdp_price_index']"
What does the S&P General Industry Classification Consumer Discretionary Sector Index represent?,['market_data.sp5ecod']
What is the relationship between the federal funds rate and the performance of the S&P 500 Information Technology Sector Index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5eint']"
How does the S&P 500 Consumer Discretionary Sector Index compare to the ISM Manufacturing Index in terms of their impact on the economy?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']"
How does the unemployment rate impact the performance of the energy sector in the United States?,"['economic_indicators.unemployment_rate', 'market_data.sp5eene']"
How does the performance of the communications services sector compare to the overall stock market benchmark index?,"['market_data.sp5etel', 'market_data.s&pcomp']"
What is the most recent ISM Manufacturing Index for the month in the United States?,['economic_indicators.ism_mfg']
What is the correlation between the Conference Board Leading Economic Indicators Index and the GDP Price Index in the United States?,"['economic_indicators.leading_index', 'economic_indicators.gdp_price_index']"
"What is the total market value of goods and services produced by labor and property in the United States, regardless of nationality, in billions of dollars and seasonally adjusted at annual rates?",['economic_indicators.gdp_1']
How are people feeling about the current state of the economy and their future financial prospects?,['economic_indicators.consumer_confidence']
How does the S&P General Industry Classification Communications Services Sector Index compare to the S&P General Industry Classification Consumer Discretionary Sector Index?,"['market_data.sp5etel', 'market_data.sp5ecod']"
"Which sector has a higher return, the Communication Services sector or the Real Estate sector based on the market data for the S&P General Industry Classification?","['market_data.sp5etel', 'market_data.sp5er11']"
How does the change in the Consumer Price Index (CPI) compare to the change in Industrial Production?,"['economic_indicators.cpi', 'economic_indicators.industrial_production']"
Did the manufacturing purchasing managers index (MFG survey) from the Institute for Supply Management move in the same direction as the S&P 500 today?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']"
"How have consumers' perceptions of current business and employment conditions, as well as their expectations for the next six months regarding business conditions, employment, and income, changed over the past year?",['economic_indicators.consumer_confidence']
How did the utilities sector index in the S&P 500 perform yesterday?,['market_data.sp5eutl']
"How much higher was the return of the Materials sector compared to the Utilities sector in 2022, based on the data from market_data.sp5emat and market_data.sp5eutl?","['market_data.sp5emat', 'market_data.sp5eutl']"
What is the current value of the Conference Board Leading Economic Indicators Index in the United States?,['economic_indicators.leading_index']
What are the top 5 updates regarding Apple's business and financial performance?,['news_data']
"How well has the communications services sector been doing lately, according to the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?",['market_data.sp5etel']
What are the latest updates in the business world today?,['news_data']
What is the correlation between the ISM Nonmanufacturing Survey Index and GDP?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
"Which index value was higher, the S&P General Industry Classification Materials Sector Index or the S&P General Industry Classification Information Technology Sector Index?","['market_data.sp5emat', 'market_data.sp5eint']"
What is the correlation between the Consumer Confidence Index and the Unemployment Rate?,"['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']"
What does the diffusion index in the ISM manufacturing report indicate about the direction and scope of change in the manufacturing economy?,['economic_indicators.ism_mfg']
Did the manufacturing purchasing managers index (PMI) increase or decrease last month?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']"
Which news articles discuss the target rate for the federal funds and include the term 'economy'?,"['news_data', 'economic_indicators.fed_funds_rate']"
How do the ISM manufacturing and nonmanufacturing indexes compare in terms of indicating the direction of change in their respective sectors?,"['economic_indicators.ism_mfg', 'economic_indicators.ism_nonmfg']"
"Which sector had a higher performance last week, the Energy sector or the Consumer Discretionary sector, based on the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Consumer Discretionary Sector Index?","['market_data.sp5eene', 'market_data.sp5ecod']"
"In 2020, which sector had a better performance: the Materials sector or the Consumer Staples sector, based on the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Consumer Staples Sector Index?","['market_data.sp5emat', 'market_data.sp5ecst']"
What is the significance of the information technology sector within the S&P 500 Composite stock market benchmark index?,"['market_data.sp5eint', 'market_data.s&pcomp']"
How does the S&P Energy Sector performance compare to the level of confidence among consumers?,"['market_data.sp5eene', 'economic_indicators.consumer_confidence']"
"What is the market value of goods and services produced by labor and property in the United States, regardless of nationality, measured in billions of dollars and seasonally adjusted at annual rates?",['economic_indicators.gdp_1']
"Which sector had a higher performance yesterday, the Real Estate sector or the Communications Services sector, as indicated by the S&P General Industry Classification index for each?","['market_data.sp5er11', 'market_data.sp5etel']"
How does the federal funds target rate impact the performance of the communications services sector in the United States?,"['economic_indicators.fed_funds_rate', 'market_data.sp5etel']"
"Yesterday, did the S&P General Industry Classification Information Technology Sector Index perform better than the S&P General Industry Classification Materials Sector Index?","['market_data.sp5eint', 'market_data.sp5emat']"
What is the relationship between the GDP and the total index of industrial production?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']"
How does the change in the federal funds rate impact the Consumer Price Index (CPI)?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']"
How does the yield of the 10-year US Treasury Government Bond compare to the Consumer Confidence Index?,"['economic_indicators.trus10t', 'economic_indicators.consumer_confidence']"
"Which sector index has performed better, the Materials sector or the Consumer Staples sector, according to the S&P General Industry Classification?","['market_data.sp5emat', 'market_data.sp5ecst']"
Did the Consumer Staples sector perform better than the S&P 500 index yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']"
"Which sector index performed better in 2022, Consumer Discretionary or Consumer Staples, according to the S&P General Industry Classification?","['market_data.sp5ecod', 'market_data.sp5ecst']"
What is the buzz around Apple's financial performance and stock market position on social media and the general internet?,['external_data_source']
"Which index had a stronger performance last year, the S&P 500 or the S&P General Industry Classification Real Estate Sector Index?","['market_data.s&pcomp', 'market_data.sp5er11']"
What is the relationship between the ISM manufacturing and non-manufacturing indexes?,"['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
How does the ISM Nonmanufacturing Survey Index relate to the performance of companies in the S&P Consumer Discretionary Sector Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5ecod']"
What is the relationship between the ISM manufacturing index and the S&P industrials sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5eind']"
What are the recent updates on Apple's financial performance and market activities?,['news_data']
What was the purchasing managers index for manufacturing last month?,['economic_indicators.ism_mfg']
Which sector of the S&P index has the strongest connection with the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the daily performance or profit/loss of the S&P General Industry Classification Industrials Sector Index?,['market_data.sp5eind']
What was the value of the leading economic index in 2016 according to The Conference Board Monthly SA?,['economic_indicators.leading_index']
What is the GDP of the Communications Services Sector in the United States?,"['economic_indicators.gdp_1', 'market_data.sp5etel']"
How does the ISM Purchasing Managers Index (MFG Survey) impact the Composite Leading Economic Indicators Index?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
What is the range of the S&P Materials Sector Index for the past 52 weeks?,['market_data.sp5emat']
How does the performance of the S&P 500 Composite Index compare to the performance of the Consumer Staples Sector Index?,"['market_data.sp5ecst', 'market_data.s&pcomp']"
What is the latest news regarding the S&P500 telecommunications sector index?,"['market_data.sp5etel', 'news_data']"
How does the Non-Manufacturing ISM Survey Index compare to the Industrial Production Index in terms of indicating the direction of change and scope of change in the non-manufacturing economy?,"['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']"
What is the current performance of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
"Which sector had a higher performance last month, the Consumer Staples Sector or the Materials Sector according to the S&P General Industry Classification?","['market_data.sp5ecst', 'market_data.sp5emat']"
What was the composite index of the ISM Non-Manufacturing Survey in January 2020?,['economic_indicators.ism_nonmfg']
How does the performance of the S&P 500 Real Estate Sector (market_data.sp5er11) compare to the S&P 500 Information Technology Sector (market_data.sp5eint) over the past 5 years?,"['market_data.sp5er11', 'market_data.sp5eint']"
How does the performance of the consumer discretionary sector compare to the overall GDP in the United States?,"['economic_indicators.gdp_1', 'market_data.sp5ecod']"
"What were the main financial topics discussed in the news about Tesla yesterday, excluding information from the general internet and social media?","['news_data', 'external_data_source']"
Which sector has a higher Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5etel']"
What do the ISM manufacturing index and leading index measure and how do they provide insights into the economy?,"['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
What are the indicators used to calculate The Conference Board Leading Economic Indicators Index for the United States?,['economic_indicators.leading_index']
How does the S&P General Industry Classification Communications Services Sector Index compare to the current federal funds rate?,"['market_data.sp5etel', 'economic_indicators.fed_funds_rate']"
"Which sector had a higher performance in the stock market yesterday, the Real Estate Sector or the Industrials Sector?","['market_data.sp5er11', 'market_data.sp5eind']"
"Which sector had a better performance last year, the financials sector or the real estate sector according to the S&P General Industry Classification indexes?","['market_data.sp5efin', 'market_data.sp5er11']"
Is the average price of consumer items increasing or decreasing over time?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']"
What does the ISM Non-Manufacturing Report On Business measure in terms of the overall direction and scope of change in the non-manufacturing economy?,['economic_indicators.ism_nonmfg']
Which S&P sector index between the Industrials Sector Index and the Real Estate Sector Index has a higher P/E ratio?,"['market_data.sp5eind', 'market_data.sp5er11']"
"Which month in the United States had the lowest Consumer Confidence Index based on consumers' perceptions of current business and employment conditions, as well as their expectations for the next six months?","['external_data_source', 'economic_indicators.consumer_confidence']"
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the Communications Services Sector in the S&P General Industry Classification Index?,"['economic_indicators.trus10t', 'market_data.sp5etel']"
What was the GDP when the S&P 500 Materials sector had its highest performance?,"['economic_indicators.gdp_1', 'market_data.sp5emat']"
What is the current value of the Consumer Confidence Index?,['economic_indicators.consumer_confidence']
What is the online buzz about Apple's financial performance and stock market position in the business sector?,['external_data_source']
What impact does the federal funds rate have on the real estate sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']"
How does the Gross Domestic Product (GDP) compare to the Leading Economic Indicators Index?,"['economic_indicators.gdp_1', 'economic_indicators.leading_index']"
What is the current level of activity in the market for S&P Energy?,['market_data.sp5eene']
How does the CPI impact the performance of companies in the consumer staples sector?,"['economic_indicators.cpi_1', 'market_data.sp5ecst']"
How does the confidence of consumers impact the price index of GDP?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_price_index']"
What is the correlation between the ISM non-manufacturing survey index and the stock market based on the news data?,"['news_data', 'economic_indicators.ism_nonmfg']"
"How does the unemployment rate impact the overall economy, as measured by the GDP price index?","['economic_indicators.unemployment_rate', 'economic_indicators.gdp_price_index']"
How does the federal funds rate impact the performance of the real estate sector in the United States?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']"
How does the current month's ISM Purchasing Managers Index (MFG Survey) compare to the previous month's?,['economic_indicators.ism_mfg']
What was the latest news released on the day when consumer confidence reached its lowest level?,"['economic_indicators.consumer_confidence', 'news_data']"
