question,expected_fields
What does the S&P Utilities Sector Index represent in the market_data.sp5eutl?,['market_data.sp5eutl']
What is the current average change in prices of goods and services that people buy for day-to-day living in all urban areas?,['economic_indicators.cpi_1']
Have any news articles been written about the recent joining together of Company A and Company B?,['news_data']
"Which sector index had a higher value, the S&P Health Care Sector Index or the S&P Financials Sector Index?","['market_data.sp5ehcr', 'market_data.sp5efin']"
Is the overall economic activity in the non-manufacturing sector of the United States expanding or declining?,"['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']"
Which sector does the S&P General Industry Classification Health Care Sector Index belong to? And which sector does the S&P General Industry Classification Consumer Staples Sector Index belong to?,"['market_data.sp5ehcr', 'market_data.sp5ecst']"
Has the average price change for consumer items in the United States recently?,['economic_indicators.cpi_1']
How much money is generated in the United States from the production of goods and services?,['economic_indicators.gdp_1']
Which sector index represents the consumer discretionary sector: market_data.sp5ecod or market_data.sp5eutl?,"['market_data.sp5ecod', 'market_data.sp5eutl']"
How does the ISM Purchasing Managers Index for the manufacturing sector impact the Consumer Staples Sector Index?,"['economic_indicators.ism_mfg', 'market_data.sp5ecst']"
How is the Information Technology sector doing right now?,['market_data.sp5eint']
How have the prices of goods and services that people buy for day-to-day living in the United States changed over time?,['economic_indicators.gdp_price_index']
What is the current yield of the USA 10-year Government Benchmark bond and how does it impact the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.trus10t']"
Has the average price of goods and services that people buy for day-to-day living increased in the United States?,['economic_indicators.cpi']
How is the performance of the Consumer Discretionary Sector Index currently?,['market_data.sp5ecod']
How does the unemployment rate in the real estate sector compare to the overall unemployment rate? (Answerable),"['economic_indicators.unemployment_rate', 'market_data.sp5er11']"
Is the S&P General Industry Classification Health Care Sector Index included in the healthcare sector?,['market_data.sp5ehcr']
Does the level of confidence among consumers in the United States affect the performance of the utilities sector?,"['market_data.sp5eutl', 'economic_indicators.consumer_confidence']"
"What is the ISM Purchasing Managers Index (MFG Survey) and how is it calculated?

The ISM Purchasing Managers Index (MFG Survey) is a monthly report that provides information about the manufacturing sector in the United States. It is calculated based on data collected from purchasing and supply executives across the country. The survey asks participants to compare the current month's data to the previous month's data for various indicators such as new orders, production, employment, and prices. The report shows the percentage of respondents reporting each response, the net difference between positive and negative responses, and a diffusion index that reflects the overall direction of change.",['economic_indicators.ism_mfg']
Has the average price of everyday consumer items increased or decreased this month?,['economic_indicators.cpi_1']
Did the S&P Consumer Staples Sector Index perform better than the S&P Utilities Sector Index?,"['market_data.sp5ecst', 'market_data.sp5eutl']"
What is the most recent news article about the stock market that can be found in the news_data?,['news_data']
What is the current value of The Conference Board Leading Economic Indicators Index for the United States?,['economic_indicators.leading_index']
How does the yield of the 10-year US Treasury Government Bond affect the Real Estate sector according to the S&P General Industry Classification REAL ESTATE SECTOR Index?,"['market_data.sp5er11', 'economic_indicators.trus10t']"
What is the current yield of the 10-year US Treasury Government Bond and how does it compare to the previous month's Consumer Price Index (CPI)?,"['economic_indicators.trus10t', 'economic_indicators.cpi_1']"
Are there any recent news articles about the health care sector according to S&P General Industry Classification Health Care Sector Index?,"['news_data', 'market_data.sp5ehcr']"
"According to the ISM Purchasing Managers Index, is the manufacturing sector in the United States growing or shrinking?",['economic_indicators.ism_mfg']
What does the CPI measure and include in its calculations?,['economic_indicators.cpi_1']
How has the overall price of goods and services in the United States changed over the past five years?,['economic_indicators.gdp_price_index']
Is the current trend of the stock market benchmark index (STANDARD & POORS 500 COMPOSITE) going up or down?,['market_data.s&pcomp']
"What is the current level of the Industrial Production Index, which measures real output in a base year and is expressed as a percentage of real output in 2017?",['economic_indicators.industrial_production']
"Which sector index performed better last year, the Financials sector or the Health Care sector, according to the S&P General Industry Classification?","['market_data.sp5efin', 'market_data.sp5ehcr']"
"Which sector index has performed better, Utilities or Communications Services, according to the S&P General Industry Classification?","['market_data.sp5eutl', 'market_data.sp5etel']"
"What does the industrial production index measure and how is it related to the S&P 500 Composite, which is a benchmark stock market index?","['economic_indicators.industrial_production', 'market_data.s&pcomp']"
How is the energy sector doing in the stock market right now?,['market_data.sp5eene']
How does the performance of the Real Estate sector index relate to the overall Gross Domestic Product (GDP) of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5er11']"
How did the overall stock market perform yesterday according to the S&P 500 Composite index?,['market_data.s&pcomp']
What is the basis for calculating the GDP?,['economic_indicators.gdp_price_index']
Is the health care sector taken into account when calculating the GDP?,"['market_data.sp5ehcr', 'economic_indicators.gdp_price_index']"
Does the S&P General Industry Classification Consumer Discretionary Sector Index show a similar pattern of change as the CPI for all urban items?,"['market_data.sp5ecod', 'economic_indicators.cpi_1']"
What does the Consumer Price Index (CPI) measure and how often is it updated?,['economic_indicators.cpi_1']
What is the current worth of the S&P 500 Composite?,['market_data.s&pcomp']
Does the S&P General Industry Classification Information Technology Sector Index have any relationship with the Consumer Confidence Index?,"['market_data.sp5eint', 'economic_indicators.consumer_confidence']"
"Which sector has performed better, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5efin', 'market_data.sp5eind']"
How is the consumer confidence index calculated and what does it measure?,['economic_indicators.consumer_confidence']
"According to the ISM Nonmanufacturers Survey Index, is the non-manufacturing economy in the US generally expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eind']"
How well did the energy sector do last year based on the S&P General Industry Classification Energy Sector Index?,['market_data.sp5eene']
"Which sector has performed better, the Industrials sector or the Information Technology sector, based on the S&P General Industry Classification indices for each sector?","['market_data.sp5eind', 'market_data.sp5eint']"
What is the current trend in industrial production in the United States? (Based on the Federal Reserve's monthly index of industrial production),['economic_indicators.industrial_production']
What is the performance of the S&P General Industry Classification Industrials Sector Index and are there any recent news articles about this sector?,"['market_data.sp5eind', 'news_data']"
"What is the difference between the GDP price index and the Consumer Price Index (CPI) in the United States?

What are some user-friendly tools that can help me manage my farm's finances?","['economic_indicators.gdp_price_index', 'economic_indicators.cpi']"
What is the current level of industrial production in the United States based on the Federal Reserve's monthly index?,"['market_data.sp5efin', 'economic_indicators.industrial_production']"
How does the ISM Non-Manufacturing Survey Index impact the overall economic growth of the United States?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
What do regular folks on the internet and social media think about Tesla?,['external_data_source']
How does the S&P 500 consumer discretionary sector index relate to the overall price index for personal consumption expenditure?,"['market_data.sp5ecod', 'economic_indicators.gdp_price_index']"
What does the S&P General Industry Classification Materials Sector Index represent?,['market_data.sp5emat']
How does the ISM Purchasing Managers Index (MFG Survey) relate to the GDP in the United States?,"['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']"
What are the most recent articles about farming finance tools that are easy to understand and use?,['news_data']
Is the company listed under the S&P General Industry Classification Health Care Sector Index?,['market_data.sp5ehcr']
How does the ISM Nonmanufacturers Survey Index impact the performance of the S&P General Industry Classification Health Care Sector Index?,"['market_data.sp5ehcr', 'economic_indicators.ism_nonmfg']"
"Which sector has a higher index value, Utilities or Industrials, based on the S&P General Industry Classification?","['market_data.sp5eutl', 'market_data.sp5eind']"
What is the current price index for personal consumption expenditure in the United States?,"['market_data.sp5etel', 'economic_indicators.gdp_price_index']"
How does the performance of the Materials sector index in the S&P compare to the performance of the Communications Services sector index?,"['market_data.sp5emat', 'market_data.sp5etel']"
Does the performance of the industrials sector in the S&P 500 have any relation to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5eind', 'economic_indicators.trus10t']"
"Which index, the ISM Purchasing Managers Index or the Conference Board Leading Economic Indicators Index, is more effective in predicting future economic activity?","['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
"How does the change in prices of consumer items, as measured by the Consumer Price Index (CPI), affect the S&P General Industry Classification Energy Sector Index?","['market_data.sp5eene', 'economic_indicators.cpi_1']"
What is the current level of consumer confidence in the United States and how does it compare to the growth rate of the country's gross domestic product (GDP)?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']"
"Which sector had a better performance in the S&P 500 yesterday, the information technology sector or the industrials sector?","['market_data.sp5eint', 'market_data.sp5eind']"
How are the USA 10-year Government Benchmark bond yield and the total index of industrial production indicating the performance of the overall economy?,"['economic_indicators.trus10t', 'economic_indicators.industrial_production']"
What types of goods and services are included in the Consumer Price Index (CPI)?,['economic_indicators.cpi_1']
What is the target interest rate set by the Federal Reserve for lending between banks?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
Does the performance of the communications services sector have any relationship with the ISM non-manufacturing index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']"
Does the Conference Board Leading Economic Indicators Index have a positive correlation with the Industrial Production Index?,"['economic_indicators.leading_index', 'economic_indicators.industrial_production']"
How does the leading economic indicators index relate to industrial production?,"['economic_indicators.industrial_production', 'economic_indicators.leading_index']"
How is the performance of the financial sector in the S&P 500 index?,"['economic_indicators.industrial_production', 'market_data.sp5efin']"
Can the Conference Board Leading Economic Indicators Index reliably predict future economic activity?,['economic_indicators.leading_index']
How does the performance of the Consumer Discretionary sector relate to the overall economic output of the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_1']"
"What is the current percentage of people who are unemployed in the United States, according to the Bureau of Labor Statistics?",['economic_indicators.unemployment_rate']
How has the performance of the materials sector index compared to the overall S&P 500 composite stock market index?,"['market_data.sp5emat', 'market_data.s&pcomp']"
Are there any recent articles about a specific company in the news?,['news_data']
How has the performance of the S&P General Industry Classification Industrials Sector Index compared to other sectors?,['market_data.sp5eind']
What is the current unemployment rate in the United States and what is the current value of the leading economic indicators index?,"['economic_indicators.unemployment_rate', 'economic_indicators.leading_index']"
What is the everyday profit or loss of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
How does the yield of the 10-year US Treasury Government Bond relate to the total index of industrial production?,"['economic_indicators.industrial_production', 'economic_indicators.trus10t']"
What does the S&P 500 index represent in the stock market?,['market_data.s&pcomp']
What is the current stock price of Chevron according to a user-friendly online tool or website?,['external_data_source']
What is the most recent measurement of the average change in consumer prices over time?,['economic_indicators.cpi_1']
What are the differences between the S&P Energy Sector Index and the S&P Consumer Discretionary Sector Index?,"['market_data.sp5eene', 'market_data.sp5ecod']"
How does the performance of the ISM manufacturing index compare to the performance of the consumer discretionary sector?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']"
How does the S&P General Industry Classification REAL ESTATE SECTOR Index relate to the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
What percentage of people in the labor force are currently unemployed?,['economic_indicators.unemployment_rate']
How does the ISM Nonmanufacturing Survey Index relate to changes in consumer prices?,"['economic_indicators.cpi', 'economic_indicators.ism_nonmfg']"
How does the healthcare sector's performance compare to the overall value of goods and services produced in the United States?,"['market_data.sp5ehcr', 'economic_indicators.gdp_1']"
What is the current yield on the 10-year US Treasury bond?,['economic_indicators.trus10t']
Is the ISM manufacturing index higher than the S&P 500 real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5er11']"
"Which sector had a better performance last week, the Real Estate sector or the Utilities sector, based on the S&P General Industry Classification Index?","['market_data.sp5er11', 'market_data.sp5eutl']"
What is the difference between the S&P 500 Consumer Discretionary Sector Index and the S&P 500 Health Care Sector Index in terms of their general industry classifications?,"['market_data.sp5ecod', 'market_data.sp5ehcr']"
What is the relationship between the target federal funds rate and the ISM non-manufacturing survey index?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']"
How has the Utilities Sector performed over the past 5 years?,['market_data.sp5eutl']
Which news article has the most important words related to farming?,['news_data']
What is the current price of the Communications Services Sector Index according to market_data?,['market_data.sp5etel']
How does the S&P Materials Sector Index relate to the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the difference in performance between the S&P Industrials Sector Index and the S&P Materials Sector Index?,"['market_data.sp5eind', 'market_data.sp5emat']"
"What was the consumer confidence index in 1985, based on consumers' perceptions of current business and employment conditions, as well as their expectations for six months ahead regarding business conditions, employment, and income?",['economic_indicators.consumer_confidence']
How does the unemployment rate impact the cost of living?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']"
How has consumer confidence in the United States changed over time according to the Consumer Confidence Index?,['economic_indicators.consumer_confidence']
What does the ISM Non-Manufacturing Index indicate about the state of the non-manufacturing economy?,['economic_indicators.ism_nonmfg']
Which economic indicators are included in the Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
What is the difference between the GDP and the yield on the 10-year Treasury bond?,"['economic_indicators.gdp_1', 'economic_indicators.trus10t']"
"Which sector had a better performance last year, the financials sector or the energy sector, according to the S&P General Industry Classification?","['market_data.sp5efin', 'market_data.sp5eene']"
"In simple terms, what does the CPI measure?",['economic_indicators.cpi']
What is the price-to-earnings ratio of the S&P 500?,['market_data.s&pcomp']
How does the total value of goods and services produced in the United States affect the change in prices of consumer items?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']"
How did the Utilities and Energy sectors do yesterday?,"['market_data.sp5eutl', 'market_data.sp5eene']"
How much higher is the S&P Energy index compared to the S&P Information Technology index?,"['market_data.sp5eint', 'market_data.sp5eene']"
"Which economic sector, manufacturing or non-manufacturing, experienced a greater increase in their ISM index from January to February?","['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
What is the main purpose of using the GDP price index and the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
What does the GDP price index measure and how is it calculated?,['economic_indicators.gdp_price_index']
How does the GDP price index relate to the target level set by the Federal Reserve for the federal funds rate?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']"
What is the latest information about the total index of industrial production in the United States?,"['economic_indicators.industrial_production', 'news_data']"
How does the S&P General Industry Classification Energy Sector Index compare to the percentage of people who are unemployed?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']"
Did consumer confidence in the United States increase or decrease from December 2022 to January 2023?,"['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']"
What is the relationship between the GDP Price Index and Consumer Confidence?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']"
How much was the telecommunications sector worth according to the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel']
How does the ISM non-manufacturing survey index correlate with the sentiment of news?,"['economic_indicators.ism_nonmfg', 'news_data']"
Is there a connection between the S&P General Industry Classification Consumer Staples Sector Index and the federal funds rate?,"['market_data.sp5ecst', 'economic_indicators.fed_funds_rate']"
"What does the term ""federal funds target rate"" mean?",['economic_indicators.fed_funds_rate']
How does the leading economic indicators index relate to changes in consumer prices?,"['economic_indicators.cpi', 'economic_indicators.leading_index']"
"Which sector had a higher performance last month, the communication services sector or the industrials sector, based on the S&P General Industry Classification Indices for both sectors?","['market_data.sp5eind', 'market_data.sp5etel']"
How does the performance of the S&P 500 information technology sector compare to the overall market value of goods and services produced in the United States?,"['economic_indicators.gdp_1', 'market_data.sp5eint']"
How does the Conference Board Leading Economic Indicators Index relate to the unemployment rate?,"['economic_indicators.leading_index', 'economic_indicators.unemployment_rate']"
"Which sector performed better today, the S&P General Industry Classification Energy Sector Index or the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5eene', 'market_data.sp5eind']"
"What are some factors that could affect a company's stock price in the short term, excluding information from external sources like the internet and social media?",['external_data_source']
How does the Leading Economic Indicator relate to the S&P 500 Financials Sector Index?,"['economic_indicators.leading_index', 'market_data.sp5efin']"
"Which sector performed better yesterday, the Communication Services Sector or the Information Technology Sector?","['market_data.sp5etel', 'market_data.sp5eint']"
How did the S&P General Industry Classification Financials Sector Index perform last week?,['market_data.sp5efin']
How does the performance of the communications sector compare to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5etel', 'economic_indicators.trus10t']"
What is the S&P General Industry Classification for the Communications Services sector?,"['market_data.sp5etel', 'external_data_source']"
How does the GDP price index compare to the yield of the 10-year US Treasury Government Bond?,"['economic_indicators.trus10t', 'economic_indicators.gdp_price_index']"
What does the S&P General Industry Classification Consumer Discretionary Sector Index represent?,['market_data.sp5ecod']
How does the federal funds rate affect the S&P 500 information technology sector index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5eint']"
How does the S&P 500 Consumer Discretionary Sector Index compare to the ISM Manufacturing Index in terms of their impact on the economy and business activity?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']"
How does the unemployment rate impact the performance of the energy sector?,"['economic_indicators.unemployment_rate', 'market_data.sp5eene']"
How does the performance of the communications sector (represented by the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index) compare to the overall stock market (represented by the STANDARD & POORS 500 COMPOSITE -stock market benchmark index)?,"['market_data.sp5etel', 'market_data.s&pcomp']"
"What is the most recent monthly report on the state of the manufacturing industry in the United States, as measured by the ISM Purchasing Managers Index?",['economic_indicators.ism_mfg']
How are the Leading Economic Indicators related to the GDP Price Index?,"['economic_indicators.leading_index', 'economic_indicators.gdp_price_index']"
"What is the total value of goods and services produced in the United States, regardless of nationality, measured in billions of dollars?",['economic_indicators.gdp_1']
How are people feeling about the current state of the economy and their future employment and income prospects?,['economic_indicators.consumer_confidence']
How do the Communication Services and Consumer Discretionary sectors compare based on the S&P General Industry Classification Index?,"['market_data.sp5etel', 'market_data.sp5ecod']"
"Which sector has a higher return, the Communication Services sector or the Real Estate sector according to the S&P General Industry Classification indices?","['market_data.sp5etel', 'market_data.sp5er11']"
How does the change in the average prices of consumer items (CPI) compare to the change in the total output of the industrial sector (Industrial Production)?,"['economic_indicators.cpi', 'economic_indicators.industrial_production']"
Did the manufacturing index from the Institute for Supply Management move in the same direction as the S&P 500 today?,"['economic_indicators.ism_mfg', 'market_data.s&pcomp']"
How have people's feelings about the economy and their future financial situations changed in the past year?,['economic_indicators.consumer_confidence']
How did the utilities sector index in the S&P 500 perform yesterday?,['market_data.sp5eutl']
"How much higher was the return of the Materials sector compared to the Utilities sector in 2022, based on the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5emat', 'market_data.sp5eutl']"
What is the current value of the Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
What are the five most recent updates or developments about Apple?,['news_data']
How is the performance of the communications services sector index (S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index) in recent times?,['market_data.sp5etel']
What are the most important updates in the news today?,['news_data']
How does the ISM Nonmanufacturing Survey Index relate to the GDP?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
"Which index value is higher, the Materials Sector Index or the Information Technology Sector Index?","['market_data.sp5emat', 'market_data.sp5eint']"
How does the confidence level of consumers relate to the rate of unemployment?,"['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']"
What does the diffusion index for ISM manufacturing tell us about the overall direction of the manufacturing economy?,['economic_indicators.ism_mfg']
Did the percentage of purchasing and supply executives reporting an increase in the manufacturing sector compared to the previous month increase or decrease last month?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']"
Which news articles discuss the target rate for the federal funds and mention the keyword 'economy'?,"['news_data', 'economic_indicators.fed_funds_rate']"
How does the ISM manufacturing index compare to the ISM nonmanufacturing index?,"['economic_indicators.ism_mfg', 'economic_indicators.ism_nonmfg']"
"Which sector had a higher performance last week, the Energy sector or the Consumer Discretionary sector based on the S&P General Industry Classification Sector Index?","['market_data.sp5eene', 'market_data.sp5ecod']"
"Which sector had better performance in 2020, the Materials sector or the Consumer Staples sector based on the S&P General Industry Classification indexes?","['market_data.sp5emat', 'market_data.sp5ecst']"
What is the significance of the information technology sector in the S&P 500?,"['market_data.sp5eint', 'market_data.s&pcomp']"
How does the S&P Energy Sector compare to Consumer Confidence in the United States?,"['market_data.sp5eene', 'economic_indicators.consumer_confidence']"
How much money is the United States making from producing goods and services?,['economic_indicators.gdp_1']
"Which sector had a higher performance yesterday, the Real Estate sector or the Communications Services sector, based on the S&P General Industry Classification Index?","['market_data.sp5er11', 'market_data.sp5etel']"
"In plain language, how does the federal funds target rate impact the communications services sector?","['economic_indicators.fed_funds_rate', 'market_data.sp5etel']"
"Which sector index had a higher performance yesterday, the S&P General Industry Classification Information Technology Sector Index or the S&P General Industry Classification Materials Sector Index?","['market_data.sp5eint', 'market_data.sp5emat']"
How does the GDP relate to industrial production in the United States?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']"
How does the change in the federal funds rate impact the consumer price index (CPI)?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']"
How does the yield of the 10-year US Treasury Government Bond compare to consumer confidence?,"['economic_indicators.trus10t', 'economic_indicators.consumer_confidence']"
"Which sector index, the S&P General Industry Classification Materials Sector Index or the S&P General Industry Classification Consumer Staples Sector Index, has performed better?","['market_data.sp5emat', 'market_data.sp5ecst']"
Did the Consumer Staples sector perform better than the S&P 500 yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']"
"Which S&P sector index performed better in 2022, the Consumer Discretionary Sector or the Consumer Staples Sector?","['market_data.sp5ecod', 'market_data.sp5ecst']"
What are farmers saying about user-friendly tools for managing farm finances on social media?,['external_data_source']
"Which index performed better last year, the S&P 500 Composite or the S&P Real Estate Sector Index?","['market_data.s&pcomp', 'market_data.sp5er11']"
How does the ISM non-manufacturing index relate to the ISM manufacturing index?,"['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
How does the ISM Nonmanufacturing Survey Index relate to the performance of the S&P Consumer Discretionary Sector Index?,"['economic_indicators.ism_nonmfg', 'market_data.sp5ecod']"
How does the ISM manufacturing index relate to the S&P industrials sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5eind']"
What are the recent updates about Apple?,['news_data']
What was the level of activity in the manufacturing sector last month according to the ISM Purchasing Managers Index?,['economic_indicators.ism_mfg']
Which sector in the S&P has the strongest connection with changes in consumer prices?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the daily performance of the S&P Industrials Index?,['market_data.sp5eind']
What was the value of the leading economic index in 2016?,['economic_indicators.leading_index']
What is the Gross Domestic Product (GDP) of the communications services sector?,"['economic_indicators.gdp_1', 'market_data.sp5etel']"
How does the ISM Manufacturing Index impact the Composite Leading Economic Indicators Index?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
What is the range of the S&P Materials Sector Index for the past 52 weeks?,['market_data.sp5emat']
How does the performance of the Consumer Staples Sector compare to the overall stock market benchmark index (S&P 500 Composite)?,"['market_data.sp5ecst', 'market_data.s&pcomp']"
What are the recent updates on the S&P500 index for the communications services sector?,"['market_data.sp5etel', 'news_data']"
"How does the Non-Manufacturing Survey Index, which indicates the direction of change in the non-manufacturing economy, compare to the Industrial Production Index, which measures real output in various sectors of the economy?","['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']"
What is the current performance of the Utilities sector according to the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
"Which sector had a higher performance last month, the Consumer Staples sector or the Materials sector, based on the S&P General Industry Classification indices?","['market_data.sp5ecst', 'market_data.sp5emat']"
What was the composite index of the ISM Non-Manufacturing Survey in January 2020?,['economic_indicators.ism_nonmfg']
"How does the performance of the S&P 500 Real Estate Sector compare to the S&P 500 Information Technology Sector over the past 5 years, based on the market data provided for each sector?","['market_data.sp5er11', 'market_data.sp5eint']"
How does the performance of the consumer discretionary sector compare to the overall GDP?,"['economic_indicators.gdp_1', 'market_data.sp5ecod']"
What were the main topics discussed in the news about Tesla yesterday that are not related to stock/finance data or information from external sources?,"['news_data', 'external_data_source']"
Which sector has a higher Consumer Price Index (CPI) - the Communications Services Sector or the Utilities Sector?,"['economic_indicators.cpi_1', 'market_data.sp5etel']"
What do the ISM manufacturing index and leading index measure?,"['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
What are the indicators used to calculate The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
By how much is the S&P General Industry Classification Communications Services Sector Index higher than the federal funds rate?,"['market_data.sp5etel', 'economic_indicators.fed_funds_rate']"
"Which sector had a better performance yesterday, the Real Estate Sector or the Industrials Sector?","['market_data.sp5er11', 'market_data.sp5eind']"
"Which index had a higher performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification REAL ESTATE SECTOR Index?","['market_data.sp5efin', 'market_data.sp5er11']"
Is the average price of consumer items increasing or decreasing over time?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']"
"What does the ISM Non-Manufacturing Report On Business measure?
In simple terms, the ISM Non-Manufacturing Report On Business measures the direction and extent of change in the non-manufacturing sector of the economy. It provides a summary of data from purchasing and supply executives across different industries, indicating whether the non-manufacturing economy is expanding or declining. An index reading above 50 percent suggests expansion, while a reading below 50 percent suggests decline. However, the Supplier Deliveries Index is an exception, where a reading above 50 percent indicates slower deliveries and below 50 percent indicates faster deliveries.",['economic_indicators.ism_nonmfg']
Which S&P sector index between Industrials and Real Estate has a higher P/E ratio?,"['market_data.sp5eind', 'market_data.sp5er11']"
Which month in the United States had the lowest level of consumer confidence based on The Conference Board Consumer Confidence Index?,"['external_data_source', 'economic_indicators.consumer_confidence']"
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the Communications Services Sector Index?,"['economic_indicators.trus10t', 'market_data.sp5etel']"
What was the GDP when the Materials sector of the S&P 500 performed the best?,"['economic_indicators.gdp_1', 'market_data.sp5emat']"
What is the current value of the Consumer Confidence Index?,['economic_indicators.consumer_confidence']
What are people saying about Apple on social media?,['external_data_source']
How does the Federal Funds Target Rate affect the Real Estate Sector in the United States?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']"
How does the Gross Domestic Product (GDP) compare to the Leading Economic Indicators?,"['economic_indicators.gdp_1', 'economic_indicators.leading_index']"
How much trading activity occurs each day for the S&P Energy Index?,['market_data.sp5eene']
How does the Consumer Price Index (CPI) impact the consumer staples sector?,"['economic_indicators.cpi_1', 'market_data.sp5ecst']"
How does the confidence of consumers affect the overall price index for GDP?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_price_index']"
How does the ISM non-manufacturing survey index relate to the stock market?,"['news_data', 'economic_indicators.ism_nonmfg']"
How does the unemployment rate in the United States compare to the GDP price index?,"['economic_indicators.unemployment_rate', 'economic_indicators.gdp_price_index']"
How does the federal funds rate impact the real estate sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']"
How does the current month's ISM Purchasing Managers Index (MFG Survey) compare to the previous month?,['economic_indicators.ism_mfg']
What was the latest news released on the day with the lowest consumer confidence index?,"['economic_indicators.consumer_confidence', 'news_data']"
How have the Information Technology and Communication Services sectors been performing lately?,"['market_data.sp5eint', 'market_data.sp5etel']"
Is the ISM Non-Manufacturing Survey Index showing that the non-manufacturing economy is generally expanding or generally declining?,['economic_indicators.ism_nonmfg']
What does GDP stand for in the context of the United States' measurement of production?,['economic_indicators.gdp_1']
Which company is being talked about the most in the news today?,['news_data']
What indicators are used to calculate The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
"Which sector had a better performance yesterday in the S&P 500, the consumer staples sector or the financials sector?","['market_data.sp5ecst', 'market_data.sp5efin']"
How do the S&P 500 real estate sector and consumer discretionary sector compare in terms of performance or value?,"['market_data.sp5er11', 'market_data.sp5ecod']"
Is the Industrials Sector Index correlated with the ISM Nonmanufacturers Survey Index?,"['market_data.sp5eind', 'economic_indicators.ism_nonmfg']"
How do the Real Estate and Utilities sectors compare in terms of their performance?,"['market_data.sp5er11', 'market_data.sp5eutl']"
What is the latest information about the stock market outside of the data from Refinitiv and Reuters news?,['external_data_source']
How are the ISM manufacturing index and leading economic indicators related to each other?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
How is the S&P Health Care Sector Index performing?,['market_data.sp5ehcr']
Have there been any recent updates or information about Tesla?,['news_data']
What are the recent news articles about farming finances?,['news_data']
What recent articles have been written about Tesla?,['news_data']
