question,expected_fields
What are the main words connected to the latest news article stored in the data warehouse?,['news_data']
What is the current unemployment rate in the United States according to the Bureau of Labor Statistics?,"['economic_indicators.unemployment_rate', 'market_data.sp5eint']"
What is the current index for the ISM Purchasing Managers Survey for the manufacturing sector in the United States?,['economic_indicators.ism_mfg']
Which sector index does the S&P General Industry Classification REAL ESTATE SECTOR Index belong to?,"['market_data.sp5eint', 'market_data.sp5er11']"
What does the GDP price index measure in terms of the overall price level of goods and services in the United States economy?,['economic_indicators.gdp_price_index']
How does the ISM Purchasing Managers Index (MFG Survey) impact the Information Technology sector?,"['economic_indicators.ism_mfg', 'market_data.sp5eint']"
Which sector does the company with the ticker symbol XYZ belong to: utilities or real estate?,"['market_data.sp5eutl', 'market_data.sp5er11']"
What is the current value of the S&P General Industry Classification Consumer Discretionary Sector Index?,['market_data.sp5ecod']
"What is the current index that measures consumers' perceptions of current business and employment conditions, as well as their expectations for the next six months regarding business conditions, employment, and income in the United States?",['economic_indicators.consumer_confidence']
What is the current yield of the 10-year US Treasury Government Bond?,['economic_indicators.trus10t']
"Which sector, the financials sector or the information technology sector, has shown better performance based on the S&P General Industry Classification Financials Sector Index and S&P General Industry Classification Information Technology Sector Index?","['market_data.sp5efin', 'market_data.sp5eint']"
How has the performance of the Industrials sector been influenced by changes in the USA 10-year Government Benchmark bond yield?,"['market_data.sp5eind', 'economic_indicators.trus10t']"
What is the purpose of the Conference Board Leading Economic Indicators Index and how is it calculated?,"['economic_indicators.leading_index', 'economic_indicators.cpi']"
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the S&P General Industry Classification Consumer Discretionary Sector Index in terms of returns?,"['economic_indicators.trus10t', 'market_data.sp5ecod']"
What does the S&P Utilities Sector Index represent in relation to the stock market?,['market_data.sp5eutl']
What is the current measure of average price change over time for consumer items in all urban areas?,['economic_indicators.cpi_1']
Have there been any news articles about the recent merger between Company A and Company B in the refinitive database or reuters news warehouse?,['news_data']
"Which sector index had a higher value, the S&P General Industry Classification Health Care Sector Index or the S&P General Industry Classification Financials Sector Index, based on the market data provided?","['market_data.sp5ehcr', 'market_data.sp5efin']"
Is the non-manufacturing economy in the United States generally expanding or declining according to the Non-Manufacturing ISM Report On Business?,"['economic_indicators.ism_nonmfg', 'market_data.sp5eutl']"
To which sector does the S&P General Industry Classification Health Care Sector Index belong? And to which sector does the S&P General Industry Classification Consumer Staples Sector Index belong?,"['market_data.sp5ehcr', 'market_data.sp5ecst']"
Has the average price of consumer items changed recently in the United States?,['economic_indicators.cpi_1']
"What is the total value of goods and services produced in the United States, regardless of nationality?",['economic_indicators.gdp_1']
Which sector index represents the utilities sector?,"['market_data.sp5ecod', 'market_data.sp5eutl']"
How does the ISM Purchasing Managers Index for the manufacturing sector impact the performance of the Consumer Staples Sector Index?,"['economic_indicators.ism_mfg', 'market_data.sp5ecst']"
How is the Information Technology sector currently doing in terms of its performance?,['market_data.sp5eint']
How has the cost of goods and services that people buy for day-to-day living in the United States changed over time?,['economic_indicators.gdp_price_index']
What is the current yield of the USA 10-year Government Benchmark bond and how does it impact the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.trus10t']"
Has the cost of living in the United States increased over time according to the Consumer Price Index (CPI)?,['economic_indicators.cpi']
How is the Consumer Discretionary Sector Index performing currently?,['market_data.sp5ecod']
How does the unemployment rate in the real estate sector compare to the overall unemployment rate in the United States?,"['economic_indicators.unemployment_rate', 'market_data.sp5er11']"
Does the S&P General Industry Classification include the health care sector?,['market_data.sp5ehcr']
"Does the level of consumer confidence in the United States affect the performance of the utilities sector, as measured by the S&P General Industry Classification Utilities Sector Index?","['market_data.sp5eutl', 'economic_indicators.consumer_confidence']"
What does the ISM Purchasing Managers Index (MFG Survey) measure and how is it calculated?,['economic_indicators.ism_mfg']
Has the average price of consumer items in urban areas increased or decreased this month?,['economic_indicators.cpi_1']
"Which sector, Consumer Staples or Utilities, had a higher performance according to the S&P General Industry Classification Index?","['market_data.sp5ecst', 'market_data.sp5eutl']"
What is the most recent news article about saving for college education?,['news_data']
What are the indicators used in The Conference Board Leading Economic Indicators Index for the United States?,['economic_indicators.leading_index']
How does the yield of the 10-year US Treasury Government Bond affect the Real Estate sector as represented by the S&P General Industry Classification REAL ESTATE SECTOR Index?,"['market_data.sp5er11', 'economic_indicators.trus10t']"
What is the current yield of the 10-year US Treasury Government Bond and how does it compare to the previous month's Consumer Price Index (CPI)?,"['economic_indicators.trus10t', 'economic_indicators.cpi_1']"
Is there any recent news about the S&P General Industry Classification Health Care Sector Index?,"['news_data', 'market_data.sp5ehcr']"
Is the manufacturing sector in the United States growing or shrinking based on the ISM Purchasing Managers Index?,['economic_indicators.ism_mfg']
What does the CPI measure and include in its calculations for the average change in the prices of goods and services that people buy for day-to-day living?,['economic_indicators.cpi_1']
How has the overall cost of goods and services in the United States changed over the past five years?,['economic_indicators.gdp_price_index']
"Is the current trend of the stock market benchmark index, STANDARD & POORS 500 COMPOSITE, indicating an upward or downward movement?",['market_data.s&pcomp']
What is the current level of the Industrial Production Index in the United States?,['economic_indicators.industrial_production']
"Which sector index had a better performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Health Care Sector Index?","['market_data.sp5efin', 'market_data.sp5ehcr']"
"Based on the available information, which sector index has performed better: Utilities or Communications Services?","['market_data.sp5eutl', 'market_data.sp5etel']"
What is the industrial production index and how does it relate to the S&P 500 Composite?,"['economic_indicators.industrial_production', 'market_data.s&pcomp']"
How is the energy sector performing in the stock market according to the S&P General Industry Classification Energy Sector Index?,['market_data.sp5eene']
How does the performance of the Real Estate sector index relate to the overall economic growth of the United States?,"['economic_indicators.gdp_1', 'market_data.sp5er11']"
"How well did the stock market benchmark index, the S&P 500 Composite, perform yesterday?",['market_data.s&pcomp']
What is the Gross Domestic Product (GDP) based on?,['economic_indicators.gdp_price_index']
Is the health care sector included in the calculation of the GDP?,"['market_data.sp5ehcr', 'economic_indicators.gdp_price_index']"
Does the S&P General Industry Classification Consumer Discretionary Sector Index show a similar trend as the Consumer Price Index for all urban items?,"['market_data.sp5ecod', 'economic_indicators.cpi_1']"
How often does the U.S. Bureau of Labor Statistics update the Consumer Price Index (CPI) and what does it measure?,['economic_indicators.cpi_1']
"What is the present worth of the S&P 500 Composite, which is a stock market benchmark index?",['market_data.s&pcomp']
Is there a relationship between the S&P General Industry Classification Information Technology Sector Index and the Consumer Confidence Index?,"['market_data.sp5eint', 'economic_indicators.consumer_confidence']"
"Which index has performed better, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5efin', 'market_data.sp5eind']"
"In simple terms, how does the consumer confidence index measure what consumers think about the current state of business and employment?",['economic_indicators.consumer_confidence']
"According to the ISM Nonmanufacturers Survey Index, is the non-manufacturing economy in the US expanding or declining?","['economic_indicators.ism_nonmfg', 'market_data.sp5eind']"
How well did the energy sector do last year according to the S&P General Industry Classification Energy Sector Index?,['market_data.sp5eene']
"Which sector, Industrials or Information Technology, has had a better performance based on the S&P General Industry Classification Indexes for each sector?","['market_data.sp5eind', 'market_data.sp5eint']"
What is the current trend in industrial production in the United States according to the Federal Reserve's monthly index?,['economic_indicators.industrial_production']
What is the recent performance of the S&P General Industry Classification Industrials Sector Index and are there any recent news articles related to this sector?,"['market_data.sp5eind', 'news_data']"
Can you explain the difference between the GDP price index and the Consumer Price Index (CPI) in the United States?,"['economic_indicators.gdp_price_index', 'economic_indicators.cpi']"
What is the current level of industrial production in the United States according to the Federal Reserve's index?,"['market_data.sp5efin', 'economic_indicators.industrial_production']"
How does the ISM Non-Manufacturing Survey Index impact the overall economic expansion or decline in the United States?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
What are some reliable tools or resources that can help me find practical and trustworthy information about saving for my children's college education?,['external_data_source']
How does the S&P 500 consumer discretionary sector index relate to the overall price index for personal consumption expenditure in the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_price_index']"
What industry does the S&P General Industry Classification Materials Sector Index cover?,['market_data.sp5emat']
"How does the ISM Purchasing Managers Index (MFG Survey) relate to the overall economic growth of the United States, as measured by the GDP?","['economic_indicators.ism_mfg', 'economic_indicators.gdp_1']"
What are the recent articles about the oil industry available in the news database?,['news_data']
Does the company fall under the S&P Health Care Sector Index based on its general industry classification?,['market_data.sp5ehcr']
How does the ISM Nonmanufacturers Survey Index impact the performance of the S&P General Industry Classification Health Care Sector Index?,"['market_data.sp5ehcr', 'economic_indicators.ism_nonmfg']"
"Which sector has a higher index value, Utilities or Industrials, based on the S&P General Industry Classification Utilities Sector Index and S&P General Industry Classification Industrials Sector Index?","['market_data.sp5eutl', 'market_data.sp5eind']"
What is the current price index for personal consumption expenditure in the United States?,"['market_data.sp5etel', 'economic_indicators.gdp_price_index']"
How does the performance of the Materials sector in the S&P index compare to the performance of the Communications Services sector?,"['market_data.sp5emat', 'market_data.sp5etel']"
How does the performance of the industrials sector in the S&P 500 relate to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5eind', 'economic_indicators.trus10t']"
"Which index, the ISM Purchasing Managers Index or the Conference Board Leading Economic Indicators Index, is a more reliable predictor of future economic activity in the United States?","['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
How does the Consumer Price Index (CPI) affect the S&P General Industry Classification Energy Sector Index?,"['market_data.sp5eene', 'economic_indicators.cpi_1']"
How does consumer confidence in the United States impact GDP growth rate?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_1']"
"Which sector had a better performance in the S&P 500 yesterday, the information technology sector or the industrials sector?","['market_data.sp5eint', 'market_data.sp5eind']"
How can the USA 10-year Government Benchmark bond yield and the total index of industrial production be used to assess the overall performance of the economy?,"['economic_indicators.trus10t', 'economic_indicators.industrial_production']"
What are the components included in the Consumer Price Index (CPI) that measures the average change in prices of consumer goods and services over time?,['economic_indicators.cpi_1']
What is the target rate set by the Federal Reserve for the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
Does the ISM non-manufacturing index have any impact on the performance of the communications services sector?,"['economic_indicators.ism_nonmfg', 'market_data.sp5etel']"
Does the Conference Board Leading Economic Indicators Index have a positive correlation with the industrial production index?,"['economic_indicators.leading_index', 'economic_indicators.industrial_production']"
How does the leading economic indicators index reflect changes in industrial production?,"['economic_indicators.industrial_production', 'economic_indicators.leading_index']"
What is the performance of the financial sector in the S&P 500 index?,"['economic_indicators.industrial_production', 'market_data.sp5efin']"
Can the Conference Board Leading Economic Indicators Index reliably predict future economic activity?,['economic_indicators.leading_index']
How does the performance of the Consumer Discretionary sector relate to the overall GDP in the United States?,"['market_data.sp5ecod', 'economic_indicators.gdp_1']"
"What is the percentage of unemployed people in the United States, according to the Bureau of Labor Statistics?",['economic_indicators.unemployment_rate']
How has the performance of the materials sector index compared to the overall stock market benchmark index?,"['market_data.sp5emat', 'market_data.s&pcomp']"
What recent news articles are available about a particular company?,['news_data']
How has the performance of the S&P General Industry Classification Industrials Sector Index compared to other sectors?,['market_data.sp5eind']
What is the current unemployment rate in the United States and what is the current value of the leading economic indicators index?,"['economic_indicators.unemployment_rate', 'economic_indicators.leading_index']"
What is the average daily performance of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
How does the yield of the 10-year US Treasury Government Bond relate to the monthly index of industrial production in the United States?,"['economic_indicators.industrial_production', 'economic_indicators.trus10t']"
What does the S&P 500 index represent in the stock market?,['market_data.s&pcomp']
What is the current stock price of Chevron according to external data sources?,['external_data_source']
What is the most recent measurement of the average change in prices of consumer items?,['economic_indicators.cpi_1']
"What are the differences between the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Consumer Discretionary Sector Index, based on market data?","['market_data.sp5eene', 'market_data.sp5ecod']"
How does the ISM manufacturing index compare to the performance of the consumer discretionary sector in terms of economic indicators and market data related to manufacturing and consumer spending?,"['economic_indicators.ism_mfg', 'market_data.sp5ecod']"
How does the S&P General Industry Classification REAL ESTATE SECTOR Index correlate with the Conference Board Leading Economic Indicators Index?,"['market_data.sp5er11', 'economic_indicators.leading_index']"
What is the percentage of people who are unemployed in the United States?,['economic_indicators.unemployment_rate']
How does the ISM Nonmanufacturing Survey Index correlate with changes in consumer prices over time?,"['economic_indicators.cpi', 'economic_indicators.ism_nonmfg']"
How does the S&P General Industry Classification Health Care Sector Index compare to the Gross Domestic Product (GDP)?,"['market_data.sp5ehcr', 'economic_indicators.gdp_1']"
What is the yield of the 10-year US Treasury Government Bond?,['economic_indicators.trus10t']
Does the ISM manufacturing index have a higher value than the S&P 500 real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5er11']"
"Which sector had a better performance last week, the Real Estate sector or the Utilities sector, based on the S&P General Industry Classification indexes?","['market_data.sp5er11', 'market_data.sp5eutl']"
What are the differences between the S&P 500 Consumer Discretionary Sector Index and the S&P 500 Health Care Sector Index based on the S&P General Industry Classification?,"['market_data.sp5ecod', 'market_data.sp5ehcr']"
How does the federal funds rate affect the ISM non-manufacturing survey index?,"['economic_indicators.fed_funds_rate', 'economic_indicators.ism_nonmfg']"
What has been the performance of the Utilities Sector Index over the past five years?,['market_data.sp5eutl']
Which news article contains the highest number of relevant terms related to saving for college education?,['news_data']
What is the current value of the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel']
How does the S&P Materials Sector Index correlate with the Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the difference in performance between the S&P Industrials Sector Index and the S&P Materials Sector Index?,"['market_data.sp5eind', 'market_data.sp5emat']"
What is the benchmark index value for the Consumer Confidence Index in 1985?,['economic_indicators.consumer_confidence']
How does the unemployment rate impact the cost of living?,"['economic_indicators.unemployment_rate', 'economic_indicators.cpi_1']"
How does the Consumer Confidence Index change over time?,['economic_indicators.consumer_confidence']
What does the ISM Non-Manufacturing Index indicate about the direction of the non-manufacturing economy in the United States?,['economic_indicators.ism_nonmfg']
Which economic indicators are included in The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
What is the difference between the GDP and the yield on the 10-year treasury bond?,"['economic_indicators.gdp_1', 'economic_indicators.trus10t']"
"Which sector had a higher performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Energy Sector Index?","['market_data.sp5efin', 'market_data.sp5eene']"
What is the purpose of the Consumer Price Index (CPI) and what does it measure?,['economic_indicators.cpi']
What is the current value of the S&P 500 stock market benchmark index?,['market_data.s&pcomp']
How does the GDP of the United States impact the cost of living?,"['economic_indicators.gdp_1', 'economic_indicators.cpi']"
How did the S&P General Industry Classification Utilities Sector Index and the S&P General Industry Classification Energy Sector Index perform yesterday?,"['market_data.sp5eutl', 'market_data.sp5eene']"
How does the S&P Energy index compare to the S&P Information Technology index?,"['market_data.sp5eint', 'market_data.sp5eene']"
"Which sector, manufacturing or non-manufacturing, experienced a larger increase in their ISM index from January to February?","['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
Can you explain the difference between the GDP price index and the federal funds rate?,"['economic_indicators.gdp_price_index', 'economic_indicators.fed_funds_rate']"
What does the GDP price index measure and how is it calculated?,['economic_indicators.gdp_price_index']
How does the GDP price index relate to the target rate for federal funds set by the Federal Reserve?,"['economic_indicators.fed_funds_rate', 'economic_indicators.gdp_price_index']"
What is the current status of industrial production in the United States according to the Federal Reserve's monthly index?,"['economic_indicators.industrial_production', 'news_data']"
How does the S&P Energy Sector Index compare to the unemployment rate in terms of their performance or changes over time?,"['market_data.sp5eene', 'economic_indicators.unemployment_rate']"
Did the consumer confidence index increase or decrease from December 2022 to January 2023?,"['economic_indicators.gdp_1', 'economic_indicators.consumer_confidence']"
What is the relationship between the GDP Price Index and Consumer Confidence?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']"
What is the current value of the communications services sector according to the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel']
Is there a relationship between the ISM non-manufacturing survey index and news sentiment?,"['economic_indicators.ism_nonmfg', 'news_data']"
How does the S&P General Industry Classification Consumer Staples Sector Index relate to the federal funds rate?,"['market_data.sp5ecst', 'economic_indicators.fed_funds_rate']"
What is the target level for the federal funds rate set by the Federal Reserve?,['economic_indicators.fed_funds_rate']
Can the leading economic index be used to predict changes in inflation?,"['economic_indicators.cpi', 'economic_indicators.leading_index']"
"Which sector had a higher performance last month, the communication services sector or the industrials sector, based on the S&P General Industry Classification indexes for each sector?","['market_data.sp5eind', 'market_data.sp5etel']"
How does the performance of the S&P 500 information technology sector compare to the overall GDP?,"['economic_indicators.gdp_1', 'market_data.sp5eint']"
How does the leading economic indicators index relate to the unemployment rate?,"['economic_indicators.leading_index', 'economic_indicators.unemployment_rate']"
"Which sector had a better performance today, the Energy sector or the Industrials sector, based on the S&P General Industry Classification Energy Sector Index and the S&P General Industry Classification Industrials Sector Index?","['market_data.sp5eene', 'market_data.sp5eind']"
"What are some potential factors that could affect the stock price of a company in the short term, excluding information from external data sources like the internet and social media?",['external_data_source']
What is the relationship between the Leading Economic Indicator and the S&P 500 Financials Sector Index?,"['economic_indicators.leading_index', 'market_data.sp5efin']"
"Which sector had a higher performance yesterday, the Communication Services sector or the Information Technology sector, based on the S&P General Industry Classification indices?","['market_data.sp5etel', 'market_data.sp5eint']"
How did the S&P General Industry Classification Financials Sector Index perform last week?,['market_data.sp5efin']
How does the performance of the communications sector compare to the yield of the 10-year US Treasury Government Bond?,"['market_data.sp5etel', 'economic_indicators.trus10t']"
What is the S&P General Industry Classification for the Communications Services Sector according to the market_data.sp5etel?,"['market_data.sp5etel', 'external_data_source']"
How does the yield on the 10-year US Treasury bond compare to the GDP price index?,"['economic_indicators.trus10t', 'economic_indicators.gdp_price_index']"
What does the S&P General Industry Classification Consumer Discretionary Sector Index represent?,['market_data.sp5ecod']
How does the federal funds rate affect the S&P 500 information technology sector index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5eint']"
How does the S&P 500 Consumer Discretionary Sector Index compare to the ISM Manufacturing Index in terms of their performance and impact on the economy?,"['market_data.sp5ecod', 'economic_indicators.ism_mfg']"
"How does the unemployment rate impact the performance of the energy sector, as measured by the S&P General Industry Classification Energy Sector Index?","['economic_indicators.unemployment_rate', 'market_data.sp5eene']"
How does the performance of the communications services sector compare to the broader stock market as represented by the S&P 500 Composite index?,"['market_data.sp5etel', 'market_data.s&pcomp']"
What is the most recent ISM Manufacturing Index?,['economic_indicators.ism_mfg']
How does the Leading Economic Indicators Index relate to the GDP Price Index?,"['economic_indicators.leading_index', 'economic_indicators.gdp_price_index']"
"What is the market value of goods and services produced by labor and property in the United States, regardless of nationality, using constant prices?",['economic_indicators.gdp_1']
How has consumer confidence changed over time?,['economic_indicators.consumer_confidence']
How do the Communication Services and Consumer Discretionary sectors perform in the S&P General Industry Classification?,"['market_data.sp5etel', 'market_data.sp5ecod']"
"Which sector has a higher return, the Communication Services sector or the Real Estate sector, based on the S&P General Industry Classification indices?","['market_data.sp5etel', 'market_data.sp5er11']"
How does the change in consumer prices compare to the change in industrial production?,"['economic_indicators.cpi', 'economic_indicators.industrial_production']"
"Did the ISM manufacturing index move in the same direction as the S&P 500 today? (The ISM manufacturing index measures the change in the manufacturing sector, while the S&P 500 is a stock market benchmark index)","['economic_indicators.ism_mfg', 'market_data.s&pcomp']"
How has the confidence of consumers in the United States changed in the past year?,['economic_indicators.consumer_confidence']
How did the utilities sector index in the S&P 500 perform yesterday?,['market_data.sp5eutl']
"How much higher was the return of the Materials sector compared to the Utilities sector in 2022, based on the S&P General Industry Classification indices for these sectors?","['market_data.sp5emat', 'market_data.sp5eutl']"
What is the latest value of The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
What are the most important updates regarding Apple that I need to know?,['news_data']
How has the performance of the communications services sector been lately according to the S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index?,['market_data.sp5etel']
What are the most important updates or headlines for today?,['news_data']
What is the relationship between the ISM Nonmanufacturing Survey Index and the overall Gross Domestic Product (GDP) of the United States?,"['economic_indicators.gdp_1', 'economic_indicators.ism_nonmfg']"
"Which sector had a higher index value, Materials or Information Technology, based on the S&P General Industry Classification?","['market_data.sp5emat', 'market_data.sp5eint']"
How does consumer confidence affect the unemployment rate?,"['economic_indicators.consumer_confidence', 'economic_indicators.unemployment_rate']"
What does the diffusion index for ISM manufacturing indicate?,['economic_indicators.ism_mfg']
Did the manufacturing sector experience growth or decline last month based on the ISM Purchasing Managers Index?,"['economic_indicators.unemployment_rate', 'economic_indicators.ism_mfg']"
Which news articles discuss the target rate for the federal funds and mention the keyword 'economy'?,"['news_data', 'economic_indicators.fed_funds_rate']"
How does the ISM manufacturing index compare to the ISM nonmanufacturing index?,"['economic_indicators.ism_mfg', 'economic_indicators.ism_nonmfg']"
"Which sector had a higher performance last week, the Energy sector or the Consumer Discretionary sector, based on the S&P General Industry Classification Index?","['market_data.sp5eene', 'market_data.sp5ecod']"
"Which sector, Materials or Consumer Staples, had a higher performance in 2020 based on the S&P General Industry Classification Materials Sector Index and the S&P General Industry Classification Consumer Staples Sector Index?","['market_data.sp5emat', 'market_data.sp5ecst']"
What is the weight of the Information Technology sector in the S&P 500 Composite stock market benchmark index?,"['market_data.sp5eint', 'market_data.s&pcomp']"
How does the S&P Energy Sector Index compare to the Consumer Confidence Index?,"['market_data.sp5eene', 'economic_indicators.consumer_confidence']"
"What is the market value of goods and services produced by labor and property in the United States, regardless of nationality?",['economic_indicators.gdp_1']
"Which sector had a higher performance yesterday, the Real Estate sector or the Communications Services sector, based on the S&P General Industry Classification Index?","['market_data.sp5er11', 'market_data.sp5etel']"
How does the federal funds target rate impact the communications services sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5etel']"
"Which sector had a higher performance yesterday, the S&P General Industry Classification Information Technology Sector or the S&P General Industry Classification Materials Sector?","['market_data.sp5eint', 'market_data.sp5emat']"
What is the relationship between the GDP (market value of goods and services produced) and the total index of industrial production in the United States?,"['economic_indicators.gdp_1', 'economic_indicators.industrial_production']"
How does the change in federal fund rates impact the average change over time in the prices of consumer items?,"['economic_indicators.cpi', 'economic_indicators.fed_funds_rate']"
How does the yield of the 10-year US Treasury Government Bond compare to the Consumer Confidence Index?,"['economic_indicators.trus10t', 'economic_indicators.consumer_confidence']"
"Which sector index, the S&P General Industry Classification Materials Sector Index or the S&P General Industry Classification Consumer Staples Sector Index, has performed better?","['market_data.sp5emat', 'market_data.sp5ecst']"
Did the Consumer Staples sector perform better than the S&P 500 yesterday?,"['market_data.sp5ecst', 'economic_indicators.cpi']"
"Which S&P sector index performed better in 2022, the Consumer Discretionary Sector Index or the Consumer Staples Sector Index?","['market_data.sp5ecod', 'market_data.sp5ecst']"
What are some reliable tools or strategies that can help me save for my children's college education?,['external_data_source']
"Which index had a higher performance last year, the S&P 500 or the S&P Real Estate Sector Index?","['market_data.s&pcomp', 'market_data.sp5er11']"
What does the Non-Manufacturing ISM Report On Business tell us about the state of the non-manufacturing economy?,"['economic_indicators.ism_nonmfg', 'economic_indicators.ism_mfg']"
How does the ISM Nonmanufacturing Survey Index relate to the performance of companies in the S&P Consumer Discretionary Sector?,"['economic_indicators.ism_nonmfg', 'market_data.sp5ecod']"
How does the ISM manufacturing index relate to the S&P industrials sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5eind']"
What is the most recent information on Apple's company performance and activities?,['news_data']
What was the latest report on the ISM Manufacturing Index?,['economic_indicators.ism_mfg']
Which S&P sector has the strongest relationship with the CPI?,"['economic_indicators.cpi_1', 'market_data.sp5emat']"
What is the daily return of the S&P Industrials Sector Index?,['market_data.sp5eind']
What indicators are included in The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
What is the GDP of the communications services sector in the United States?,"['economic_indicators.gdp_1', 'market_data.sp5etel']"
How does the ISM Manufacturing Index impact the Leading Economic Index?,"['economic_indicators.leading_index', 'economic_indicators.ism_mfg']"
What is the lowest and highest price range that the S&P Materials Sector Index has reached in the past 52 weeks?,['market_data.sp5emat']
How does the performance of the Consumer Staples Sector Index compare to the S&P 500 Composite Index?,"['market_data.sp5ecst', 'market_data.s&pcomp']"
What is the latest information about the S&P500 communications services sector?,"['market_data.sp5etel', 'news_data']"
Can you provide information on how the ISM Non-Manufacturing Survey Index and the Industrial Production Index compare to each other?,"['economic_indicators.ism_nonmfg', 'economic_indicators.industrial_production']"
What is the current performance of the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl']
"Which sector had a higher performance last month, the S&P General Industry Classification Consumer Staples Sector Index or the S&P General Industry Classification Materials Sector Index?","['market_data.sp5ecst', 'market_data.sp5emat']"
What does the ISM non-manufacturing survey index indicate about the direction of the non-manufacturing economy in January 2020?,['economic_indicators.ism_nonmfg']
How has the performance of the S&P 500 Real Estate Sector compared to the S&P 500 Information Technology Sector over the past 5 years? (Rephrased),"['market_data.sp5er11', 'market_data.sp5eint']"
How does the performance of the consumer discretionary sector compare to the overall GDP?,"['economic_indicators.gdp_1', 'market_data.sp5ecod']"
What were the major subjects discussed in yesterday's news about Tesla according to the news_data and excluding any external stock or finance-related data?,"['news_data', 'external_data_source']"
Which sector has a higher Consumer Price Index (CPI)?,"['economic_indicators.cpi_1', 'market_data.sp5etel']"
What do the ISM manufacturing index and leading index measure?,"['economic_indicators.ism_mfg', 'economic_indicators.leading_index']"
What are the indicators included in The Conference Board Leading Economic Indicators Index?,['economic_indicators.leading_index']
How does the S&P General Industry Classification Communications Services Sector Index compare to the federal funds rate?,"['market_data.sp5etel', 'economic_indicators.fed_funds_rate']"
"Which sector index had a higher performance yesterday, the Real Estate Sector or the Industrials Sector according to the S&P General Industry Classification?","['market_data.sp5er11', 'market_data.sp5eind']"
"Which index had a higher performance last year, the S&P General Industry Classification Financials Sector Index or the S&P General Industry Classification Real Estate Sector Index?","['market_data.sp5efin', 'market_data.sp5er11']"
Is the Consumer Price Index (CPI) increasing or decreasing?,"['economic_indicators.cpi', 'economic_indicators.cpi_1']"
What does the ISM Non-Manufacturing Report On Business measure?,['economic_indicators.ism_nonmfg']
Which S&P sector index between the Industrials Sector and the Real Estate Sector has a higher P/E ratio?,"['market_data.sp5eind', 'market_data.sp5er11']"
What was the lowest consumer confidence index recorded in the United States?,"['external_data_source', 'economic_indicators.consumer_confidence']"
How does the yield of the 10-year US Treasury Government Bond compare to the performance of the Communications Services Sector Index?,"['economic_indicators.trus10t', 'market_data.sp5etel']"
What was the GDP when the S&P 500 Materials sector performed the best?,"['economic_indicators.gdp_1', 'market_data.sp5emat']"
What is the current value of the Consumer Confidence Index?,['economic_indicators.consumer_confidence']
What are some practical tools or strategies that can help me save for my children's college education?,['external_data_source']
How does the federal funds rate affect the real estate sector?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']"
How does the Leading Economic Indicators Index compare to the Gross Domestic Product (GDP)?,"['economic_indicators.gdp_1', 'economic_indicators.leading_index']"
What is the amount of trading that occurs daily for the S&P Energy sector index?,['market_data.sp5eene']
How does the Consumer Price Index (CPI) impact the performance of companies in the consumer staples sector?,"['economic_indicators.cpi_1', 'market_data.sp5ecst']"
How does consumer confidence affect the overall price index for personal consumption expenditure in the United States?,"['economic_indicators.consumer_confidence', 'economic_indicators.gdp_price_index']"
How does the ISM non-manufacturing survey index relate to the stock market based on the news data?,"['news_data', 'economic_indicators.ism_nonmfg']"
How does the unemployment rate in the United States compare to the GDP price index?,"['economic_indicators.unemployment_rate', 'economic_indicators.gdp_price_index']"
How does the federal funds target rate impact the real estate sector as measured by the S&P Real Estate Sector Index?,"['economic_indicators.fed_funds_rate', 'market_data.sp5er11']"
How does the ISM manufacturing index compare to the previous month?,['economic_indicators.ism_mfg']
